ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1586803895476551682,2022-10-30 16:35:04,LuanaCordeiroN1,let northeast vote,"[{'text': 'deixem', 'indices': [10, 17]}]",1358828304116154370,0,2021-02-08 14:21:51,0,0,False,[],[]
1586803895396929537,2022-10-30 16:35:04,latenighttx,squid head won,[],1553815693262561291,739,2022-07-31 15:52:01,0,0,False,[],['Lula']
1586803895472459777,2022-10-30 16:35:04,Lilitina10,Lula you acquitted bonner here hahahahuahuahua I love bolsonaro,[],1014280508086390784,1966,2018-07-03 19:51:32,0,0,False,"['🤣', '🤣', '🤣', '🤣', '🤗', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '😎']","['Lula', 'Bolsonaro']"
1586803899482066944,2022-10-30 16:35:05,alwyspotter,extension of the voting schedule let the northeast vote 12,[],1299325541972090882,206,2020-08-28 09:38:50,0,0,False,[],[]
1586803899926827009,2022-10-30 16:35:05,thvsafety,mother saying squid wins people will cry when communism comes,[],1415441125175971845,745,2021-07-14 19:40:43,0,0,False,['🤐'],['Lula']
1586803899947696128,2022-10-30 16:35:05,ThiagoInema,bandits will lose people want squid anyway,[],1424881360032968706,1,2021-08-09 20:53:03,0,0,False,[],['Lula']
1586803899918389255,2022-10-30 16:35:05,Rnata07,voting time extension,[],928722132238045184,685,2017-11-09 17:33:05,0,0,False,[],[]
1586803903361867783,2022-10-30 16:35:06,eemuium,hello today is brazils election president and its important many ppl vote lula because bolsonaro is trash however it seems bolsonaro supporters are trying to stop ppl going to the urns the federal highway police was stoping ppl going to vote without any reason,[],1395947196651085826,733,2021-05-22 00:38:51,0,0,False,[],"['Lula', 'Bolsonaro']"
1586803903370350593,2022-10-30 16:35:06,rodejani,the former minister alexandre moraes himself said nothing prevented voters from voting will doubt,[],48451401,184,2009-06-18 16:03:11,0,0,False,[],[]
1586803903793954817,2022-10-30 16:35:06,a91d08f008be4fa,Speak you lady represent here bolsonaro 22,[],2920398699,127,2014-12-13 19:16:07,0,0,False,[],['Bolsonaro']
1586803903953256450,2022-10-30 16:35:06,fazndeiro,someone here goes northeast barred to go vote call dm peco uber to go still time,[],1571547479799218181,101,2022-09-18 14:11:45,0,0,False,[],[]
1586803903881945092,2022-10-30 16:35:06,shavy1970,Say more if Lula wins it is democratic if Bolsonaro wins he has cheated the sweat whoever wins but yours only see democratic when they win,[],552836140,15,2012-04-13 13:36:25,0,0,False,[],"['Lula', 'Bolsonaro']"
1586803904058212355,2022-10-30 16:35:06,Dame_Monteiro,justice minister escalado bolsonaro use prf against transport voters mainly squid region strong let northeast vote,[],143997632,1291,2010-05-14 22:05:51,0,0,False,[],"['Lula', 'Bolsonaro']"
1586803907803680770,2022-10-30 16:35:07,iamjolenne,thinking here attempted coup harmed expected result victory squid people go to the streets let's fucking accept resist,[],1480966897956966408,151,2022-01-11 15:17:12,0,0,False,[],['Lula']
1586803908089090048,2022-10-30 16:35:07,carencrf_,to vote I came to rayanne to be lazy to go home,[],754477295302213632,455,2016-07-16 21:46:19,0,0,False,[],[]
1586803908235722759,2022-10-30 16:35:07,Deiikson,I'm going through so much anger operation squid elected I'm going to release a trick rocket I'm going to make bagaco,[],936317217918144512,56,2017-11-30 16:33:15,0,0,False,[],['Lula']
1586803908155932673,2022-10-30 16:35:07,annn3bad,people live bubble privileges saw people who treat bullshit vote any selection people participate request proof of voting statement three to enroll college at least federally needed,[],2996525953,1670,2015-01-26 00:44:32,0,0,False,[],[]
1586803912128040961,2022-10-30 16:35:08,yunaquit,"I ended up voting, leave mother room 22, I didn't give a yellow smile my whole life",[],1224736993017585664,14036,2020-02-04 13:50:36,0,0,False,[],[]
1586803910303535104,2022-10-30 16:35:08,MarcyPSWu,let northeast vote,[],1140828022800637955,184,2019-06-18 00:46:10,0,0,False,[],[]
1586803912375517186,2022-10-30 16:35:08,MAngelicaYeye,prf scammer extension election 2000 let northeast vote,[],964144854166065153,142,2018-02-15 11:30:20,0,0,False,[],[]
1586803912283234310,2022-10-30 16:35:08,MFr4t3,prevent traffic buying votes exploitation people crime ve fe blitz miscreants could go on their trip if they want they can vote calmly problem no money for that,[],1494362210088407043,6,2022-02-17 14:25:12,0,0,False,[],[]
1586803912329273347,2022-10-30 16:35:08,Diegocomenta,"I hope a lot of heart like this, too many coerced voters, please managed to vote too",[],1086394597553696769,1991,2019-01-18 19:47:11,0,0,False,[],[]
1586803912413044736,2022-10-30 16:35:08,FabsonAVG,action needed here mayors state deputies taking population hostage vote halter here still continues to vote for their candidate people lose jobs go hungry prf did well yes live reality can talk,[],1154137658576293890,8,2019-07-24 18:13:55,0,0,False,[],[]
1586803912602169344,2022-10-30 16:35:08,rudsrIyn,bolsonaro will win this fucking coup d'état,[],1459565654714077185,1974,2021-11-13 13:55:56,0,0,False,[],['Bolsonaro']
1586803912446574592,2022-10-30 16:35:08,rabelo1313,The information you obtained from the PRF SP Superintendence confirms suspicions that operations carried out by the PRF Northeast aim to block traffic and prevent voters from arriving in time to vote since the favorite region,[],205906545,473,2010-10-21 18:32:07,0,0,False,[],[]
1586803912568340484,2022-10-30 16:35:08,Maria26509107,coup bolsonaro big time,[],1344278960595759104,33,2020-12-30 10:47:47,0,0,False,[],['Bolsonaro']
1586803911926611968,2022-10-30 16:35:08,luca_sanjos,we can notice left-handed crying,[],1026651867391160320,82,2018-08-06 23:10:54,0,0,False,[],[]
1586803912626950144,2022-10-30 16:35:08,claritakkjj,let's vote onordeste,[],1432403107821113345,44,2021-08-30 15:01:40,0,0,False,[],[]
1586803916188041218,2022-10-30 16:35:09,atagiba_,fall coup go vote today blitz people keep going worse,[],2358282162,130,2014-02-23 14:35:27,0,0,False,[],[]
1586803916259446785,2022-10-30 16:35:09,0xPrimata,bolsonaro cursing woman still hasn't commented on anything,[],1414618878492164101,1853,2021-07-12 13:13:25,0,0,False,[],['Bolsonaro']
1586803916435607552,2022-10-30 16:35:09,deolhonosbafos,extension of voting hours let the northeast vote,[],1349139061429178369,12,2021-01-12 20:40:04,0,0,False,[],[]
1586803916439752706,2022-10-30 16:35:09,DiogoPND12,this morning from the bedroom window we could see moca concierge building neighbor wearing cbf shirt blue hat talking proudly going to vote lula precavida she,[],2412319504,1590,2014-03-15 06:26:37,0,0,False,[],['Lula']
1586803916460679171,2022-10-30 16:35:09,lostcastairs,posting video will support bolsonaro because against violence favelas abortion i swear,[],1343675125808422917,371,2020-12-28 18:48:27,0,0,False,['🥺'],['Bolsonaro']
1586803920135151616,2022-10-30 16:35:10,RobertodeLuna19,"Do you think justice from Minas Gerais will investigate this, everyone sucks up Bozo can investigate and Bolsonarist criminal police arrested assault supporter Lula political state mines",[],1046759207394054145,34,2018-10-01 10:50:17,0,0,False,[],['Lula']
1586803920445267970,2022-10-30 16:35:10,abocadelobo,facts 1 plan to carry out operations candidates 2 tse prohibited 3 police broke illegal 4 operations concentrated local lulistas 5 delays hours blackout public transport 6 bolsonaristas agreed to vote before operations schedule,[],1379165573398073345,42841,2021-04-05 17:14:40,0,0,False,[],[]
1586803920504061957,2022-10-30 16:35:10,danielcrv_,extension timetable voting northeast let northeast vote,[],1014222831985537025,23,2018-07-03 16:02:21,0,0,False,[],[]
1586803920642490370,2022-10-30 16:35:10,Paulo_Onofre_,go vote go graninha because they will already apprehend wow let's mobilize prf networks return 5 million because I pay people to exercise democratic power by voting 13,[],162083701,429,2010-07-02 14:11:30,0,0,False,[],[]
1586803919967162368,2022-10-30 16:35:10,marapires805,look how much money seized buy votes congratulations prf know why i vote bolsonaro why buy corrupt votes sell votes elect corrupt politicians bolsonaro ready corrupt squid,[],1464997760114085890,595,2021-11-28 13:41:57,0,0,False,"['💰', '💸']","['Lula', 'Bolsonaro']"
1586803920898244635,2022-10-30 16:35:10,LazaroM29922766,the left likes corruption,[],1410705157004931078,44,2021-07-01 18:06:19,0,0,False,[],[]
1586803924950024192,2022-10-30 16:35:11,PaulaCriss_SPFC,because it is the last election manure to win fanatics fear squid q fear fascist yes,[],1485747171689435141,324,2022-01-24 19:52:09,0,0,False,[],['Lula']
1586803925021167616,2022-10-30 16:35:11,j_Fernandes4,first list luiz inacio lula silva,[],764849180418383872,11,2016-08-14 12:40:29,0,0,False,[],['Lula']
1586803924924768256,2022-10-30 16:35:11,alwyspotter,extension of the voting schedule let the northeast vote 13,[],1299325541972090882,206,2020-08-28 09:38:50,0,0,False,[],[]
1586803925130289160,2022-10-30 16:35:11,lili_ricarte,let the northeast vote coup state electoral crime,[],4355213421,22,2015-12-02 20:09:02,0,0,False,[],[]
1586803928951291909,2022-10-30 16:35:12,_gabysantos_23,let northeast votenortheaststeppedesocorro,"[{'text': 'NORDESTEPEDESOCORRO', 'indices': [31, 51]}]",1558109881651142657,4,2022-08-12 12:15:44,0,0,False,[],[]
1586803929223876608,2022-10-30 16:35:12,fredsalles316,22 know how to say foreign vote,[],1578056261161172994,43,2022-10-06 13:15:26,0,0,False,['🔟'],[]
1586803929320460289,2022-10-30 16:35:12,Vhadepressao,font voices squid head,[],1256724566363209735,983,2020-05-02 20:17:48,0,0,False,[],['Lula']
1586803929509249029,2022-10-30 16:35:12,AnaBonzoumet,mother if bolsonaro coup we can give too no people go to the street break everything go out think to do this,[],699092640399290370,127,2016-02-15 01:47:28,0,0,False,[],['Bolsonaro']
1586803932994719745,2022-10-30 16:35:13,httpspauladinha,I'm going to have alzheimer's today alone to speak no one voted Lula pride todinhooo,[],1075065619136069632,89,2018-12-18 13:29:52,0,0,False,"['⭐', '❤️']",['Lula']
1586803932931801089,2022-10-30 16:35:13,unicorniorvtgm1,worth coup d'état let northeast vote,[],1216880779759968256,157,2020-01-13 21:32:51,0,0,False,[],[]
1586803933053440000,2022-10-30 16:35:13,lucianatizara,deixem nordeste votar eleicao2022,"[{'text': 'Eleicao2022', 'indices': [24, 36]}]",273684379,6,2011-03-28 20:51:01,0,0,False,[],[]
1586803933204271109,2022-10-30 16:35:13,BotNoticias666,judge kept ace grandson arrested quoted replacing squid,[],2421043843,34,2014-03-31 17:31:49,0,0,False,[],['Lula']
1586803933175230464,2022-10-30 16:35:13,ISTLEVI02,extension of voting time northeast extension of voting time northeast extension of voting time northeast,[],1545416274838183939,258,2022-07-08 11:35:42,0,0,False,[],[]
1586803933141344256,2022-10-30 16:35:13,leandrosumido,operation focused on the entire national territory ok no people focused northeast because because northeast majority squid anyone neuron understand this clear attempt coup let northeast vote,[],2648972550,606,2014-07-15 15:57:54,0,0,False,[],['Lula']
1586803933120446466,2022-10-30 16:35:13,tesourodopapai_,yes little friend reason everything invention left prf do 560 operations states where squid majority votes normal democracy nobody whole world amazed gravity situation too smart,[],1141059197221711873,165,2019-06-18 16:04:47,0,0,False,[],['Lula']
1586803936916299777,2022-10-30 16:35:14,Ric9rdoG6mez,delgadop try to vote in the brazilian elections from mexico and right here in mexico try to submit to brazilian politics let me know if you can latin american talks go,[],226038166,573,2010-12-13 01:23:05,0,0,False,"['😂', '😂', '😂']",[]
1586803937528942592,2022-10-30 16:35:14,sian_dias13,absurd voting schedule extension let the northeast vote coup state electoral crime,[],121860780,80,2010-03-10 17:55:20,0,0,False,[],[]
1586803936924778499,2022-10-30 16:35:14,SamiDog15,"xandao passed the cloth to the director, please let the northeast vote",[],1578160129500930048,1627,2022-10-06 20:08:37,0,0,False,[],[]
1586803937448976384,2022-10-30 16:35:14,montxoGallaecia,bolsonaro spanish lle importades nail shit you are dragged pathetic pailannnnnm,[],1337892035538395136,629,2020-12-12 19:48:57,0,0,False,[],['Bolsonaro']
1586803941504753664,2022-10-30 16:35:15,faustosou_,repost with let people vote,"[{'text': 'Repost', 'indices': [0, 7]}]",1370415407375482881,25,2021-03-12 13:44:45,0,0,False,[],[]
1586803941685223424,2022-10-30 16:35:15,HenriqueMorumbi,let the northeast vote democracy being blockedbolsonaronajail,"[{'text': 'BolsonaroNaCadeia', 'indices': [59, 77]}]",151990068,3477,2010-06-04 16:47:25,0,0,False,[],['Bolsonaro']
1586803941819531264,2022-10-30 16:35:15,nayeoncubana,25 minutes go vote time,[],2863124321,3446,2014-11-05 16:50:36,0,0,False,[],[]
1586803945523105793,2022-10-30 16:35:16,luiscomentx,petition for the northeast to make the country agree let the northeast vote,[],1056612810753540097,2780,2018-10-28 15:24:59,0,0,False,[],[]
1586803945808461824,2022-10-30 16:35:16,Bianca82754523,they say Lula wants to put dictatorship in brazil look what the president government is doing extremely undemocratic prevent people from voting bolsonaro corrupt coward plays dirty wake up,[],1213813069677096960,39,2020-01-05 10:22:50,0,0,False,[],"['Lula', 'Bolsonaro']"
1586803945900580866,2022-10-30 16:35:16,mddcthaee,congratulations prf shred shame man prevent people from voting,[],2949395668,21,2014-12-29 11:55:06,0,0,False,[],[]
1586803946185756672,2022-10-30 16:35:16,ricardo_xuxa,I'm worried I'm scared I'm anxious everything is weird empty polling stations people being prevented from voting ok,[],2724295203,94,2014-07-25 14:12:14,0,0,False,[],[]
1586803946311815168,2022-10-30 16:35:16,irrelevandu,I live south of Santa Catarina It took me less than fifteen minutes to vote obstruction some voting process,[],1022251129718165505,1160,2018-07-25 19:43:56,0,0,False,[],[]
1586803949981634561,2022-10-30 16:35:17,marcavis,michelin bolsonaro,[],81287852,288,2009-10-10 02:23:25,0,0,False,"['🤔', '🤔', '🤔']",['Bolsonaro']
1586803950069628941,2022-10-30 16:35:17,Regina64382061,leave north northeast vote leave north northeast vote leave north northeast vote leave north northeast vote leave north northeast vote,[],1306070252183265281,0,2020-09-16 00:19:54,0,0,False,[],[]
1586803950044446720,2022-10-30 16:35:17,JosiasAcosta_,irregularities if Lula buying votes what Lula is doing prohibited law the police enforcing the law,[],856790720,1389,2012-10-01 15:11:31,0,0,False,[],['Lula']
1586803950015066117,2022-10-30 16:35:17,jjkmalvadao,barring northeastern voters,[],1271670380810420224,6034,2020-06-13 02:07:14,0,0,False,[],[]
1586803953852944384,2022-10-30 16:35:18,PedroWe73343644,extended polling schedule northeast polling schedule northeast extension polling schedule northeast extension polling schedule northeast extension polling schedule northeast extension polling schedule northeast,[],1145749355154026496,2,2019-07-01 14:41:48,0,0,False,[],[]
1586803954104651776,2022-10-30 16:35:18,vizz_hiss,of course obvious favela always supports thief lula what thief lulista everyone politics ne now decided to change side go to side democracy all world criticism fan for everything politics created seems,[],1586125213904904193,1,2022-10-28 19:38:42,0,0,False,[],['Lula']
1586803954326839298,2022-10-30 16:35:18,FonsinDias,no need to fuss squid wins today 5097x4903,[],3215652160,1575,2015-04-28 01:53:12,0,0,False,[],['Lula']
1586803954347827201,2022-10-30 16:35:18,The_Mr_Crowley,voter queue 17:00 you have the right to vote give up voting every vote counts important,[],916865673715945472,16255,2017-10-08 00:19:45,0,0,False,[],[]
1586803954515689478,2022-10-30 16:35:18,xailujxg,Posted story today I'm afraid to see a post saying that Bolsonaro voted for God,[],1380003142574686208,397,2021-04-08 00:43:04,0,0,False,['😭'],['Bolsonaro']
1586803954440146946,2022-10-30 16:35:18,camilices89,come on lula la,[],969001284501229568,30,2018-02-28 21:08:04,0,0,False,"['💪', '♥️']",['Lula']
1586803958240219136,2022-10-30 16:35:19,Felitunez,schez bad times stay at the criminal organizations when there is a vote let's kick,[],1435276267499175936,140,2021-09-07 13:18:36,0,0,False,[],[]
1586803958160334849,2022-10-30 16:35:19,glowvantee,please help support lula 13 add twibbon now,"[{'text': 'Twibbon', 'indices': [35, 43]}]",1343638406610513920,3145,2020-12-28 16:22:29,0,0,False,[],['Lula']
1586803958227558400,2022-10-30 16:35:19,Katycatbru,let the northeast vote extended voting hours,[],752633357012439040,122,2016-07-11 19:39:10,0,0,False,[],[]
1586803958391119875,2022-10-30 16:35:19,ViniciusGKS,going to vote now candidate promise to take aln santa cruz vote valid,[],824314978777890817,166,2017-01-25 14:56:20,0,0,False,[],[]
1586803958554791937,2022-10-30 16:35:19,sbtzzzz,petition to postpone lula's turn to win the election,[],2315001412,1313,2014-01-30 18:31:41,0,0,False,[],['Lula']
1586803959024566272,2022-10-30 16:35:19,S0NHYE,extended polling time northeast voting time northeast extension voting time northeast let northeast vote let northeast vote let northeast vote let northeast vote,[],1142206404046069761,928,2019-06-21 20:03:22,0,0,False,[],[]
1586803966385557504,2022-10-30 16:35:21,Bernaleitao,knowing democracy side can go vote peace I did 5 years in college I did OAB I was an electoral lawyer to see that do something urgent,[],3219768442,735,2015-04-28 22:10:28,0,0,False,[],[]
1586803966632988675,2022-10-30 16:35:21,rayslpz,lu4 nnossa amh can't stay and vote,[],1461488830960308228,200,2021-11-18 21:18:15,0,0,False,[],[]
1586803966746234880,2022-10-30 16:35:21,Wilsonmarkes1,let northeast vote,[],1340063119402524674,41,2020-12-18 19:35:29,0,0,False,[],[]
1586803967102955520,2022-10-30 16:35:21,artforlexa,poor beautiful succa screaming 22 bolsonaro poor everything to fuck ne,[],1066335550888656896,1463,2018-11-24 11:19:41,0,0,False,[],['Bolsonaro']
1586803967283036161,2022-10-30 16:35:21,bizztluc,a friend comes to ask oxe voted squid was going to get scolded,[],4473063975,982,2015-12-13 16:00:04,0,0,False,[],['Lula']
1586803967186583553,2022-10-30 16:35:21,lukampf,verb let northeast vote,[],2361623702,43,2014-02-25 17:39:49,0,0,False,[],[]
1586803970072199168,2022-10-30 16:35:22,Fernand74816430,elected bolsonaro,[],1460784054354300928,1129,2021-11-16 22:38:07,0,0,False,[],['Bolsonaro']
1586803970621702145,2022-10-30 16:35:22,soyasi_3,I have read it the complicated thing as far as hauling paid people vote for Lula and he accuses Bolsonaro of hauling,[],264474243,4486,2011-03-11 20:53:07,0,0,False,[],"['Lula', 'Bolsonaro']"
1586803970743455748,2022-10-30 16:35:22,Nessa_Van_Ne,extended hours voting extended hours polling extended hours polling extended hours polling extended hours polling extended hours voting,[],1062885101908975616,159,2018-11-14 22:48:50,0,0,False,[],[]
1586803970797871105,2022-10-30 16:35:22,Celia__Souza,anyone can vote there can be electoral crime cars full money to buy votes can now you guys are so bothered because left handed money,[],183259481,553,2010-08-26 12:24:08,0,0,False,"['😂', '😂', '😂', '😂', '😂']",[]
1586803970726498305,2022-10-30 16:35:22,Horlo99,hard sadness no end congratulations Sim Vinicius they already forgot Lula is going a right-wing government guaranteeing the profits of the big capitalists and will further right-wing add the majority of the opposition parliamentary as their first concession to the right,[],348294151,2789,2011-08-04 02:43:44,0,0,False,[],['Lula']
1586803971166912512,2022-10-30 16:35:22,crfthalless,let the police work kkkkkkkkkkkk here fuck the police go to hell with bolsonaro,[],963458176065695752,238,2018-02-13 14:01:44,0,0,False,[],['Bolsonaro']
1586803974975664128,2022-10-30 16:35:23,Leandro15610543,alem fake you still confess chartered caravan vote squid,[],1518829535835402240,97,2022-04-26 02:49:39,0,0,False,[],['Lula']
1586803974870827008,2022-10-30 16:35:23,Augustukan,saw dead black man gas chamber saw humiliated woman lunchbox dead man birthday cake squid humiliated child suggest lgbt theme saw families friends push men away,[],2259653840,44,2013-12-23 23:02:07,0,0,False,[],['Lula']
1586803975290068993,2022-10-30 16:35:23,andersonviana1,vote nulo burro vote lula,[],82798032,276,2009-10-16 01:33:10,0,0,False,[],['Lula']
1586803975483015170,2022-10-30 16:35:23,loud_lorran,vote white squid trash bolsonaro trash,[],1459698080199155713,498,2021-11-13 22:42:09,0,0,False,['😁'],"['Lula', 'Bolsonaro']"
1586803975562711047,2022-10-30 16:35:23,albedoboyfriend,terror 2022 bolsonaro win,[],1560462719786123269,66,2022-08-19 00:04:52,0,0,False,[],['Bolsonaro']
1586803975529107457,2022-10-30 16:35:23,juu_cll,bla bla bla freedom bla bla bla they don't let the northeast vote kkkkkkkkkkkkkkkkkkkkkk,[],1308822231817093126,251,2020-09-23 14:35:20,0,0,False,[],[]
1586803975634010114,2022-10-30 16:35:23,by_n4tty,boy minister said no one prevented vote according to three,[],1577044517794025481,22,2022-10-03 18:15:13,0,0,False,[],[]
1586803978968465408,2022-10-30 16:35:24,RusbeDa,po bicho the fuck squid exchanged brazilian society played crime heights will vote pocket state bankrupt cause globalism supports squid conciliates this,[],1560424545315688448,3,2022-08-18 21:33:08,0,0,False,[],['Lula']
1586803979140452352,2022-10-30 16:35:24,marrezendegmai1,sad prf increases the northeast coincidence where squid votes do damage they leave nothing happened they always leave unharmed zabele speaks national network does not obey decision guns tsee nothing happens until,[],1079521861682298881,1,2018-12-30 20:37:23,0,0,False,[],['Lula']
1586803979316449281,2022-10-30 16:35:24,LuciaCarra,I could understand why cattle spreading order to vote morning,[],125825118,5063,2010-03-23 21:23:44,0,0,False,[],[]
1586803979341684738,2022-10-30 16:35:24,danim_castilhos,police prevent people from voting coup,[],1287761790609350658,175,2020-07-27 11:48:55,0,0,False,[],[]
1586803979446616065,2022-10-30 16:35:24,homemddireitabr,lulismo that follow squid sect forty years,[],1329551821,145,2013-04-05 13:09:27,0,0,False,[],['Lula']
1586803979442323458,2022-10-30 16:35:24,Eduarda96836937,let northeast vote,[],1570136108930842624,12,2022-09-14 16:43:51,0,0,False,[],[]
1586803979580833792,2022-10-30 16:35:24,deIicste,extended voting time northeast extension voting time northeast extension voting time northeast let northeast vote,[],1559980295805452288,386,2022-08-17 16:07:50,0,0,False,[],[]
1586803979656347648,2022-10-30 16:35:24,FlaviaC59580345,let northeast vote let northeast vote let northeast vote let northeast vote let northeast vote let northeast vote let northeast vote let northeast vote let northeast vote let northeast vote let northeast vote,[],1092524417085853696,16,2019-02-04 17:44:53,0,0,False,[],[]
1586803980570615822,2022-10-30 16:35:25,Antivagabundos1,vagabond oreso pt marcelo vitor campaign coordinator lula alagoas just caught in the act pf 150 thousand reais buys votes,"[{'text': 'VAGABUNDO', 'indices': [8, 18]}, {'text': 'PT', 'indices': [28, 31]}]",1522404056047751168,847,2022-05-05 23:33:50,0,0,False,['👇'],['Lula']
1586803983494135809,2022-10-30 16:35:25,p4loma0ton1,see soccer player support bolsonaro rises surreal rage,[],1013835637659717634,655,2018-07-02 14:23:46,0,0,False,[],['Bolsonaro']
1586803983498313730,2022-10-30 16:35:25,alecsP_,anxiety beating double result voting major cs,[],2966389215,13,2015-01-07 15:19:26,0,0,False,[],[]
1586803983535988749,2022-10-30 16:35:25,ivaldosilva65,can vote can buy vote nei bus chartered,[],591154159,23,2012-05-26 15:40:30,0,0,False,[],[]
1586803983502426114,2022-10-30 16:35:25,estrogo9,vote led zeppelin shirt desk looked all excited I got close I saw what tattoo symbol john paul jones what chances looks like fics,[],3884395643,53,2015-10-06 19:19:53,0,0,False,[],[]
1586803983657885697,2022-10-30 16:35:25,viiIejh,extension timetable voting northeast let people vote let northeast vote,[],1404518290001629186,575,2021-06-14 16:17:28,0,0,False,[],[]
1586803983968075776,2022-10-30 16:35:25,LaizMeireles,brazilian day peace in this shit let northeast vote,[],116474007,111,2010-02-22 12:47:58,0,0,False,[],[]
1586803983854747650,2022-10-30 16:35:25,fervenca72,extension timetable northeast voting extension timetable northeast voting extension timetable northeast voting let northeast vote coup d'etat being orchestrated coup d'état being orchestrated,[],1533956793516363776,17,2022-06-06 20:40:27,0,0,False,[],[]
1586803983678836736,2022-10-30 16:35:25,ma_alo107,yes of course lula in brazil and are you very obvious,[],1134511020821680128,110,2019-05-31 14:24:40,0,0,False,[],['Lula']
1586803987453460486,2022-10-30 16:35:26,Regina64382061,1 leave north northeast vote leave north northeast vote leave north northeast vote leave north northeast vote leave north northeast vote,[],1306070252183265281,0,2020-09-16 00:19:54,0,0,False,[],[]
1586803987617046530,2022-10-30 16:35:26,van_tenber,squid losing little cause of this coup will be lokaaaa,[],84170667,306,2009-10-21 18:45:03,0,0,False,[],['Lula']
1586803987587764231,2022-10-30 16:35:26,Eriston04802291,fuck they spoiled scheme bolsonaro won,[],1348497878348664832,50,2021-01-11 02:12:31,0,0,False,"['🤭', '🤭']",['Bolsonaro']
1586803987973656577,2022-10-30 16:35:26,CrisSilva25c,200 contact 10 squid lol,[],709027985278550016,866,2016-03-13 11:46:59,0,0,False,[],['Lula']
1586803987956858881,2022-10-30 16:35:26,ANDYGAYZAO,shit man let northeast vote its so wrong so many different levels let northeast vote,[],1538293176435367937,48,2022-06-18 19:51:03,0,0,False,[],[]
1586803987973554178,2022-10-30 16:35:26,ysIjhope,I was kidding today mom sin will take you to hell hate I never hated someone so much I hate bolsonaro it's true I get sick,[],1195436063713611777,174,2019-11-15 17:19:12,0,0,False,[],['Bolsonaro']
1586803992050688000,2022-10-30 16:35:27,SonharSonhar,let northeast vote coup gang,[],1577356027321896960,0,2022-10-04 14:53:00,0,0,False,[],[]
1586803995724562433,2022-10-30 16:35:28,btzzi01,because there are few cities in rj where Lula votes in the first round other hell several coincidences going on,[],843819036047740928,8,2017-03-20 10:38:30,0,0,False,[],['Lula']
1586803996236414976,2022-10-30 16:35:28,valverdenessa,janones love god do something northeast people deserve to vote,[],1520581114737344513,4,2022-04-30 22:49:47,0,0,False,[],[]
1586803996509065216,2022-10-30 16:35:28,SauloMaciel12,kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk north northeast region tastes good it works buy votes crowded chartered buses people being taken to vote,[],1011129104,56,2012-12-14 10:16:13,0,0,False,[],[]
1586804000107778057,2022-10-30 16:35:29,samyllenoce,nobody seems to vote section vote sister father stepmother nobody,[],1554245517718298625,8,2022-08-01 20:19:54,0,0,False,[],[]
1586804000342609924,2022-10-30 16:35:29,AmandaBlossom8,tal alexandre didn't do nd nd should have less extended voting hours,[],1039958755260215296,754,2018-09-12 16:27:43,0,0,False,[],[]
1586804000355033090,2022-10-30 16:35:29,DOCESdores,"Hi, I'm very busy today, it's worth watching videos, what happens today, look at the report of the first election 2022",[],981926964259893248,136,2018-04-05 13:10:06,0,0,False,[],[]
1586804000300699648,2022-10-30 16:35:29,adrienoirchat,ooc let northeast vote bunch son puta,[],1463617394635644932,1810,2021-11-24 18:16:04,0,0,False,[],[]
1586804004121706502,2022-10-30 16:35:30,biaraujow,paid to vote,[],1157744695151382532,288,2019-08-03 17:06:59,0,0,False,"['😢', '😔', '😢', '😨']",[]
1586804004440354816,2022-10-30 16:35:30,Suelen19089063,let northeast vote,[],1055209616555106316,40,2018-10-24 18:29:12,0,0,False,[],[]
1586804004453072908,2022-10-30 16:35:30,daractnh,not live rule rule not live rule rule not live rule rule not live rule rule not live rule rule not live rule rule not live rule rule not live rule rule,[],1240424492532404224,38,2020-03-18 20:47:11,0,0,False,[],['Lula']
1586804003735834625,2022-10-30 16:35:30,KLindiinha,hot squid,[],1267661338140180481,99,2020-06-02 00:36:45,0,0,False,[],['Lula']
1586804008467021826,2022-10-30 16:35:31,AMoonlight20,squid wins I'm going to rub so much face family mostly uncle,[],4797958096,564,2016-01-13 18:36:22,0,0,False,[],['Lula']
1586804008139821059,2022-10-30 16:35:31,eitaohomem,I'm going to vote 13 because I can handle it so much,[],1551075025410727936,12,2022-07-24 02:21:55,0,0,False,['😏'],[]
1586804008664109056,2022-10-30 16:35:31,zaccantnio,bolsonaro,[],1538531869280575489,1,2022-06-19 11:39:52,0,0,False,[],['Bolsonaro']
1586804008324300807,2022-10-30 16:35:31,13SimoneMachado,let northeast vote,[],1581701663701835782,25,2022-10-16 14:42:13,0,0,False,[],[]
1586804008789975040,2022-10-30 16:35:31,simulados_,"on the other hand, auxiliary forces part contributing armed forces summoned to establish order maybe make them pave the way for new elections all bolsonaro wants several scenarios",[],387404036,37,2011-10-08 21:41:11,0,0,False,[],['Bolsonaro']
1586804012795531264,2022-10-30 16:35:32,lolamolusco,bolsonaro eh dick glasses caralhooooooooo go pa puta where should i go out mouth bag shit,[],3171781503,121,2015-04-15 23:15:20,0,0,False,[],['Bolsonaro']
