ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1586473858701619200,2022-10-29 18:43:37,MarthaB22645822,squid lost 3 elections accepted result urn all,[],1370953529272193024,20,2021-03-14 01:23:38,0,0,False,[],['Lula']
1586473856482439168,2022-10-29 18:43:37,fghfffgddbdf,moment carla zambelli supporter bolsonaro points gun citizen political discussion,[],809933647658815488,39,2016-12-16 22:30:04,0,0,False,[],['Bolsonaro']
1586473859175399424,2022-10-29 18:43:37,LciaValente,Lula president tomorrow,[],2831892447,9,2014-10-15 12:55:28,0,0,False,[],['Lula']
1586473859599015936,2022-10-29 18:43:38,biakirk,q people avengers lula q random,[],1429905527186853889,24,2021-08-23 17:37:09,0,0,False,[],['Lula']
1586473859657891840,2022-10-29 18:43:38,ZATANGOIES,moro ex juiz frustado bolsonaro kkkkkkkkkkkkkkkkkkkkkkkk,[],463415724,50,2012-01-13 23:42:50,0,0,False,[],['Bolsonaro']
1586473862199287808,2022-10-29 18:43:38,KHumpel,collector reason I'm going squid 13,[],702528494471929856,140,2016-02-24 13:20:20,0,0,False,[],['Lula']
1586473862257995777,2022-10-29 18:43:38,theonaweb,ipec president pernambuco 27 ​​2910 2 round valid votes lula pt 73 bolsonaro pl 27,[],1492293753687752705,37,2022-02-11 21:25:55,0,0,False,"['📊', '🗳️', '🔴', '🟢']","['Lula', 'Bolsonaro']"
1586473862233038851,2022-10-29 18:43:38,rapha_capital,datafolha giving 51x49 sp bolsonaro the base strip lol,[],1563879722173562881,645,2022-08-28 10:22:45,0,0,False,[],['Bolsonaro']
1586473863017533440,2022-10-29 18:43:38,anaguimaraesfs,bandit put squid in jail to be able to elect gang bandit right,[],257747131,2319,2011-02-25 23:43:50,0,0,False,[],['Lula']
1586473863042342912,2022-10-29 18:43:38,Angrymanjew,yes i feel sick i vomit seeing squid,[],1603694472,89,2013-07-18 12:39:25,0,0,False,[],['Lula']
1586473863923105794,2022-10-29 18:43:39,RoseliBaldini,feghali bolsonaro 100 lulla pinquio 0 corrupt pecha will never get out of it swimming speaks credit,[],1516112569341206536,3,2022-04-18 14:53:55,0,0,False,[],['Bolsonaro']
1586473866813050880,2022-10-29 18:43:39,ChrisCotrim04,I did before talking I researched the main newspapers and websites in the USA there is nothing showing this I think you are seeing a lot of fake news believing another enchanted squid,[],1423327867786641409,4,2021-08-05 14:00:02,0,0,False,"['😂', '😂', '😂', '😂']",['Lula']
1586473867056390144,2022-10-29 18:43:39,JulianoBolsona1,assaulted carla paulo termites squid threatened pushed offended fled love liar left cravem 22 love peace families,[],1048401559565025280,2203,2018-10-05 23:36:24,0,0,False,['✅'],['Lula']
1586473867484495872,2022-10-29 18:43:39,renangfsantos,coincidence neymar posting stories campaigning for bolsonaro kinda bullshit from that disgraced ne,[],386789735,1029,2011-10-07 19:24:24,0,0,False,[],['Bolsonaro']
1586473867656466432,2022-10-29 18:43:39,WesleyKlein22,52x48 national result paulo I can tell you guys it's been coming for 4 years bolsonaro 22,[],1562518999878942721,20,2022-08-24 16:15:53,0,0,False,"['🇧🇷', '🇧🇷', '🇧🇷']",['Bolsonaro']
1586473867908100096,2022-10-29 18:43:40,aylabeatrizx,Lula's walk passed on slk street I got a lot of goosebumps,[],1449578676719394818,0,2021-10-17 00:31:39,0,0,False,['🥶'],['Lula']
1586473868172066816,2022-10-29 18:43:40,charlenevitor,pacifier bolsonaro lies,[],144193515,53,2010-05-15 12:26:40,0,0,False,[],['Bolsonaro']
1586473868377485312,2022-10-29 18:43:40,danilomicael31,we need to love Lula close eyes defect we need to defend brazil brazilians can always defend agenda always project exists cancel vote at this moment,[],1273615236323512321,2566,2020-06-18 10:55:17,0,0,False,[],['Lula']
1586473870701187072,2022-10-29 18:43:40,RafaelStayner,notbrando politics man laws povao apply to these people look at Lula almost being president,[],1575693174257094657,0,2022-09-30 00:45:25,0,0,False,[],['Lula']
1586473871284342785,2022-10-29 18:43:40,rgoncalves26,bolsonaro won baggy ass,[],968247780853641216,20,2018-02-26 19:13:54,0,0,False,[],['Bolsonaro']
1586473871703773184,2022-10-29 18:43:40,ayres_____,vivo squid ends campaign act avenue paulista eleices 2022 via,[],3228320145,100,2015-05-02 10:24:20,0,0,False,[],['Lula']
1586473872102428673,2022-10-29 18:43:41,lulistailudida,"sir, to let the vote die, I need to vote squid",[],1239933416768000001,97,2020-03-17 12:16:07,0,0,False,[],['Lula']
1586473872047886336,2022-10-29 18:43:41,JD52282440,yes ceiling squid 54 I'm trusting atlas ta 534,[],1443617511996633094,22,2021-09-30 13:44:18,0,0,False,[],['Lula']
1586473872505077760,2022-10-29 18:43:41,tataubox,extremely normal day brazil bolsonaro,[],913179259811876864,170,2017-09-27 20:11:16,0,0,False,[],['Bolsonaro']
1586473871624245248,2022-10-29 18:43:40,Retaps2,fend definitive video bad carattismo squid president vote pcc pt never u still vote squid really brazil corrupted lulamente lulamentioso lulatransfobico lulanumcamais ptepcc pelobemdobrasil22 bolsonaroreelected bolsonaro22,[],1354662176548655105,153,2021-01-28 02:27:02,0,0,False,[],"['Lula', 'Bolsonaro']"
1586473873083547648,2022-10-29 18:43:41,capindare,taking into account margin of error 15 points bolsonaro already elected,[],2832897838,6,2014-10-15 21:04:45,0,0,False,[],['Bolsonaro']
1586473874912604160,2022-10-29 18:43:41,srzd,elections2022 ipec datafolha,"[{'text': 'Eleicoes2022', 'indices': [0, 13]}, {'text': 'Ipec', 'indices': [14, 19]}, {'text': 'Datafolha', 'indices': [20, 30]}]",14665405,11532,2008-05-05 18:45:26,0,0,False,[],[]
1586473874962944001,2022-10-29 18:43:41,aledelvaux,technical tie calls margin of error surveys datafolha always gave squid a large advantage now adjusts last survey,[],190480976,107,2010-09-13 22:44:22,0,0,False,[],['Lula']
1586473875386544128,2022-10-29 18:43:41,Maicon_RFonseca,contini squid saying mei can be considered unemployed said squid,[],1520520273212190720,3,2022-04-30 18:47:48,0,0,False,[],['Lula']
1586473875789205505,2022-10-29 18:43:41,comunistaex13,I don't give until the end of the day for them to be talking zambelli relative squid never any friendship bolsonaro,[],1581778805366079488,45,2022-10-16 19:47:17,0,0,False,[],"['Lula', 'Bolsonaro']"
1586473875839209472,2022-10-29 18:43:41,hlriquee,happy person world waving flag squid car,[],1015638721511743493,274,2018-07-07 13:48:35,0,0,False,[],['Lula']
1586473875873095680,2022-10-29 18:43:41,paulohdb,clown squid created simple national is using drugs,[],40658769,21,2009-05-17 10:30:05,0,0,False,[],['Lula']
1586473877072273409,2022-10-29 18:43:42,INTER190919,easy 54 easy 54 easy 54 easy 54,[],1491857066960510977,106,2022-02-10 16:30:30,0,0,False,[],['Lula']
1586473877122650113,2022-10-29 18:43:42,pistolidii,pe is so ugly could call him bolsonaro,[],31999313,536,2009-04-16 14:19:24,0,0,False,[],['Bolsonaro']
1586473880201228288,2022-10-29 18:43:42,carlobraz,dear so perfectionist terms family passed talking bolsonaro know it worked previously matters part broke vows this time trying to work out person try next time,[],60119048,507,2009-07-25 15:40:01,0,0,False,[],['Bolsonaro']
1586473880478097408,2022-10-29 18:43:43,graeffteixeira,carla zambelli pistoleira bolsonaro,[],209140882,240,2010-10-28 12:58:24,0,0,False,[],['Bolsonaro']
1586473881195290624,2022-10-29 18:43:43,tuitaliviaa,they started saying friend president Lula it's still early,[],1272898451345473536,121,2020-06-16 11:27:12,0,0,False,[],['Lula']
1586473883397652480,2022-10-29 18:43:43,edsonmri,every crime bolsonarismo causes bolsonaro wants to make live blame victim,"[{'text': 'Bolsonarismo', 'indices': [32, 45]}, {'text': 'Bolsonaro', 'indices': [53, 63]}]",123040863,31,2010-03-14 16:54:10,0,0,False,[],['Bolsonaro']
1586473883707867137,2022-10-29 18:43:43,FabolaGouva2,cry no bolsonaro re-elected amen,[],1559256511624404998,3,2022-08-15 16:12:53,0,0,False,['🙏'],['Bolsonaro']
1586473883967815687,2022-10-29 18:43:43,mustsharebr,brazil secret vote for shame to speak go vote bolsonaro let's go,[],3165113416,7282,2015-04-13 15:27:31,0,0,False,[],['Bolsonaro']
1586473883992879104,2022-10-29 18:43:43,amagalhaesb_,raquel lyra squid side another mariliae77,"[{'text': 'MariliaE77', 'indices': [52, 63]}]",414850090,617,2011-11-17 12:27:51,0,0,False,[],['Lula']
1586473883976183808,2022-10-29 18:43:43,ttdaguidotti_,day generation understand bolsonaro mussolini squid stalin little head explode want to associate everything totalitarianism forgot middle line,[],1291134448143077378,123,2020-08-05 19:10:32,0,0,False,[],"['Lula', 'Bolsonaro']"
1586473884286701568,2022-10-29 18:43:43,g_agurgel,I thought it was silly tebet told the pt to take the red campaign put white peace now almost agreeing everyone bolsonaro bad violent carries a gun they shoot innocent people to kill maybe tonica asked for peace,[],1154325664964759552,2542,2019-07-25 06:40:59,0,0,False,[],['Bolsonaro']
1586473884848508928,2022-10-29 18:43:44,Israelsanr9s,bolsonaro just say photos carla zambelli,[],1582846653261832197,2,2022-10-19 18:30:38,0,0,False,[],['Bolsonaro']
1586473882629783553,2022-10-29 18:43:43,BinhoSartori77,janones sorry say so squid abortionist I speak Catholic priest I command while president watch there followers Danone blind,[],1058477671015948289,1449,2018-11-02 18:55:17,0,0,False,[],['Lula']
1586473885478039553,2022-10-29 18:43:44,fapalacios,but squid made promises,[],55041314,27,2009-07-08 18:50:26,0,0,False,[],['Lula']
1586473887436529666,2022-10-29 18:43:44,AleOliveira1986,zambelli terrorist zambelli criminal zambelli pistoreira bolsonaro,[],362560144,137,2011-08-26 13:09:11,0,0,False,[],['Bolsonaro']
1586473887939719168,2022-10-29 18:43:44,ReginaGuillaum1,will remain happy president bolsonaro prtralhada,[],1195843622966644736,12,2019-11-16 20:24:05,0,0,False,[],['Bolsonaro']
1586473887973642241,2022-10-29 18:43:44,DeyseBrito12,Face of this bolsonaro full of diocese man gossipmaldosojudger loves to point finger do honest holy ceiling glass hour breaks bolsonaro masks don't last foreveryour president festa juninasno posture,[],1560857635494182912,0,2022-08-20 02:15:07,0,0,False,[],['Bolsonaro']
1586473888115871747,2022-10-29 18:43:44,AlmeidaSerodio,main information for me about this difference today percentage points being 8 undecided whites null high rate can change about 10 people still choosing candidate bolsonaro ascendant,[],21028036,289,2009-02-16 18:07:46,0,0,False,[],['Bolsonaro']
1586473889605251072,2022-10-29 18:43:45,ObservadorNato8,god you bolsonaristas write badly dude know how to differentiate why because it shows how ignorant vote bolsonaro shame right why separated together donkey votes bolsonaro Sunday 13,[],1550193696691429381,15,2022-07-21 16:00:07,0,0,False,[],['Bolsonaro']
1586473891005927430,2022-10-29 18:43:45,bom_meninos2,come squid presidenteeee bolsonaro some brasilllll,[],1479418622380548096,25,2022-01-07 08:44:39,0,0,False,"['😭', '😭', '😭']","['Lula', 'Bolsonaro']"
1586473891936944128,2022-10-29 18:43:45,femohelu,fleet said sweetie fired people where thanks bolsonaro now is making fun mamata is ending,[],2948390591,62,2014-12-29 01:04:26,0,0,False,[],['Bolsonaro']
1586473893023268865,2022-10-29 18:43:46,MLivanni,carla zambelli amiga lula kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,[],804128724832632832,4,2016-11-30 22:03:22,0,0,False,[],['Lula']
1586473892948082688,2022-10-29 18:43:45,GraselMaria,squid boss gang squid boss gang squid boss gang,[],1515153376102780930,8,2022-04-15 23:22:26,0,0,False,[],['Lula']
1586473893371731968,2022-10-29 18:43:46,andreiadejesuus,attention ipec presidential survey lula 54 bozo 46 it's time jair jair leave tomorrow lulapresidente13,"[{'text': 'LulaPresidente1️⃣3️⃣', 'indices': [102, 123]}]",994268335486504963,22408,2018-05-09 14:30:18,0,0,True,[],['Lula']
1586473896127172608,2022-10-29 18:43:46,claudin1912,vao falar amiga lula kkkkkkkkkkkkkk,[],1423224065238740994,134,2021-08-05 07:07:33,0,0,False,[],['Lula']
1586473896420573184,2022-10-29 18:43:46,Rajesh_TBBT2,20 r s closed bets tomorrow so I managed to bet milzao still squid,[],57747135,160,2009-07-17 17:25:01,0,0,False,[],['Lula']
1586473897540857856,2022-10-29 18:43:47,DinaelSilv,alr seems clear distance candidates paulo cai then can capital 15 million votes for Lula,[],856921105805848577,453,2017-04-25 14:21:27,0,0,False,[],['Lula']
1586473897654091776,2022-10-29 18:43:47,guyhitou,datarua mente demonstration for Lula people at home having a party ended up passing another one to bolsy no one stopped to see,[],4692407611,1307,2016-01-01 20:15:48,0,0,False,[],['Lula']
1586473898060587008,2022-10-29 18:43:47,LagerthaBrok,carla zambelli pistoleira bolsonaro,[],1576718812489154567,3,2022-10-02 20:40:49,0,0,False,[],['Bolsonaro']
1586473899956527104,2022-10-29 18:43:47,mariaewls,mother desperate to buy fireworks to celebrate victory of bolsonaro tomorrow hahaha I know what's worse for her,[],1496096666063155203,158,2022-02-22 09:20:01,0,0,False,[],['Bolsonaro']
1586473899629416450,2022-10-29 18:43:47,oMarcusBraga,carluxo shared photo squid carla zambelli,[],2918182774,44,2014-12-12 15:17:15,0,0,False,"['😱', '😱', '😱', '😱']",['Lula']
1586473899981619201,2022-10-29 18:43:47,VilleneveOliv,Brazil I want to see the women in this video it's blurring fear woman aggressor deceive gun foot fear l hand need men to defend you need bullet needle bolsonaro2022 bolsonaro,[],1345507261,16,2013-04-11 20:11:32,0,0,False,[],['Bolsonaro']
1586473900384391169,2022-10-29 18:43:47,LadyPowala,fell even starting you bolsonaro thief all state-owned giving profit unemployment falling employment increasing many investments created several leaders you finding it bad very bad condemned running for president shame,[],1541623923359498241,0,2022-06-28 00:28:02,0,0,False,[],['Bolsonaro']
1586473901583872000,2022-10-29 18:43:48,CascudoPescador,sarahjkb amc lula take viagra because it's getting injured i drank cachaca things,[],967379075949096960,322,2018-02-24 09:41:59,0,0,False,[],['Lula']
1586473902007791617,2022-10-29 18:43:48,Leon_wallacy,dsaaless divide this entire latin america development brazil worst fhc created real plan gave value pt currency being against where did lula got idea took brazil debts broke ceiling expenses,[],3255008597,91,2015-05-14 22:29:52,0,0,False,[],['Lula']
1586473902372536320,2022-10-29 18:43:48,Dani27590290,informality guarantees labor rights the completeness of this squid spoke,[],1385581508862390277,39,2021-04-23 10:09:19,0,0,False,[],['Lula']
1586473902183694336,2022-10-29 18:43:48,JandadaRosange1,squid evidence senile dementia left debate totally tattered,[],1581629956966301697,158,2022-10-16 09:56:04,0,0,False,[],['Lula']
1586473900615110656,2022-10-29 18:43:47,Fabiano88318176,vote squid arrest bolsoanrista banditry stays in the streets attacking people,[],828589524699774977,26,2017-02-06 10:01:51,0,0,False,[],['Lula']
1586473904553566208,2022-10-29 18:43:48,Dbora14487494,what petistas make people talk half bolsonaro,[],1132135902396993536,253,2019-05-25 01:06:47,0,0,False,['😅'],['Bolsonaro']
1586473904586964993,2022-10-29 18:43:48,fora_do_meio,not to forget squid filled universities bolsonaro filled cemeteries,[],1460121764143542272,28,2021-11-15 02:45:45,0,0,False,[],"['Lula', 'Bolsonaro']"
1586473904738291712,2022-10-29 18:43:48,DanieLewisOliv,Lula truths 500 defendants half 170 defendants many people around him economy ministers antonio paloci guido mantega na dilma 3 treasurers pt vacari grandson pres pt jose dirceu,[],1463852525443072004,12,2021-11-25 09:50:32,0,0,False,[],['Lula']
1586473905065107456,2022-10-29 18:43:48,mavo_rh,first roberto jeffernos faces police rifle grenade tarcisio group kills unarmed man now zambelli weapon shoot man color brazil bolsonaro,[],540347689,280,2012-03-29 20:05:19,0,0,False,[],['Bolsonaro']
1586473905623076870,2022-10-29 18:43:49,ahcrislaine,"I'm rooting for Bolsonaro to be re-elected, I doubt Ptista is so strong",[],823599659360849921,113,2017-01-23 15:33:55,0,0,False,[],['Bolsonaro']
1586473903479611393,2022-10-29 18:43:48,Leila_617,zambelli outlet zambelli bandida zambelli chain zambelli pistoleira zambelli pistoleira bolsonaro,[],1431455045233651719,1922,2021-08-28 00:14:38,0,0,False,[],['Bolsonaro']
1586473904893067264,2022-10-29 18:43:48,SandraC67084210,roberto jeferson that Lula party has a photo embracing denounced a thief corruption scheme ahhhh got it,[],1024124563611951104,145,2018-07-30 23:48:18,0,0,False,[],['Lula']
1586473906042540033,2022-10-29 18:43:49,CrisALeal15,cry kneel scream squid thief place pri sao,[],1565068912030633994,1836,2022-08-31 17:08:23,0,0,False,"['🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷']",['Lula']
1586473907250266113,2022-10-29 18:43:49,duality_lutas,best shirts to commemorate Lula elected to take office for the world cup continue militancy every day here visit website check out get your website lula13,[],1482493919485124608,1135,2022-01-15 20:24:44,0,0,False,"['⭐', '🇧🇷']",['Lula']
1586473907321643008,2022-10-29 18:43:49,aenchanted13,squid 54 bahia jeronimo bahia squid bahia 13,[],425416128,2791,2011-11-30 20:59:56,0,0,False,[],['Lula']
1586473909347831808,2022-10-29 18:43:49,eduviale,twist this chance practically 0 squid 484 difficult minus 52 unfortunately limit this average campaign against bonoro 4 years did damage,[],57140840,316,2009-07-15 18:21:08,0,0,False,[],['Lula']
1586473909347500032,2022-10-29 18:43:49,SprungSolange,absurdity must be clarified punished now let's lose focus left research result squid continues forward we can leave nonsense posted next time publication result occupy space deserves tomorrow squid 13,[],1233882950187569152,10,2020-02-29 19:33:27,0,0,False,[],['Lula']
1586473908697374721,2022-10-29 18:43:49,leticya_alvs,lorena you promised squid to win i hate my god you managed to look beautiful i'm having trouble,[],1129195999623352320,26,2019-05-16 22:24:40,0,0,False,['😭'],['Lula']
1586473910064717825,2022-10-29 18:43:50,Crisuca200680,lula13 lula haddad brasildaesperanca lulapresidente13 governor haddad13,"[{'text': 'Lula13', 'indices': [0, 7]}, {'text': 'Lula', 'indices': [9, 14]}, {'text': 'Haddad', 'indices': [15, 22]}, {'text': 'BrasilDaEsperança', 'indices': [23, 41]}, {'text': 'LulaPresidente13', 'indices': [42, 59]}, {'text': 'Governador', 'indices': [60, 71]}, {'text': 'Haddad13', 'indices': [72, 81]}]",1580864141505560577,4,2022-10-14 07:12:43,0,0,False,[],['Lula']
1586473909976956929,2022-10-29 18:43:50,Jaquecassiozcor,squid needed it broke in the biggest robbery history,[],1566367077216165893,1,2022-09-04 07:07:06,0,0,False,[],['Lula']
1586473910132150272,2022-10-29 18:43:50,Arruda007M,bubble date playing everything today for tomorrow because you know bolsonaro winning ended up bankrupt,[],1103289056555864064,4,2019-03-06 10:39:43,0,0,False,[],['Bolsonaro']
1586473912459612160,2022-10-29 18:43:50,Louise71376975,dear bolsonaro released hand kkk you can defend,[],1488218942166478849,3,2022-01-31 15:33:48,0,0,False,[],['Bolsonaro']
1586473912661073920,2022-10-29 18:43:50,desgadificador2,datafolha is giving 51 49 sp where did fall squid turned mg opened spcomo oscillation,[],1582769709417635840,6,2022-10-19 13:24:49,0,0,False,[],['Lula']
1586473912917016581,2022-10-29 18:43:50,ivana_maxp,bolsonaro class why black man i hate this,[],790718425312157696,38,2016-10-24 21:55:38,0,0,False,[],['Bolsonaro']
1586473912312791041,2022-10-29 18:43:50,Danycax,man see truth liberator 22 bolsonaro,[],87577783,1072,2009-11-04 21:45:14,0,0,False,[],['Bolsonaro']
1586473913441484801,2022-10-29 18:43:50,brisadreamer,thanks god late period papi squid diploma,[],891835119970996224,58,2017-07-30 22:37:16,0,0,False,['💗'],['Lula']
1586473913487196160,2022-10-29 18:43:50,melo_patrick,arantes agree gun house now despite voting bolsonaro always thought retarded woman,[],333522073,427,2011-07-11 14:31:14,0,0,False,[],['Bolsonaro']
1586473914116591616,2022-10-29 18:43:51,AldoNassar1,looks like bolsonaro will lose 1 vote tomorrow,[],46794188,116,2009-06-12 22:21:13,0,0,False,[],['Bolsonaro']
1586473917279244288,2022-10-29 18:43:51,Filha_do_Joca,garc2 speak slowly bolsonaro please lives speak undecided null god bless,[],1578964946624417793,267,2022-10-09 01:26:08,0,0,False,[],['Bolsonaro']
1586473917463822338,2022-10-29 18:43:51,concursosim,mariani xilindr in her squid 54 bolsonarismo kills 13 confirms squid chair bolsobelli chain prey lying gunslinger bolsonaro,[],1401740741949497346,1094,2021-06-07 00:22:32,0,0,False,[],"['Lula', 'Bolsonaro']"
1586473917547520001,2022-10-29 18:43:51,figueiral2010,let's react force bolsonaro 22 Lula attacks mei causes revolt must pay dearly affront,[],572042859,7544,2012-05-05 15:09:19,0,0,False,"['🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷']","['Lula', 'Bolsonaro']"
1586473917803155456,2022-10-29 18:43:51,susie_girao,janoninho let's go minas squid,[],710849518674309120,246,2016-03-18 12:25:07,0,0,False,[],['Lula']
1586473918189428736,2022-10-29 18:43:52,Lirana_Maria,janoninho carla zambelli pistoleira bolsonaro,[],261332294,194,2011-03-05 15:54:35,0,0,False,[],['Bolsonaro']
1586473918251995136,2022-10-29 18:43:52,nuncaperoncho65,"Tomorrow when they explain Bolsonaro's performance in the elections, forget this detail. The Brazilian is very aware of the economic disaster and the sinister future. Argentina, with progressivism, nothing is free or given, they are clear about it.",[],1582377822210981893,6,2022-10-18 11:28:06,0,0,False,[],['Bolsonaro']
1586473918499418112,2022-10-29 18:43:52,MadsonJota,I live squid correct judge thief,[],172122978,76,2010-07-28 20:42:20,0,0,False,[],['Lula']
1586473918663360512,2022-10-29 18:43:52,ValriaL99765276,day 30 13e squid,[],1578502782499397633,2,2022-10-07 18:51:13,0,0,False,[],['Lula']
1586473918604668928,2022-10-29 18:43:52,AlexTav9,karinekelly fan1 plausibility speak rj besieged to be able to do operation favelas stf let squid loose form was squid go inside german no one enters any relationship 111 3 ne,[],325790352,212,2011-06-28 18:39:20,0,0,False,[],['Lula']
1586473918701121537,2022-10-29 18:43:52,Robert8_Kazo,guy size attacked womanbecause he ran awayfunny people prepared to film a trap plot frame up topic ptall be careful little squid said fear scammer the lebanese colony hadad bivaralckimin will forgive,[],1186431336011259904,7,2019-10-21 20:59:41,0,0,False,[],['Lula']
1586473918604357632,2022-10-29 18:43:52,MiraLuzVida,psol beautiful act tijuca squid,[],1584319228076761088,5,2022-10-23 20:02:37,0,0,False,[],['Lula']
1586473921078906880,2022-10-29 18:43:52,dantaszx___,electoral poll atlas lula54 bolsonaro 46 want result poll polls please vote lulapresident13,[],1354132897649864705,85,2021-01-26 15:23:48,0,0,False,[],"['Lula', 'Bolsonaro']"
1586473921246728192,2022-10-29 18:43:52,KennedyRichard,tomorrow ill vote squid 13 again tomorrow ill vote squid 13 again,[],50920680,217,2009-06-26 01:26:34,0,0,False,[],['Lula']
1586473921708453888,2022-10-29 18:43:52,MariaSileneQue3,liar second bolsonaro pix created government,[],1439259047912476676,36,2021-09-18 13:05:24,0,0,False,[],['Bolsonaro']
1586473922152783874,2022-10-29 18:43:52,GGarciaWAV,coming to the end debate getting tired watch debate bolsonaro equal debate minion,[],1444793857669992457,121,2021-10-03 19:38:01,0,0,False,[],['Bolsonaro']
1586473922274332672,2022-10-29 18:43:52,Podebloqueah,manooooo mujica fa desse cara mujica lula haddad incrvel,[],1400771995902648323,39,2021-06-04 08:12:35,0,0,False,[],['Lula']
1586473922370772993,2022-10-29 18:43:53,eotista1,Lula wins I'm going to celebrate at home because the pockets are all crazy aggressive,[],1187732759575519234,12654,2019-10-25 11:09:03,0,0,False,[],['Lula']
1586473922370732032,2022-10-29 18:43:53,milaalves,"yes, we really need to take a step forward remembering squid's first term brought significant improvements, especially the population in need fe",[],15869895,9442,2008-08-15 22:54:40,0,0,False,['❤️'],['Lula']
1586473922601488384,2022-10-29 18:43:53,smferna,bolsonaro is going to make a speech on social networks at 7 pm there is a bomb coming some fake news porradona such a silver bullet felipe grandson causes tension,[],173641912,31,2010-08-01 21:31:11,0,0,False,[],['Bolsonaro']
1586473922962362369,2022-10-29 18:43:53,1944_lp,carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro,[],1577422757008130050,22,2022-10-04 19:19:49,0,0,False,[],['Bolsonaro']
1586473923172257792,2022-10-29 18:43:53,m5vieira,all mouths want to kiss vote squid I chose the right side,[],1389744088962981891,311,2021-05-04 21:50:16,0,0,False,['⭐'],['Lula']
1586473923310338048,2022-10-29 18:43:53,Miguel89Pedro,I know 100 voted bozo now go vote squid,[],3424428059,30,2015-08-15 14:25:49,0,0,False,[],['Lula']
1586473925067800576,2022-10-29 18:43:53,displayertm,jair bolsonaro,[],1252640877048221696,175,2020-04-21 13:50:45,0,0,False,[],['Bolsonaro']
1586473925147443200,2022-10-29 18:43:53,transvito,worst bolsonaro voters lol,[],1201262014632484865,4574,2019-12-01 19:09:26,0,0,False,[],['Bolsonaro']
1586473925227474944,2022-10-29 18:43:53,teemol24,There's a squid carreata aq vargem I won 20 homi stickers,[],1227015159811538945,51,2020-02-10 20:43:14,0,0,False,[],['Lula']
1586473925592363008,2022-10-29 18:43:53,GlauciaSouzaOl1,vote jair favor death assassin shooting terrorism squid president tomorrow,[],1257050041056968706,82,2020-05-03 17:51:18,0,0,False,[],['Lula']
1586473925390864384,2022-10-29 18:43:53,Pbfernadag4mm,Crazy neighbor the police were passing by shouted squid there the police stopped the car shouted here bolsonaro I don't think anyone on the street would catch a lot of police outside bolsonaro,[],1254415777991659520,256,2020-04-26 11:23:33,0,0,False,[],"['Lula', 'Bolsonaro']"
1586473926963916800,2022-10-29 18:43:54,LuciaMo36629910,see bolsonaro 22 reelected captain fe strength youtube god homeland family freedom,[],1559967652872949760,217,2022-08-17 15:17:59,0,0,False,[],['Bolsonaro']
1586473926388957184,2022-10-29 18:43:53,danlamoglia,ansiosxs comeback lula charts come and wait preparing eleicao2022 lula13 pack,"[{'text': 'Eleicao2022', 'indices': [88, 100]}, {'text': 'Lula13', 'indices': [101, 108]}]",1470785194525347848,716,2021-12-14 12:59:06,0,0,False,"['♥️', '🔥']",['Lula']
1586473923792621569,2022-10-29 18:43:53,Moises2r6,carla zambelli pistoleira bolsonaro,[],1490331571030839298,14,2022-02-06 11:35:36,0,0,False,[],['Bolsonaro']
1586473929476030465,2022-10-29 18:43:54,descobertasana,notary used point afff da laziness to accompany newspapers drooling squid egg to make people muggle hard face,[],1110677348406517760,268,2019-03-26 19:58:10,0,0,False,"['🤨', '😤', '😤']",['Lula']
1586473931543920640,2022-10-29 18:43:55,larissascarolin,I just saw a post man supporting bolsonaro soon followed by a post asking for help person cancer,[],1198487222,518,2013-02-19 16:54:59,0,0,False,"['🤦🏽\u200d♀️', '🤯']",['Bolsonaro']
1586473933892915201,2022-10-29 18:43:55,LagerthaBrok,carla zambelli pistoleira bolsonaro,[],1576718812489154567,3,2022-10-02 20:40:49,0,0,False,[],['Bolsonaro']
1586473934588887040,2022-10-29 18:43:55,mccajaoficial,imagine week vascano petista flamengo champion bolsonaro re-elected vasco rises jesus,[],776242548385910785,15608,2016-09-14 23:13:40,0,0,False,"['🤦🏾\u200d♂️', '🤦🏾\u200d♂️']",['Bolsonaro']
1586473935209644033,2022-10-29 18:43:56,BolsonaroZap,later 19 pm 2910 bolsonaro will make important announcement share,[],1192928129708429312,429,2019-11-08 19:13:27,0,0,False,[],['Bolsonaro']
1586473935704555520,2022-10-29 18:43:56,Bern73466995,cool way to campaign congratulations now bolsonaro turns,[],1450986836030017538,3,2021-10-20 21:47:07,0,0,False,[],['Bolsonaro']
1586473939311947776,2022-10-29 18:43:57,_joaocec6,I live mg people here love squid first round won here it looked like a party,[],728680563616456704,767,2016-05-06 17:19:19,0,0,False,[],['Lula']
1586473939294982146,2022-10-29 18:43:57,MariaPe45652125,bolsonaro allies,[],1267448362565066752,0,2020-06-01 10:30:38,0,0,False,[],['Bolsonaro']
