ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1576675448637263872,2022-10-02 17:48:14,gdopirocao,"bolsonaro, you win, you don't know what I'm going to do, prepare",[],1561838576849002498,16,2022-08-22 19:11:55,0,0,False,[],['Bolsonaro']
1576675448603348994,2022-10-02 17:48:14,bonano_m1987,lula ta crescendo,[],352646553,164,2011-08-10 19:24:43,0,0,False,[],['Lula']
1576675448276545536,2022-10-02 17:48:14,florsete,,[],16872315,975,2008-10-20 15:59:49,0,0,False,[],[]
1576675448746086406,2022-10-02 17:48:14,beomchapter,Lula stayed in line for 2h30 for you to win so react,[],1158885028962668544,781,2019-08-06 20:38:16,0,0,False,[],['Lula']
1576675448440107008,2022-10-02 17:48:14,Allaneees,did bolsonaro,[],4821348185,327,2016-01-17 12:43:12,0,0,False,[],['Bolsonaro']
1576675448947609600,2022-10-02 17:48:14,lavi_teixeira_,plmds squid win,[],1500331704023760896,7,2022-03-06 01:45:46,0,0,False,[],['Lula']
1576675448846954496,2022-10-02 17:48:14,_AnnyyLinda,thief squid stole heart,[],1202048407344492544,11227,2019-12-03 23:14:27,0,0,False,[],['Lula']
1576675449098248192,2022-10-02 17:48:14,remyrolinha,Do you think joui would vote for bolsonaro,[],882662073540505601,1313,2017-07-05 15:06:52,0,0,False,[],['Bolsonaro']
1576675449211875328,2022-10-02 17:48:14,H4NNIEMO,so bolsonaro winning here sp,[],1561427676644212737,60,2022-08-21 15:59:24,0,0,False,[],['Bolsonaro']
1576675452210774017,2022-10-02 17:48:15,S2Zouy,it's going to be too much mlk squid is ahead of maranhao,[],1037850677437980672,380,2018-09-06 20:50:58,0,0,False,[],['Lula']
1576675452449849344,2022-10-02 17:48:15,alfacebatata,bolsonaro is leading the poll now 15 polls I'm going to freak out until I reach 100,[],856650528125747200,499,2017-04-24 20:26:16,0,0,False,[],['Bolsonaro']
1576675452688936960,2022-10-02 17:48:15,dark_sylar,Another Latin American country condemns believing in the left popular discourse they were wrong in Brazil and a spoiler they will be left without the world cup Lula,[],291474642,221,2011-05-01 23:42:45,0,0,False,"['🤦🏻\u200d♂️', '🤦🏻\u200d♂️', '🤦🏻\u200d♂️', '🤦🏻\u200d♂️', '🤦🏻\u200d♂']",['Lula']
1576675453074800640,2022-10-02 17:48:15,Jam1lly_,calamari 79 pernambuco,[],1328470468546932736,256,2020-11-16 19:50:27,0,0,False,[],['Lula']
1576675453691080705,2022-10-02 17:48:16,ID_CARLAO,southeast bolsonaro,[],1149468424197660673,28,2019-07-11 21:00:03,0,0,False,[],['Bolsonaro']
1576675453909143552,2022-10-02 17:48:16,AnneAriely1,because bolsonaro is ahead I'm almost freaking out,[],1140624041260326912,237,2019-06-17 11:15:38,0,0,False,[],['Bolsonaro']
1576675456354750465,2022-10-02 17:48:16,Vyckybetty,brazil needs better the nazi bolsonaro let's go,[],1007808404574883840,26209,2018-06-15 23:13:42,0,0,False,"['👏', '👏']",['Bolsonaro']
1576675456778399745,2022-10-02 17:48:16,Reetxx,poha faah soon brother 5 reason for you to vote bolsonaro,[],1366254462864683009,193,2021-03-01 02:10:32,0,0,False,[],['Bolsonaro']
1576675456753217536,2022-10-02 17:48:16,EMVMafessoni,only two candidates raise too much chance only first round taking out squid bolsonaro rest compete to reach 10,[],754299519005851648,218,2016-07-16 09:59:54,0,0,False,[],"['Lula', 'Bolsonaro']"
1576675457327828992,2022-10-02 17:48:16,lforhoney,stop mentioning things saying bolsonaro is winning south,[],1091091982406111232,2063,2019-01-31 18:52:54,0,0,False,"['😭', '😭', '😭', '😭']",['Bolsonaro']
1576675457462067200,2022-10-02 17:48:16,mtslivejr33,it's not possible squid will win,[],735956808037236737,1613,2016-05-26 19:12:31,0,0,False,"['🤡', '🤡']",['Lula']
1576675457646604288,2022-10-02 17:48:16,herrefp,people 15 qualified still deny giving bolsonaro winner,[],1250087706023124993,198,2020-04-14 12:45:22,0,0,False,['🤭'],['Bolsonaro']
1576675457843441666,2022-10-02 17:48:17,ga_abraao,ok maybe now believe victory first round bolsonaro,[],785275219565015040,130,2016-10-09 21:26:16,0,0,False,[],['Bolsonaro']
1576675457700925451,2022-10-02 17:48:16,LaMananaDigital,international oct2 lula silva leads the elections in brazil with a 4442,"[{'text': 'Internacional', 'indices': [0, 14]}, {'text': 'Oct2', 'indices': [15, 20]}]",2423840588,29282,2014-04-02 10:49:45,0,0,False,[],['Lula']
1576675457940217857,2022-10-02 17:48:17,MarcelSouzaLima,do you think squid supports milk huahuaha,[],1207437458939490304,49,2019-12-18 20:08:31,0,0,False,[],['Lula']
1576675457902133248,2022-10-02 17:48:17,MaxwellStolzes,post squid gave a post winning him regardless of that datafolha gave squid winning the first round someone is going to fuck pretty,[],1062033621463322624,201,2018-11-12 14:25:21,0,0,False,[],['Lula']
1576675458241863681,2022-10-02 17:48:17,IR_Pinkman,first thing squid should do to win donate south to some country,[],3207973354,146,2015-04-26 09:28:52,0,0,False,[],['Lula']
1576675458238017536,2022-10-02 17:48:17,morraanticristo,squid stealing supports ne pt embezzled 45 million reais individuals ghost mato Grosso pretends to exist ne proved,[],1440057506697412622,13,2021-09-20 17:58:55,0,0,False,"['😂', '😂', '😂']",['Lula']
1576675458577727490,2022-10-02 17:48:17,unPUTEmas,"Bolsonaro and Lula fans are missing 987, it still seems they are watching the elections in their country, calm down and open a little wine",[],554177556,9141,2012-04-15 02:18:54,0,0,False,[],"['Lula', 'Bolsonaro']"
1576675458514849794,2022-10-02 17:48:17,ventisboy_,"Worse than everyone who studies with me, no one supports squid I don't understand disgraced adult",[],1364323595074289665,1111,2021-02-23 18:17:57,0,0,False,[],['Lula']
1576675460721041414,2022-10-02 17:48:17,anaju_angeli,I realized I follow certain people I saw squid stories,[],951505874358620161,2554,2018-01-11 14:27:33,0,0,False,"['😋', '⭐', '❤️', '🇻🇳']",['Lula']
1576675460854841345,2022-10-02 17:48:17,gvruspr,I swear Bolsonaro wins I know I'm going to do it,[],1159293578109169664,296,2019-08-07 23:41:42,0,0,False,[],['Bolsonaro']
1576675460863340545,2022-10-02 17:48:17,Brilha1estrela,I live in SC I was part of it I threatened to stop talking to the whole family if they voted Lula wanted to cancel,[],1483460601137483785,2,2022-01-18 12:25:56,0,0,False,[],['Lula']
1576675461039419393,2022-10-02 17:48:17,raairaai,love god damn flying bolsonaro brazilian will never understand,[],1456040632137433097,102,2021-11-03 20:28:50,0,0,False,[],['Bolsonaro']
1576675460922023936,2022-10-02 17:48:17,_muhlbm,shit being able to use the brazil flag because they think they support bolsonaro,[],1048209941331415040,2494,2018-10-05 10:54:59,0,0,False,[],['Bolsonaro']
1576675461144674304,2022-10-02 17:48:17,rhaenyrax,typical case not even squid bolsonaro clearly bolsonaro kkkkkkkkk,[],1025727567905648640,1590,2018-08-04 09:58:04,0,0,False,[],"['Lula', 'Bolsonaro']"
1576675461156970496,2022-10-02 17:48:17,duudinnhaa_,I'm nervous as hell for Lula to win I think I'll be in mourning for the year,[],1576336231948075014,11,2022-10-01 19:20:42,0,0,False,[],['Lula']
1576675461257920512,2022-10-02 17:48:17,pejota07,squid started winning lol,[],94430869,1111,2009-12-03 19:35:26,0,0,False,[],['Lula']
1576675461320830978,2022-10-02 17:48:17,miriamleitao,"while the polling states are in progress, bolsonaro forte explains favorable results president according to specialists oglobonaseleicoes",[],16814640,3053822,2008-10-16 18:31:04,0,0,True,[],['Bolsonaro']
1576675460175777792,2022-10-02 17:48:17,i92oink,squid won street for neighbors bolsominion,[],1440355730746347526,5112,2021-09-21 13:42:35,0,0,False,[],['Lula']
1576675461576282112,2022-10-02 17:48:17,walacearaujosp,marcos pontes tarcsio bolsonaro front eohomi,"[{'text': 'ÉoHomi', 'indices': [56, 63]}]",1502047510755524616,1,2022-03-10 19:23:38,0,0,False,['🇧🇷'],['Bolsonaro']
1576675461597638656,2022-10-02 17:48:17,MarceCavalli,God willing lose the disgusting old lefty that Lula,[],145291778,1081,2010-05-18 13:06:35,0,0,False,[],['Lula']
1576675465280237568,2022-10-02 17:48:18,ofcialkarolayne,I think it's common for people to wear a Brazilian shirt to symbolize Bolsonaro because he doesn't only wear a yellow shirt.,"[{'text': 'Bolsonaro', 'indices': [66, 76]}]",708335875210481666,110,2016-03-11 13:56:47,0,0,False,[],['Bolsonaro']
1576675465284419585,2022-10-02 17:48:18,fernandinhogt13,bolsonaro top all suckers lol,[],301474286,20,2011-05-19 11:46:14,0,0,False,[],['Bolsonaro']
1576675465581842432,2022-10-02 17:48:18,Germanopicui,stay calm first urn city squid 180 genocidal 27,[],57982208,1220,2009-07-18 14:23:55,0,0,False,[],['Lula']
1576675465737408512,2022-10-02 17:48:18,fermazzotti,"I know you, I can already see where I'm going to go out to drink to celebrate Lula winning",[],1080612801142509569,400,2019-01-02 20:52:23,0,0,False,[],['Lula']
1576675465380581376,2022-10-02 17:48:18,rayraaaaaaaa,person speaks christian vote bolsonaro ta 4 marriage son each marriage still talk used housing allowance to eat woman representative brazilian family people want,[],1304373744618668032,218,2020-09-11 07:59:09,0,0,False,[],['Bolsonaro']
1576675465925754880,2022-10-02 17:48:18,hspeitoes,ash squid,[],1561810552187387904,546,2022-08-22 17:20:39,0,0,False,[],['Lula']
1576675465817124864,2022-10-02 17:48:18,OzMagic19,choraaaaaa pt zadaaaa fagot bolsonaro yesssss suck fuck,[],1484589129233010691,4,2022-01-21 15:10:17,0,0,False,[],['Bolsonaro']
1576675466186231809,2022-10-02 17:48:19,yoonatrans,thais offending all poor bolsonaro voters,[],1539444426443051009,98,2022-06-22 00:05:37,0,0,False,[],['Bolsonaro']
1576675465598996480,2022-10-02 17:48:18,pstariana,50 minutes in line to vote I do you Lula,[],1402997549217181703,551,2021-06-10 11:34:27,0,0,False,[],['Lula']
1576675466383007745,2022-10-02 17:48:19,bbymcgrath,holy shit I'm going to lay an egg waiting for the old man to win let's go squid fuck win,[],1248724694737526786,2459,2020-04-10 18:29:08,0,0,False,[],['Lula']
1576675466483625984,2022-10-02 17:48:19,mebianc,I just heard a guy screaming Bolsonaro is winning,[],1379998950321717250,147,2021-04-08 00:26:13,0,0,False,[],['Bolsonaro']
1576675466416734210,2022-10-02 17:48:19,Nexofin,elections in brazil according to the first data jair bolsonaro imposes before lula silva the 4847 votes,[],211344774,402636,2010-11-02 21:25:56,0,0,True,[],"['Lula', 'Bolsonaro']"
1576675466605649921,2022-10-02 17:48:19,Arthinho1,503 myth 428 lula,[],1544163117894193152,5,2022-07-05 00:36:04,0,0,False,[],['Lula']
1576675469025738752,2022-10-02 17:48:19,leslenschuck,vote very crazy full sticker bolsonaro c cara squid,[],558980192,919,2012-04-20 19:14:15,0,0,False,[],"['Lula', 'Bolsonaro']"
1576675469092454400,2022-10-02 17:48:19,aegisfagirl,amapa 12 days electric energy half a pandemic bolsonaro stepped state,[],1540672701412438019,132,2022-06-25 09:26:20,0,0,False,[],['Bolsonaro']
1576675469294194688,2022-10-02 17:48:19,phgomess___,giving unfollow everyone voted bolsonaro hope do cmg,[],820302880598917120,260,2017-01-14 13:13:42,0,0,False,"['😋', '😋']",['Bolsonaro']
1576675469449392128,2022-10-02 17:48:19,_sh0witell,fear bolsonaro win moots,[],1370804371827650571,2092,2021-03-13 15:30:12,0,0,False,[],['Bolsonaro']
1576675469516099584,2022-10-02 17:48:19,ladelmochopocho,I am watching the RTVE coverage 24 hours a day the elections in Brazil are incredible the partisanship prolula exhibiting at night can only be described embarrassing Brazil Bolsonaro decides,[],2842977112,141,2014-10-24 19:19:05,0,0,False,[],"['Lula', 'Bolsonaro']"
1576675469961105408,2022-10-02 17:48:19,CaikeSouza13,having anxiety attack mds squid vote13,"[{'text': 'Lula', 'indices': [39, 44]}, {'text': 'Vote13', 'indices': [45, 52]}]",1244696260118003712,11,2020-03-30 15:41:39,0,0,False,[],['Lula']
1576675469998465024,2022-10-02 17:48:19,BrunaIvyQuinn,go squid first round,[],1424073602,859,2013-05-12 18:25:42,0,0,False,[],['Lula']
1576675470354964481,2022-10-02 17:48:20,n40503936,squid let's go please please,[],1551297433317130242,3,2022-07-24 17:05:34,0,0,False,[],['Lula']
1576675470371717120,2022-10-02 17:48:20,aquidnvzx,because bolsonaro is ahead bro,[],1549572907193569280,12,2022-07-19 22:52:48,0,0,False,['😐'],['Bolsonaro']
1576675470321385472,2022-10-02 17:48:19,ssanchszz,can fix majority voters bolsonaro all aggressive,[],1469486600564482054,23,2021-12-10 22:58:14,0,0,False,[],['Bolsonaro']
1576675470401146880,2022-10-02 17:48:20,lauuvhk,there may be poor people who vote for bolsonaro,[],1514652809970528259,150,2022-04-14 14:12:31,0,0,False,[],['Bolsonaro']
1576675470484987904,2022-10-02 17:48:20,luiztortiere61,let's see bolsonaro now learns to deal with the northeast,[],1576285981388541952,2,2022-10-01 16:00:52,0,0,False,[],['Bolsonaro']
1576675470757613568,2022-10-02 17:48:20,oceanwinons,yes votes would all go to Lula,[],1483941978064703490,1271,2022-01-19 20:18:43,0,0,False,[],['Lula']
1576675473282633729,2022-10-02 17:48:20,TayIorMituda,bolsonaro front because they started sultudo makes sense,[],1495165809622233094,71,2022-02-19 19:38:18,0,0,False,[],['Bolsonaro']
1576675473421000706,2022-10-02 17:48:20,Guuh_sc,Lula wins the first round I'm going to buy a little late to confirm Corinthians is going better,[],52460619,721,2009-06-30 14:38:21,0,0,False,[],['Lula']
1576675473932754946,2022-10-02 17:48:20,jjyubiflower,good eh squid not win month can kill,[],1083546501123633153,164,2019-01-10 23:09:51,0,0,False,[],['Lula']
1576675474230517761,2022-10-02 17:48:20,BladesOfCaos,thing t3nsa brazil polling festival parintins eleices president kkkkkkk lula eleicoes2022,"[{'text': 'Lula', 'indices': [99, 104]}, {'text': 'ELEICOES2022', 'indices': [105, 118]}]",1522104430220701696,257,2022-05-05 03:42:40,0,0,False,[],['Lula']
1576675474444783617,2022-10-02 17:48:20,simp4thay,lula ta nervous,[],1176062789133230080,32,2019-09-23 06:16:43,0,0,False,[],['Lula']
1576675474364735488,2022-10-02 17:48:20,maducso,waiting for squid to reverse,[],1260328658335563776,94,2020-05-12 18:59:12,0,0,False,[],['Lula']
1576675474331561984,2022-10-02 17:48:20,RyanThom4z,wilson lima bolsonaro winning amazons yes even bolsonaro winning amazons seems like bolsonaro let health collapse it took a while to deliver oxygen cylinders to amazonense population amazons shame brazil eleices2022,[],1358405493300068354,1058,2021-02-07 10:21:30,0,0,False,[],['Bolsonaro']
1576675474369294336,2022-10-02 17:48:20,AlejandroRombo1,Illusions later I will look for San Pablo the same Brazil competes with us in soybeans and corn if it suits Lula win,[],1033855697472114688,417,2018-08-26 20:16:21,0,0,False,[],['Lula']
1576675474373496832,2022-10-02 17:48:20,iamppamela,people I'm feeling bad bolsonaro leading investigations now,[],1343971529386827777,32,2020-12-29 14:26:11,0,0,False,[],['Bolsonaro']
1576675474855452674,2022-10-02 17:48:21,DU4RTEFEELS,memes if squid wins suicide letter,[],750422253582577664,1636,2016-07-05 17:13:02,0,0,False,[],['Lula']
1576675474972954624,2022-10-02 17:48:21,castissauro,passed a square all watered down sufilme all stripped street playing music bolsonaro in addition poor donkey who can,[],1467937807066968064,2,2021-12-06 16:23:47,0,0,False,[],['Bolsonaro']
1576675477296934913,2022-10-02 17:48:21,HaideMirna,failed bolsonaro you are a mediocre criminal,[],1554249147724845057,1,2022-08-01 20:34:36,0,0,False,[],['Bolsonaro']
1576675477267550208,2022-10-02 17:48:21,William_Antonio,bolsonaro civilized backwardness very different anything squid only takes the president out great numbers vote garbage rage squid must be like good person,[],29967509,974,2009-04-09 08:48:21,0,0,False,[],"['Lula', 'Bolsonaro']"
1576675477330178048,2022-10-02 17:48:21,scypeitos,I'm not going to endure 4 years of this shit presidency mister squid wins soon papi,[],1309673912721117191,232,2020-09-25 22:59:46,0,0,False,[],['Lula']
1576675477313318912,2022-10-02 17:48:21,DaniHraz,"Bolsonaro was only president because they banned Lula with fabricated accusations, now he has to face him, he loses 50 35",[],1383048397544943622,9,2021-04-16 10:23:43,0,0,False,[],"['Lula', 'Bolsonaro']"
1576675477627883520,2022-10-02 17:48:21,VEKTHORYA,nss bolsonaro win neighbors in front will wake up broken window,[],1319336998361026562,140,2020-10-22 14:57:19,0,0,False,[],['Bolsonaro']
1576675476713922566,2022-10-02 17:48:21,ayoshimy,Lula President Lula First Shift 13,"[{'text': 'LulaNoPrimeiroTurno13', 'indices': [17, 39]}]",208103704,100,2010-10-26 13:53:26,0,0,False,[],['Lula']
1576675476961386497,2022-10-02 17:48:21,_danimc0,bolsonaro wins brazil loses do l,[],1281172432733298689,660,2020-07-09 07:25:03,0,0,False,[],['Bolsonaro']
1576675477896695808,2022-10-02 17:48:21,MaluGon28076422,bolsonaro people,[],1426738681994428416,1,2021-08-14 23:53:43,0,0,False,"['🇧🇷', '🇧🇷', '🇧🇷']",['Bolsonaro']
1576675478173122560,2022-10-02 17:48:21,Tgoes28,"great grace to live in the bolsonarista neighborhood is to wash your soul, bolsonaro lose",[],3409369563,56,2015-08-08 20:55:39,0,0,False,[],['Bolsonaro']
1576675477829615616,2022-10-02 17:48:21,yebyebyeby,let's go pt let's go squid,[],818980159214747648,200,2017-01-10 21:37:40,0,0,False,[],['Lula']
1576675478358077441,2022-10-02 17:48:21,allthelov4hoon,I'm scared bubble voted squid,[],1430713278221668352,96,2021-08-25 23:07:15,0,0,False,[],['Lula']
1576675478567415808,2022-10-02 17:48:21,LyonelBTC,lula malula is a marico jalabola,[],138841176,2388,2010-04-30 16:22:43,0,0,False,[],['Lula']
1576675478592581632,2022-10-02 17:48:21,ale_cassius,okay bitch everyone got it go vote squid no one cares about you,[],1290381374331985922,291,2020-08-03 17:17:58,0,0,False,[],['Lula']
1576675478781321218,2022-10-02 17:48:22,Mar73gui,who voted for bolsonaro of course lol,[],992110081813745664,247,2018-05-03 15:34:10,0,0,False,[],['Bolsonaro']
1576675478920130563,2022-10-02 17:48:22,bestbIythe,squid started to rise before it was 414 now it's 416 well it will win,[],1444703466438471681,217,2021-10-03 13:39:13,0,0,False,[],['Lula']
1576675478941077505,2022-10-02 17:48:22,jessscarx,want to vote disgraced bozo vote vote based on truths not in this fantasy nonsense communism that you took ass that squid communist dragon,[],764512267073355778,254,2016-08-13 14:21:43,0,0,False,[],['Lula']
1576675478504706050,2022-10-02 17:48:21,Mileipresi2023,the first 1 of the count is winning bolsonaro we will see as the hours go by if there are strange maneuvers in the trump election,[],1076215217359597568,24137,2018-12-21 17:37:57,0,0,False,[],['Bolsonaro']
1576675481671565314,2022-10-02 17:48:22,badgaItiti,come back home i entered uber moco bitch guy bolsominion and wearing a brazil shirt says hey moca lula bolsonaro doing research just said sorry moco secret vote,[],764595843836026880,446,2016-08-13 19:53:49,0,0,False,[],"['Lula', 'Bolsonaro']"
1576675481843531777,2022-10-02 17:48:22,sasukedorock,people setting off fireworks here I want to see where they are going to put the result squid president,[],1302047358604242944,550,2020-09-04 21:54:26,0,0,False,[],['Lula']
1576675482061647874,2022-10-02 17:48:22,istudyzs,squid is going up 1743 it was 4141 now 4150,[],1511522329016340487,640,2022-04-05 22:53:17,0,0,False,[],['Lula']
1576675481256353792,2022-10-02 17:48:22,Lipinhoo463,squid is singing agr anthem I'm going to turn around,[],1552830026395095040,40,2022-07-28 22:35:17,0,0,False,[],['Lula']
1576675482258448384,2022-10-02 17:48:22,Pinguimtda,I bet bolsonaro calm down gnt to bad luck game,[],1555996192424722434,55,2022-08-06 16:16:31,0,0,False,[],['Bolsonaro']
1576675482182905856,2022-10-02 17:48:22,forjjgguk,bts squid are going to kill 25 years old anxiety whore,[],161033734,11339,2010-06-29 17:23:43,0,0,False,[],['Lula']
1576675482367455232,2022-10-02 17:48:22,GoordinGostoso,smart north south people know how to vote pt bolsonaro made mistakes squid also made stole country,[],1328846482523496454,11,2020-11-17 20:44:37,0,0,False,[],"['Lula', 'Bolsonaro']"
1576675482455937024,2022-10-02 17:48:22,danielleoms_c,vote for bolsonaro i will continue to be a friend nocao break respect speak civil law best criminal law will get in trouble with me,[],1174979555418755073,58,2019-09-20 06:32:23,0,0,False,[],['Bolsonaro']
1576675482581733376,2022-10-02 17:48:22,iftstydia,it's completely impossible for bolsonaro to win ok so i know it would make human garbage win,[],1122864845374795776,2425,2019-04-29 11:06:55,0,0,False,[],['Bolsonaro']
1576675482581766145,2022-10-02 17:48:22,CLARACNDIDO2,agr here northeast ta 64 little squid 29 little bozo,[],1205480876710252544,451,2019-12-13 10:33:55,0,0,False,[],['Lula']
1576675483106017281,2022-10-02 17:48:23,holyfvckdl,does not support squid,[],1509658125120454658,764,2022-03-31 19:25:32,0,0,False,[],['Lula']
1576675485773312006,2022-10-02 17:48:23,JosJara81224203,renzuc haba polls gave bolsonaro winner in first round,[],1571904813985681412,34,2022-09-19 13:52:27,0,0,False,[],['Bolsonaro']
1576675484246560768,2022-10-02 17:48:23,sambaaxel,bolsonaro in the lead lula in second it's almost over the purge of the ballot boxes there will be a second round,"[{'text': 'Bolsonaro', 'indices': [0, 10]}, {'text': 'Lula', 'indices': [20, 25]}]",2918721514,221,2014-12-12 20:42:35,0,0,False,['🗳'],"['Lula', 'Bolsonaro']"
1576675486604066816,2022-10-02 17:48:23,vinhodelicia,today i saw the family bolsonaro blouse they put on a bolsonaro baby dress i was shocked,[],1146471400556941312,147,2019-07-03 14:30:57,0,0,False,['😨'],['Bolsonaro']
1576675486717333509,2022-10-02 17:48:23,marisanches08,op2004 yes i know what will happen bolsonaro win vdd,[],1152674288526352385,218,2019-07-20 17:19:00,0,0,False,[],['Bolsonaro']
1576675486821797888,2022-10-02 17:48:23,langftaugust,18hr still people voting will give squid yes,[],1321859885613666310,5565,2020-10-29 14:02:35,0,0,False,[],['Lula']
1576675486779863041,2022-10-02 17:48:23,jisoosohee,bolsonaro win enter depression election2022,"[{'text': 'Eleicao2022', 'indices': [44, 56]}]",1415741569047609353,222,2021-07-15 15:34:37,0,0,False,[],['Bolsonaro']
1576675487170301952,2022-10-02 17:48:24,moonycalore,bro bolsonaro will win,[],1388236804168552450,457,2021-04-30 18:00:34,0,0,False,[],['Bolsonaro']
1576675487170334720,2022-10-02 17:48:24,buzinona,im voting lula and 13 by pt my favoritcandidat at eleicoes2022,"[{'text': 'LULA', 'indices': [36, 41]}, {'text': 'PT', 'indices': [53, 56]}, {'text': 'FavoritCandidat', 'indices': [63, 79]}, {'text': 'ELEICOES2022', 'indices': [83, 96]}]",1495970577668091911,658,2022-02-22 00:56:15,0,0,False,[],['Lula']
1576675487342297088,2022-10-02 17:48:24,esterfpv,"bolsonaro wins I will wish disgrace to you poor people who voted for him, bitch",[],867571648081408001,149,2017-05-24 23:42:54,0,0,False,[],['Bolsonaro']
1576675487287345152,2022-10-02 17:48:24,roberto19355624,squid president today,[],1385274671269138436,3472,2021-04-22 13:50:09,0,0,False,[],['Lula']
1576675487534895104,2022-10-02 17:48:24,mercedesv1,bolsonaro 100,[],164915777,151,2010-07-09 23:45:57,0,0,False,[],['Bolsonaro']
1576675487622930432,2022-10-02 17:48:24,harunossss,what a lot of ideas to return bolsonaro,[],1482126619955372033,598,2022-01-14 20:05:07,0,0,False,[],['Bolsonaro']
1576675490022424576,2022-10-02 17:48:24,amaracalma,man squid I'm watching app because otherwise I feel bad,[],925195005681111040,149,2017-10-30 23:57:33,0,0,False,[],['Lula']
1576675490022445056,2022-10-02 17:48:24,bolodem0rango,little squid wins soon,[],1523971869413711872,10,2022-05-10 07:23:20,0,0,False,[],['Lula']
1576675490013683714,2022-10-02 17:48:24,OoTheNigerian,i hope lula wins the brazil elections hes rare left wing politician that is still rational asides the fact that jair bolsonaro is looney,[],11990002,17687,2008-01-08 13:30:15,0,0,False,[],"['Lula', 'Bolsonaro']"
1576675490370572288,2022-10-02 17:48:24,liamiicu,squid family pride first shift,[],1551300292662202368,39,2022-07-24 17:16:40,0,0,False,['💪'],['Lula']
1576675490244354051,2022-10-02 17:48:24,handates,you said you were going to vote squid,[],1543073323944493058,29,2022-07-02 00:25:37,0,0,False,[],['Lula']
1576675490399604737,2022-10-02 17:48:24,m4d1ii,bolsonaro dies fdp,[],1473335288932012042,6,2021-12-21 13:52:17,0,0,False,[],['Bolsonaro']
1576675490521264129,2022-10-02 17:48:24,lovsdulseios,so many pop artists so many young teachers minorities supporting squid possible we are going to lose neo-nazi believers,[],1426934171654569987,269,2021-08-15 12:50:10,0,0,False,[],['Lula']
1576675490488016897,2022-10-02 17:48:24,carvallholet,mds bolsonaro is ahead,[],1546980383081766913,13,2022-07-12 19:10:46,0,0,False,[],['Bolsonaro']
1576675489804349441,2022-10-02 17:48:24,InostrozaMigue,bolsonaro winning now in brazil although the counting of votes has just started hopefully bolsonaro wins and communism loses,[],1288960384720936961,4262,2020-07-30 19:11:40,0,0,False,[],['Bolsonaro']
1576675490986721280,2022-10-02 17:48:24,apeshhitt,"I'm going to take a bath, you know, come back, squid, you're going to win",[],1153142898159955975,408,2019-07-22 00:21:06,0,0,False,[],['Lula']
1576675490932588544,2022-10-02 17:48:24,igorlazaro01,poor 22 reasons to vote bolsonaro,[],972990931,876,2012-11-26 21:41:22,0,0,False,[],['Bolsonaro']
1576675491410776065,2022-10-02 17:48:25,ElipaBetega,bolsonaro front,[],1257033936187936768,158,2020-05-03 16:47:08,0,0,False,"['🙌🏻', '🇧🇷', '💚']",['Bolsonaro']
1576675491381067778,2022-10-02 17:48:25,jl_sales1,513 lula,[],821112171539169280,193,2017-01-16 18:49:32,0,0,False,[],['Lula']
1576675494304845824,2022-10-02 17:48:25,paradwgmas,sad will give squid head love,[],535957751,4365,2012-03-25 00:36:38,0,0,False,"['🤩', '❤️']",['Lula']
1576675493881188352,2022-10-02 17:48:25,flaviasiv_,bolsonaro north front,[],1453682442158624784,13,2021-10-28 08:18:32,0,0,False,[],['Bolsonaro']
1576675494367412224,2022-10-02 17:48:25,isadorahbasilio,squid 8 too much supper,[],1345588574683602945,776,2021-01-03 01:32:40,0,0,False,[],['Lula']
1576675494556504065,2022-10-02 17:48:25,LucasGraciano95,full 2022 year technology people thinking wear yellow shirt sign vote bolsonaro,[],932029355118813185,52,2017-11-18 20:34:49,0,0,False,[],['Bolsonaro']
1576675494400958465,2022-10-02 17:48:25,MsH34365201,bolsonaro will win gods great,[],1374506043615502352,66,2021-03-23 20:39:27,0,0,False,['🙏🏻'],['Bolsonaro']
1576675494782652416,2022-10-02 17:48:25,koolicat,I will simply be committing suicide when passing the Bolsonaro government as a teenager again,[],1408171329900138497,147,2021-06-24 18:13:18,0,0,False,[],['Bolsonaro']
1576675494795149314,2022-10-02 17:48:25,ktmy7nnjb,someone follows voted shit shit asshole devil devil mediocre bolsonaro unf block please go fuck you vote genocidal,[],1360083654807064576,240,2021-02-12 01:30:01,0,0,False,[],['Bolsonaro']
1576675495038812160,2022-10-02 17:48:25,blle_22,it's beating fear bolsonaro win,[],1533055720983351298,25,2022-06-04 08:59:23,0,0,False,['😺'],['Bolsonaro']
1576675495084969984,2022-10-02 17:48:25,srtowell,I'm not believing squid is 2 god that's it,[],1008653877724549120,721,2018-06-18 07:13:19,0,0,False,[],['Lula']
1576675495042654208,2022-10-02 17:48:25,apenasmargo,truth I almost cried thinking there's going to be squid come hexa Brazilian people need a reason to smile,[],1103341515143815168,167,2019-03-06 14:08:11,0,0,False,[],['Lula']
1576675495210426368,2022-10-02 17:48:25,imetjedi,congratulations bolsonaro,[],736352921110126592,226,2016-05-27 21:26:31,0,0,False,[],['Bolsonaro']
1576675495546351616,2022-10-02 17:48:26,Furlan_Maiara38,ceara thief 55 bolsonaro 33,[],1256008487299145728,36851,2020-04-30 20:52:33,0,0,False,[],['Bolsonaro']
