ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1576330908743135232,2022-10-01 18:59:10,jerlane_almeida,bolsonaro 22,[],1236037357599682560,0,2020-03-06 18:14:35,0,0,False,"['🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷']",['Bolsonaro']
1576330909959102466,2022-10-01 18:59:10,tonilucio,because artists take so long to position support for bolsonaro,[],87268225,1462,2009-11-03 16:55:22,0,0,False,[],['Bolsonaro']
1576330910441488384,2022-10-01 18:59:10,AAnaaLLaauraa,menegas mami 83 years old great example just sent photo shirt just passed tomorrow vote bolsonaro 22 generation knows freedom will die fighting her,[],1185649405732495360,3672,2019-10-19 17:11:09,0,0,False,"['🇧🇷', '💚', '💛', '✅', '💟']",['Bolsonaro']
1576330911368347648,2022-10-01 18:59:10,buteraligf,god fear squid losing elections,[],1123666723645870086,1033,2019-05-01 16:13:18,0,0,False,[],['Lula']
1576330911255212032,2022-10-01 18:59:10,wilmacristina,never heard of strategy show support celebrities came too late all bolsonaro government,[],58044557,2524,2009-07-18 19:06:09,0,0,False,[],['Bolsonaro']
1576330911632609280,2022-10-01 18:59:10,cwrelli,"remembering that bolsonaro elected I threw up a lot I felt bad, I'm glad it's going to happen again",[],1540772256007290882,7,2022-06-25 16:02:03,0,0,False,['😻'],['Bolsonaro']
1576330911590670337,2022-10-01 18:59:10,gestoni5,avenue paulista today proves lula thief people therefore votes polls manipulated globo generates votes bolsonaro delivered presidency fraud polls 80 population goes streets to support,[],1570560330631200768,0,2022-09-15 20:49:33,0,0,False,[],"['Lula', 'Bolsonaro']"
1576330911666565120,2022-10-01 18:59:10,lena_morenah,so search datafoicelula being victorious,[],1427719085031399439,11004,2021-08-17 16:49:04,0,0,False,[],['Lula']
1576330912836464642,2022-10-01 18:59:11,TamiresLim4,paulo lost lol squid president tomorrow comes the best end of the year,[],92153497,606,2009-11-23 21:14:49,0,0,False,[],['Lula']
1576330912307982336,2022-10-01 18:59:10,AlcidesAlmeida9,Lula 1 shift I believe Lula elected tomorrow,[],4091489309,5267,2015-11-01 14:43:21,0,0,False,[],['Lula']
1576330912815800320,2022-10-01 18:59:11,miaollllie,I thought it was a time people studied together kinda dumb burinnhanow it's old to read a fantasy book like this vote bolsonaro dumb,[],1396461681233047553,219,2021-05-23 10:43:29,0,0,False,[],['Bolsonaro']
1576330914090520576,2022-10-01 18:59:11,fxgne,epoca lula nois won everything,[],1644196950,519,2013-08-04 00:19:43,0,0,False,[],['Lula']
1576330915558543360,2022-10-01 18:59:11,BatystaLukas,no one cares people want squid,[],1191826570492760065,5057,2019-11-05 18:17:19,0,0,False,[],['Lula']
1576330915961516032,2022-10-01 18:59:11,JoseNunesNeto5,squid president 1st round,[],1497741376884248576,2,2022-02-26 22:13:16,0,0,False,[],['Lula']
1576330916506791936,2022-10-01 18:59:11,lmjftsantana,to you lula,[],1274740486553702400,1613,2020-06-21 13:26:37,0,0,False,[],['Lula']
1576330916670033920,2022-10-01 18:59:12,anajdsb,shame people support bolsonaro still post,[],1526661607480246272,19,2022-05-17 17:31:23,0,0,False,[],['Bolsonaro']
1576330916749668352,2022-10-01 18:59:12,pkymon,want to remove genocidal presidency vote 13 vom force lula 1 shift lulapresidentetomorrow,"[{'text': 'LULAPRESIDENTEAMANHA', 'indices': [80, 101]}]",1574075843953000449,1,2022-09-25 13:38:30,0,0,False,[],['Lula']
1576330916720304128,2022-10-01 18:59:12,FabianGuimarae,works uol globo datafolha because it merely says crenca your petista street these 4 years is full of bolsonaristas I say more go first shift,[],1561874098967511041,5,2022-08-22 21:33:35,0,0,False,"['🇧🇷', '🇧🇷', '🇧🇷']",[]
1576330916594868224,2022-10-01 18:59:11,joofeli70734971,Lula president tomorrow,[],1425286976723374083,16,2021-08-10 23:44:53,0,0,False,[],['Lula']
1576330917601112064,2022-10-01 18:59:12,angelgio02,squid lose I'll take stick bolsominio,[],4356688037,782,2015-12-02 23:20:03,0,0,False,[],['Lula']
1576330917475684352,2022-10-01 18:59:12,starwrsz,light inacio squid silva,[],1509169225629417479,159,2022-03-30 11:02:43,0,0,False,[],['Lula']
1576330917282734080,2022-10-01 18:59:12,_Charles__D_P,united states salutes bolsonaro cheers re-election,[],863069536999923714,1536,2017-05-12 13:33:07,0,0,False,[],['Bolsonaro']
1576330920273260544,2022-10-01 18:59:12,SrgioSobreiraS1,270380 election october nothing to see right left spiritual struggle good bad bolsonaro 22,[],1526598991202377731,3450,2022-05-17 13:22:53,0,0,False,"['🇧🇷', '🙏', '🇧🇷', '🇧🇷']",['Bolsonaro']
1576330921196023809,2022-10-01 18:59:13,observ1972,ne lula president tomorrow lulanofirstshift13,"[{'text': 'LulaNoPrimeiroTurno13', 'indices': [58, 80]}]",129864435,2449,2010-04-05 14:00:13,0,0,False,[],['Lula']
1576330921263128576,2022-10-01 18:59:13,Inezita87889927,en never again god free bolsonaro re-elected,[],1130498868171476993,1201,2019-05-20 12:41:48,0,0,False,[],['Bolsonaro']
1576330921372155905,2022-10-01 18:59:13,castrodelicioso,mine complains bolsonaro says bad words call daughter whore sends you to take ass every day kkkkkkkkkkkk,[],1509272429809516556,18,2022-03-30 17:52:55,0,0,False,[],['Bolsonaro']
1576330921678368768,2022-10-01 18:59:13,CelsoMacdo1,know how to vote romario molon da same romario never fact supporter president bolsonaro be nothing lose rio senator 142 daniel silveira senator,[],1107791249225015297,3,2019-03-18 20:49:50,0,0,False,[],['Bolsonaro']
1576330921355411456,2022-10-01 18:59:13,mariarandal,re-elected bolsonaro,[],410246384,32,2011-11-11 18:01:02,0,0,False,"['🇧🇷', '🇧🇷', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚']",['Bolsonaro']
1576330923687444480,2022-10-01 18:59:13,swiiftbook,ana castela is part of agro you were really surprised bolsonaro,[],1049194887957139456,2116,2018-10-08 04:08:49,0,0,False,[],['Bolsonaro']
1576330924291416064,2022-10-01 18:59:13,OnLine49528110,pocket 43 squid 40 fuck rest,[],1471197367844192268,6,2021-12-15 16:16:23,0,0,False,[],['Lula']
1576330923041165312,2022-10-01 18:59:13,NilsonPaixo4,lula,[],1182692624131645440,3,2019-10-11 13:21:39,0,0,False,[],['Lula']
1576330924081352704,2022-10-01 18:59:13,wagnerLio7,urgent Lula president tomorrow,[],850362185259913216,7087,2017-04-07 11:58:38,0,0,False,[],['Lula']
1576330925251493888,2022-10-01 18:59:14,baumann_acacia,resigning a job squid earn hell so life must be good to keep life that goes on man huh,[],1485064760064360450,6,2022-01-22 22:40:17,0,0,False,"['😆', '😂', '😂', '😂']",['Lula']
1576330925272494084,2022-10-01 18:59:14,amordokook,please help support lula 13 add twibbon now,"[{'text': 'Twibbon', 'indices': [35, 43]}]",1195437352077922305,6824,2019-11-15 17:24:19,0,0,False,[],['Lula']
1576330923796500480,2022-10-01 18:59:13,JuarezSantanaBr,,[],1560610735151104001,220,2022-08-19 09:53:32,0,0,False,[],[]
1576330923980705792,2022-10-01 18:59:13,daylon07978366,God I'm so confident tomorrow will give squid,[],1220865511774466051,282,2020-01-24 21:26:53,0,0,False,"['✨', '🙏']",['Lula']
1576330925621018624,2022-10-01 18:59:14,AleScharth,Democracy shock yes year about it January 1 I turn democratic opposition petist government precisely because Lula himself criticized and dilma's exhaustion I will never allow even right shock opinion,[],2833583489,146,2014-10-16 04:12:00,0,0,False,[],['Lula']
1576330924975087617,2022-10-01 18:59:13,lioliver2014,people will vote squid to know 100 years secrets hide I swear I laughed at the biggest enemy bozo even sows wind reaps storm,[],2278062284,29,2014-01-05 17:25:18,0,0,False,[],['Lula']
1576330928560820225,2022-10-01 18:59:14,JuniorPavanPav1,Do you think second shift is dangerous second shift bolsonaro uses all public machinery barred questioned justice,[],1509377993990451200,3,2022-03-31 00:52:35,0,0,False,[],['Bolsonaro']
1576330928472739840,2022-10-01 18:59:14,danielbruschi,thinking shot photo sexy democracy lula,[],1077920144419115008,19194,2018-12-26 10:32:43,0,0,False,[],['Lula']
1576330928871288835,2022-10-01 18:59:14,Heloiza60201981,first order squid to return stole stop evading tax come judge others,[],1523742249791725570,426,2022-05-09 16:11:48,0,0,False,[],['Lula']
1576330929697869824,2022-10-01 18:59:15,brubsgeminiana,remembering eleices struggle continues bourgeois institutional elections never changed never changed life we ​​need less to go back take brazil map hunger to have minimum conditions unfortunately I'm going to Lula first round,[],102249828,952,2010-01-05 23:52:45,0,0,False,[],['Lula']
1576330929668521984,2022-10-01 18:59:15,Gabriel30372550,squid president tomorrow squid first shift 13,"[{'text': 'LulaNoPrimeiroTurno13', 'indices': [36, 58]}]",1567062604534652929,0,2022-09-06 05:10:28,0,0,False,[],['Lula']
1576330932159926272,2022-10-01 18:59:15,Kakapeixe,bolsonaro smelling leather,[],114973790,156,2010-02-17 02:47:25,0,0,False,"['🤣', '🤣']",['Bolsonaro']
1576330932272787458,2022-10-01 18:59:15,Moreira_Dani82,Lula president tomorrow Lulaeopttudonofirstturn,"[{'text': 'LulaEoPTtudoNoPrimeiroTurno', 'indices': [38, 66]}]",1525248124545032198,825,2022-05-13 19:55:00,0,0,False,[],['Lula']
1576330932570583040,2022-10-01 18:59:15,A_DesbravadorAv,last ipec poll came out before elect valid votes Lula 51 bozo 37 ciro 5 tebet 5 soraya 1 felipe 1 not long now genteee lula president tomorrow,[],170494993,7765,2010-07-24 21:36:11,0,0,False,[],['Lula']
1576330932747145216,2022-10-01 18:59:15,VAntovieira,squid never won the first round go tomorrow rest hahaha,[],3155335601,341,2015-04-11 03:41:09,0,0,False,[],['Lula']
1576330933258448896,2022-10-01 18:59:15,fleury_teixeira,free spontaneous stimulated research I can find datafolha ipec,[],1521794079830466562,32,2022-05-04 07:11:10,0,0,False,[],[]
1576330933762162688,2022-10-01 18:59:16,Jonas_deSouza,,[],181693000,27,2010-08-22 17:55:55,0,0,False,[],[]
1576330934273515520,2022-10-01 18:59:16,imbe4triz,squid president tomorrow slugfirst shift 13 outbolsonavagabundo,"[{'text': 'LulaNoPrimeiroTurno13', 'indices': [23, 45]}, {'text': 'ForaBolsonaroVagabundo', 'indices': [47, 70]}]",1144979328217812998,476,2019-06-29 11:41:59,0,0,False,[],"['Lula', 'Bolsonaro']"
1576330934445821952,2022-10-01 18:59:16,excepcionradio,"Lula put together a large anti-Bolsonaro front, there are broad sectors and that may affect the composition of the government, but the historical priorities will change. Lula Emir Sader in",[],704016896845344769,1078,2016-02-28 15:54:43,0,0,False,[],"['Lula', 'Bolsonaro']"
1576330934340972545,2022-10-01 18:59:16,AmandaP52393373,tomorrow big day elections 2022 13 squid president brazil smile towards victory first round 13,[],1353930506396704768,910,2021-01-26 01:59:49,0,0,False,"['✨', '🌟', '❤️', '❤️', '❤️']",['Lula']
1576330934730702849,2022-10-01 18:59:16,brunawagmaker,honestly I'm not a little surprised by these celebrities supporting bolsonaro,[],1433259600443318274,64,2021-09-01 23:45:38,0,0,False,[],['Bolsonaro']
1576330936601354240,2022-10-01 18:59:16,Wandiellll,it's okay not to like Lula support bolsonaro Salvador homeland sad rotten ridiculous,[],1230247180247732224,55,2020-02-19 18:47:22,0,0,False,[],"['Lula', 'Bolsonaro']"
1576330936870146048,2022-10-01 18:59:16,fessoraju,I saw about 2 posts telling Vascanos to go vote Vasco shirt I support Lula check this out,[],1035648919,283,2012-12-25 18:21:46,0,0,False,[],['Lula']
1576330936920117249,2022-10-01 18:59:16,ticinhu,2018 ptistas voted 12 against bolsonaro because ciristas should vote 13 now,[],912011393959948288,19,2017-09-24 14:50:35,0,0,False,[],['Bolsonaro']
1576330937084039168,2022-10-01 18:59:16,GeovanniCW,see lula venezuela,[],985230364418461696,112,2018-04-14 15:56:38,0,0,False,[],['Lula']
1576330936161271808,2022-10-01 18:59:16,VinciusWill_,valid votes Lula 51 brasildaesperaca,"[{'text': 'BrasilDaEsperaça', 'indices': [25, 42]}]",1363856394248716293,14,2021-02-22 11:21:29,0,0,False,[],['Lula']
1576330937469521920,2022-10-01 18:59:16,sramaggy,squid president tomorrow squidfirstturn13 squid president tomorrow squidfirstturn13 squid president tomorrow squidfirstturn13 squid president tomorrow lulanofirstturn13,"[{'text': 'LulaNoPrimeiroTurno13', 'indices': [57, 79]}]",129204427,24,2010-04-03 11:24:59,0,0,False,"['❤', '❤', '❤', '❤', '❤', '❤', '❤', '❤', '❤', '❤', '❤', '❤']",['Lula']
1576330937813508098,2022-10-01 18:59:17,Luis25480713,"The financial system never filled so much money with Lula before affirming nonsense. I studied the doubts there. I live in Paulo, I work with them.",[],1240676976228261900,246,2020-03-19 13:30:28,0,0,False,[],['Lula']
1576330938128433152,2022-10-01 18:59:17,luizamalvess,jesus christ i'm going to die anxiety fucking election lady this week i'm having a bad time thinking about the possibility of bolsonaro winning,[],1513332141286993920,7,2022-04-10 22:44:44,0,0,False,[],['Bolsonaro']
1576330938212319232,2022-10-01 18:59:17,gursantos,argonn paula tomaz separated bolsonaro united again,[],82751075,185,2009-10-15 21:13:34,0,0,False,[],['Bolsonaro']
1576330936223879168,2022-10-01 18:59:16,lvmacedo,barreirinhas maranhao now here loola bolsonaro 22 tomorrow first shift,[],3431214753,75,2015-08-19 06:15:21,0,0,False,[],['Bolsonaro']
1576330940540137472,2022-10-01 18:59:17,niveach,requenta image calls priest micheque pays biker da chilique squid president tomorrow,[],32027166,44,2009-04-16 14:49:06,0,0,False,[],['Lula']
1576330941731000320,2022-10-01 18:59:17,LeonardoMury14,feghali squid pt chuchu never again vote mito bolsonaro 22 squid pt chuchu never again vote mito bolsonaro 22,[],1435400857303060483,11,2021-09-07 21:33:58,0,0,False,[],"['Lula', 'Bolsonaro']"
1576330942037168128,2022-10-01 18:59:18,toxiclovesx,hey bolsonaro go take the beating go delicious,[],1383886890214903811,2,2021-04-18 17:55:28,0,0,False,[],['Bolsonaro']
1576330942247211009,2022-10-01 18:59:18,bru2022,original tiozaododi squid worse bolsonaro remain indifferent choose led management paulo guedes renan calheiros,[],298085750,860,2011-05-13 13:50:17,0,0,False,[],"['Lula', 'Bolsonaro']"
1576330942456950784,2022-10-01 18:59:18,MunozMenco,Well I hope Lula wins because if the destructive left takes over the world,[],1291100549786603521,64,2020-08-05 16:55:51,0,0,False,[],['Lula']
1576330943018676224,2022-10-01 18:59:18,anitaleocadia,lula,[],153170549,398,2010-06-07 18:40:24,0,0,False,[],['Lula']
1576330944717656064,2022-10-01 18:59:18,scuderiafrrari,rms postponed because vote squid tomorrow,[],1064500160837967876,7150,2018-11-19 09:46:30,0,0,False,[],['Lula']
1576330944642179072,2022-10-01 18:59:18,Vitoriakarol04,Neighbor said he was going to vote Bozo V screamed and I started laughing nervously You're going to vote for that unfortunate man and bestaf homi shut up I said I'm going to vote for him I think Lula wins I can't wait to finish thiskk,[],1141007084655394819,194,2019-06-18 12:37:42,0,0,False,[],['Lula']
1576330944608227328,2022-10-01 18:59:18,CrisJolin,vaal da vc falls to bed wake up nightmare discovers bolsonaro president four years 4 years still children candidates kkkkkkk,[],1308612691867643904,24,2020-09-23 00:42:45,0,0,False,"['😂', '🤭']",['Bolsonaro']
1576330944369131520,2022-10-01 18:59:18,paula1248965651,Lula president tomorrow,[],1375671425932087304,1229,2021-03-27 01:50:17,0,0,False,[],['Lula']
1576330946671915009,2022-10-01 18:59:19,fehchaves9,tomorrow red blouse red nail red lipstick stickers squid chest,[],1537430807001694209,19,2022-06-16 10:45:01,0,0,False,[],['Lula']
1576330949305909248,2022-10-01 18:59:19,CSA1103,bolsonaro goes to pqp alias goes to hungary re-election bolsonaro receives support viktor orban ultra-right leader hungary considered autocrat europe elections 2022 globe,[],976999759,5955,2012-11-28 18:20:41,0,0,False,[],['Bolsonaro']
1576330950018928645,2022-10-01 18:59:19,trashcarloss,bolsonaro where is the weapon you fucking promised,[],1193713707928473602,174,2019-11-10 23:15:15,0,0,False,[],['Bolsonaro']
1576330949452713986,2022-10-01 18:59:19,juuhgermanotta,go Lula president tomorrow,[],1217104720722046978,595,2020-01-14 12:22:44,0,0,False,[],['Lula']
1576330950333849600,2022-10-01 18:59:20,Iuanfodao,bolsonaro death bolsonaro plague,[],2983440238,1116,2015-01-17 22:59:14,0,0,False,[],['Bolsonaro']
1576330950488662016,2022-10-01 18:59:20,EdsonAsfora,sisson squid president tomorrow,[],880201619459198976,2423,2017-06-28 20:09:54,0,0,False,[],['Lula']
1576330950698418177,2022-10-01 18:59:20,Gabeielssantos,Lula president tomorrow,[],1389288491482288131,15,2021-05-03 15:39:30,0,0,False,[],['Lula']
1576330951608893440,2022-10-01 18:59:20,DrFofitos,antagonist auxiliary line trying last card silver bullet will paste president squid tomorrow,[],1474690622292434945,54,2021-12-25 07:37:17,0,0,False,[],['Lula']
1576330952569241600,2022-10-01 18:59:20,racrf,kerido q bolsonarista bet cmg squid to win pe photo squid feed insta is very good to see moment,[],4396289843,8476,2015-12-06 14:52:01,0,0,False,[],['Lula']
1576330953253089280,2022-10-01 18:59:20,rsimmi,came out 70 bolsnar 20 squid surroundings parcao trance a lot of commotion relief,[],41733238,169,2009-05-21 23:32:00,0,0,False,[],['Lula']
1576330953575698433,2022-10-01 18:59:20,trapmatias,Lula destructive populism is Kirchnerism is corruption Bolsonaro order and progress lower taxes incredible deflation there are so many people waste having the best president on the continent look at Argentina,[],3322114985,2376,2015-06-12 22:38:11,0,0,False,[],"['Lula', 'Bolsonaro']"
1576330954041614336,2022-10-01 18:59:20,pamteismo,everything guaranteed after the rose turns red everything guaranteed after the sun turns red squid 51,[],1148035249269555206,148,2019-07-07 22:05:07,0,0,False,['😍'],['Lula']
1576330954137686021,2022-10-01 18:59:20,britoo_lala,to vote for Lula any police station go to curitiba hahahhahaha,[],1487960110106296322,78,2022-01-30 22:25:19,0,0,False,[],['Lula']
1576330954171650051,2022-10-01 18:59:20,DeLuCa,did you know bolsonaro campaign tried to reverse this decision facilitate free transport tomorrow bet abstain take second round we need to finish election tomorrow game victory squid victory democracy,[],1783481,11856,2007-03-21 16:05:34,0,0,True,[],"['Lula', 'Bolsonaro']"
1576330954213584897,2022-10-01 18:59:20,casa_films,the argentine nation the factors the lula arrives great favorite the elections brazil via,[],734170044415016960,2321,2016-05-21 20:52:33,0,0,False,[],['Lula']
1576330954792398848,2022-10-01 18:59:21,depressoansies0,stick squid macumba ass boy,[],1391239268073459713,17,2021-05-09 00:51:16,0,0,False,[],['Lula']
1576330955086004224,2022-10-01 18:59:21,AlineMe55084935,Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow Strong I l Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow,[],1321284247387279363,47,2020-10-27 23:54:55,0,0,False,[],['Lula']
1576330955203444737,2022-10-01 18:59:21,cleusaarantes,yes and throughout the yearconfident votes for bolsonaro president,[],175561371,355,2010-08-06 20:32:10,0,0,False,[],['Bolsonaro']
1576330957707104256,2022-10-01 18:59:21,arrobasueli,squid will be able to sleep at night,[],106146330,387,2010-01-18 14:00:24,0,0,False,[],['Lula']
1576330956725575681,2022-10-01 18:59:21,Matheusscarlet,squid watching dinner party the office,[],1084429420524392448,802,2019-01-13 09:38:16,0,0,False,[],['Lula']
1576330957518696449,2022-10-01 18:59:21,arthurtvs,Lula 51 unfortunately the last few years increased abstentions result tends to go down by 2 points urgent simone ciro voters change vote tomorrow,[],2360464218,89,2014-02-25 01:01:28,0,0,False,[],['Lula']
1576330958583701504,2022-10-01 18:59:21,FiveCember,tomorrow day re-elect bolsonaro,[],1573705158864912384,0,2022-09-24 13:06:37,0,0,False,[],['Bolsonaro']
1576330958626000896,2022-10-01 18:59:22,_sooopa,people I'm going to melt so much cry tomorrow god heaven squid first shift soul washing 2018 is coming to,[],182172654,184,2010-08-23 21:25:37,0,0,False,[],['Lula']
1576330958814736384,2022-10-01 18:59:22,Joaofabricccio,ipec survey pointing to possible victory for squid first round squid president tomorrow,[],1575336636145172484,0,2022-09-29 01:08:29,0,0,False,[],['Lula']
1576330959250915328,2022-10-01 18:59:22,muriloamati,bolsonaro year forgot to take another stab to win,[],628863939,131,2012-07-06 19:40:19,0,0,False,[],['Bolsonaro']
1576330959380963328,2022-10-01 18:59:22,estoudebowie,thelamb squid elected new zealand,[],793237014535606273,793,2016-10-31 20:43:36,0,0,False,[],['Lula']
1576330959841918977,2022-10-01 18:59:22,ohumbertoramos,put thieres auditorium 1000 undecided people vote anger bolsonaro lula 900 would change some other option talk about facts both,[],479199552,785,2012-01-31 00:44:00,0,0,False,[],"['Lula', 'Bolsonaro']"
1576330960433385473,2022-10-01 18:59:22,AngelyeRheis,squid president tomorrow squidfirst shift13 squid13 squid squidpresident,"[{'text': 'LulaNoPrimeiroTurno13', 'indices': [36, 58]}, {'text': 'Lula13', 'indices': [60, 67]}, {'text': 'Lula', 'indices': [68, 73]}, {'text': 'LulaPresidente', 'indices': [74, 89]}]",1161817417,30,2013-02-09 00:01:50,0,0,False,[],['Lula']
1576330960425357313,2022-10-01 18:59:22,JessikaZanoni,two carriata squid bolsonaro,[],1294085034148859905,701,2020-08-13 22:34:57,0,0,False,[],"['Lula', 'Bolsonaro']"
1576330961490685952,2022-10-01 18:59:22,wtfpedrirow,woman I joined this debate today mae dois squid,[],1437569581841797121,55,2021-09-13 21:11:20,0,0,False,['💖'],['Lula']
1576330960911495169,2022-10-01 18:59:22,beaxt4,auntie speaking vote bolsonaro because defends family god being dear every day puts different horn husband,[],1221088998833238016,488,2020-01-25 12:14:59,0,0,False,['🗣'],['Bolsonaro']
1576330962149212160,2022-10-01 18:59:22,cheddarqueen_,yes sis Lula bolsonaro same thing just took brazil hunger map another carries back thousands death covid equal po,[],2597206548,266,2014-06-30 22:56:46,0,0,False,"['😍', '😍', '🥰']","['Lula', 'Bolsonaro']"
1576330963013210113,2022-10-01 18:59:23,nossosmitos,dm tomorrow squid 13 win love,[],60917227,222,2009-07-28 11:28:44,0,0,False,[],['Lula']
1576330963222568960,2022-10-01 18:59:23,Jonas_deSouza,,[],181693000,27,2010-08-22 17:55:55,0,0,False,[],[]
1576330963730120706,2022-10-01 18:59:23,PmaCarol,centraldadeleices do you think three parana only in this election put urns asylum now realized elderly need to vote manipulation vote for bolsonaro,"[{'text': 'centraldadeleições', 'indices': [0, 19]}]",972182597672587265,683,2018-03-09 15:49:28,0,0,False,[],['Bolsonaro']
1576330964439273472,2022-10-01 18:59:23,RitaLongo61,mandriao talking shit says 0 squid win kkkk,[],3806879902,579,2015-09-28 16:27:54,0,0,False,[],['Lula']
1576330965605003264,2022-10-01 18:59:23,sopecria,a few hours for bolsonaro to be unemployed,[],1243043541414219780,6337,2020-03-26 02:14:19,0,0,False,[],['Bolsonaro']
1576330964027920384,2022-10-01 18:59:23,Rosimarcf,he killed celso daniel because he had bolsonaro assassinated would benefit his death wake up for life let's see ma'am will change iphone 2023,[],69368324,2250,2009-08-27 15:41:18,0,0,False,[],['Bolsonaro']
1576330966037299200,2022-10-01 18:59:23,Ney_Jr5,"Dude Leao bills electricity, but he's going to vote for Lula because he steals",[],934869448535703553,641,2017-11-26 16:40:20,0,0,False,['👍🏾'],['Lula']
1576330966271815680,2022-10-01 18:59:23,Sebasti53367264,Lula President tomorrow directly Brasilia,[],1104497120927776769,1,2019-03-09 18:40:08,0,0,False,[],['Lula']
1576330966670331904,2022-10-01 18:59:23,EricFer75924383,fromhell sksksksksk imagine comparing jesus bolsonaro skskskdkkd honest bolsonaro did everything to help corrupt son arrested accounts corporate card astronomical values ​​bought monte casa nothing imagine skksks,[],3918584962,6,2015-10-10 10:08:35,0,0,False,[],['Bolsonaro']
1576330967744417792,2022-10-01 18:59:24,c_karger,I found video of squid entering,[],1112893451799072768,755,2019-04-01 22:44:10,0,0,False,[],['Lula']
1576330965655293952,2022-10-01 18:59:23,carolessaro,51 pro squid drip drunk thief will go back to jail,[],1556743704412659717,11,2022-08-08 17:47:09,0,0,False,[],['Lula']
1576330966846832641,2022-10-01 18:59:23,deputadatalita,path Christians the other side signaled to pursue pastors priests we can give bad chance only president bolsonaro fully committed values ​​valuing family,[],1055640991200411648,4746,2018-10-25 23:03:19,0,0,True,[],['Bolsonaro']
1576330968281251840,2022-10-01 18:59:24,otonipaloma,I arrived sd giving face carriata squid,[],4725058937,781,2016-01-06 10:37:01,0,0,False,[],['Lula']
1576330968520019968,2022-10-01 18:59:24,ElZORRO32333230,"tomorrow, october 2, 2022 we will watch the total demoralization of research institutespecipespdata sheetquaestdatapowerinstitutefornaglobofolhaestadaometropoleistoeuolpoder 360seebourgeois artistscommunist brazil will watch the defeat of pte d lula ladrao",[],1463908545678782471,1074,2021-11-25 13:33:45,0,0,False,[],['Lula']
1576330970864549888,2022-10-01 18:59:24,Ja1Rangel,drag little shame bolsonaro 22,[],1568211078496092160,36,2022-09-09 09:14:45,0,0,False,"['🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷']",['Bolsonaro']
1576330971678314496,2022-10-01 18:59:25,yoURSSnt,Bolsonaro did not show him very well either,[],1326632024929693696,874,2020-11-11 18:05:03,0,0,False,[],['Bolsonaro']
1576330971766411264,2022-10-01 18:59:25,EloisaSilveir18,ruled Brazil for his own benefit luladrao stole trillions Brazilian people distributed to friends dictators to cronies crime bolsonaro 22,[],1519980622168657920,51,2022-04-29 07:03:50,0,0,False,['🇧🇷'],"['Lula', 'Bolsonaro']"
1576330972429049856,2022-10-01 18:59:25,Ghaells,avenge population general coup attacks pt squid population curitiba released fires squid arrested part of population celebrated ex squid died let go burial brother deal with it fight dio dio,[],304058552,252,2011-05-23 18:23:01,0,0,False,[],['Lula']
1576330973532364802,2022-10-01 18:59:25,denisenfp,Lula president tomorrow,[],263158963,62,2011-03-09 11:14:48,0,0,False,[],['Lula']
1576330972794335232,2022-10-01 18:59:25,Doprimido2,vote bolsonaro 22 elect pcc,[],1382356234230194183,48647,2021-04-14 12:33:15,0,0,False,['🤷🏻\u200d♂️'],['Bolsonaro']
1576330974195232768,2022-10-01 18:59:25,Feliperaulino,still a timeline voter thinking go to the second round squid kkkkkkkk,[],96006876,5881,2009-12-10 20:14:35,0,0,False,[],['Lula']
1576330974803423232,2022-10-01 18:59:25,solvigorando,fmenezes let's bury bozo forever mocked people dying oxygen squid president tomorrow,[],1401694000030097409,1240,2021-06-06 21:15:00,0,0,False,[],['Lula']
1576330974849544192,2022-10-01 18:59:25,ana_sphx,bolsonaro tchola,[],1427455315033927680,38,2021-08-16 23:20:59,0,0,False,[],['Bolsonaro']
1576330974551736320,2022-10-01 18:59:25,allinecomdoisll,"I grew up listening to my grandfather speaking well, Lula, the government, I'm believing tomorrow, I'll vote for him.",[],1226388975516033025,67,2020-02-09 03:15:03,0,0,False,[],['Lula']
1576330974794633217,2022-10-01 18:59:25,xtaniaz13,my daughter vote squid 13 vote 13hrs vote bolsonaro 22 vote 22hrs lsksksksksksk I end up ptistas,[],1220111878753529858,342,2020-01-22 19:32:04,0,0,False,['❤'],"['Lula', 'Bolsonaro']"
1576330975214440448,2022-10-01 18:59:25,paquehuiva,bolsonaro thanking the greeting a failure,[],182932772,30,2010-08-25 16:12:01,0,0,False,[],['Bolsonaro']
1576330976606945282,2022-10-01 18:59:26,lwnelyhrt,awnwnwnw oowwnwn lula mete lula awnnwnw ownnwn qhe gostoso lula,[],967117541465362435,551,2018-02-23 16:22:44,0,0,False,[],['Lula']
1576330977961730049,2022-10-01 18:59:26,WilsonBergmann4,batche nobody wants to affirm first shift to give first shift bolsonaro 40 has squid wins first shift,[],1512062164097413135,137,2022-04-07 10:38:29,0,0,False,[],"['Lula', 'Bolsonaro']"
