ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1576332061727944704,2022-10-01 19:03:45,MarcosMuscelli,bolsonaro president 22 bolsonaropresident bolsonaroreelected2022 tarcsio governor paulo 10 tarcisio10 marcos pontes senator 222 marcospontes222senadorsp pontes globolixo lulaladrao lulacorrupto lulanaprisao uollixo,"[{'text': 'BolsonaroPresidente', 'indices': [24, 44]}, {'text': 'BolsonaroReeleito2022', 'indices': [45, 67]}]",290771594,43,2011-04-30 19:05:06,0,0,False,[],"['Lula', 'Bolsonaro']"
1576332061258190848,2022-10-01 19:03:44,BillyBonoro25,mamata ended up poorra accept less suck egg squid go bolsonaro re-elected first round,[],1575948924002648065,2,2022-09-30 17:41:41,0,0,False,[],"['Lula', 'Bolsonaro']"
1576332062096703489,2022-10-01 19:03:45,YulisRMCF,Forget Lula will win,[],1330521337731887110,12519,2020-11-22 11:40:11,0,0,False,[],['Lula']
1576332062390243329,2022-10-01 19:03:45,ha36194404,Lula President Esperanca Brazil arrives so much hate Deaths Politics Priga Children Starving Please Let's Vote for Bolsonario Leave Government Umilhao I Want Children Example Bolsonario Demonio,[],1564946701751930880,81,2022-08-31 09:02:34,0,0,False,"['💘', '💘', '💘', '💘']",['Lula']
1576332063514693632,2022-10-01 19:03:45,jaredvictorr,I bet beer brother bolsonarista church squid to win take off some beer is guaranteed then,[],2834284443,1464,2014-10-16 13:28:43,0,0,False,[],['Lula']
1576332063812202496,2022-10-01 19:03:45,eumesmomarcio,Lula elected president of Australia,[],895843207745089536,861,2017-08-11 00:03:59,0,0,False,[],['Lula']
1576332064554508288,2022-10-01 19:03:45,RdrigFrs,I wish everyone is going to vote for Bolsonaro tomorrow big diarrhea of ​​that very liquid knowing you're going to lose debt 4 years Brazil turned hunger map,[],38712700,483,2009-05-08 15:08:17,0,0,False,[],['Bolsonaro']
1576332064903008256,2022-10-01 19:03:45,lincolnreis2011,squid avenue paulista minus 100 people waiting for sp champion to use celebration sp kakakakkakakak si chipped,[],246517917,67,2011-02-02 20:00:11,0,0,False,[],['Lula']
1576332065548926976,2022-10-01 19:03:45,ShunkinMozuya,Lula president tomorrow,[],4531248797,52,2015-12-19 00:20:11,0,0,False,[],['Lula']
1576332066211303424,2022-10-01 19:03:46,Batera7A,fat bum bolsonaro future daughter,[],1568249905931485184,1,2022-09-09 11:48:22,0,0,False,[],['Bolsonaro']
1576332066316120064,2022-10-01 19:03:46,tinyeichi,sending chain squid guys love life,[],1541189164691083265,65,2022-06-26 19:38:36,0,0,False,[],['Lula']
1576332066702397440,2022-10-01 19:03:46,jvsilva_98,pix bet for Lula to win elections paying double you know lol,[],866491666559107072,80,2017-05-22 00:11:26,0,0,False,[],['Lula']
1576332065976377344,2022-10-01 19:03:46,efalantesne,Lula president tomorrow,[],1508987883524345857,282,2022-03-29 23:02:47,0,0,False,[],['Lula']
1576332066760687618,2022-10-01 19:03:46,mexeandvira,Lula president tomorrow,[],120917248,41,2010-03-07 21:12:51,0,0,False,[],['Lula']
1576332066932736000,2022-10-01 19:03:46,fabioroger72,big shit squid president tomorrow,[],1253971446029864960,7,2020-04-25 05:58:00,0,0,False,[],['Lula']
1576332066849161216,2022-10-01 19:03:46,podechamardekeh,new city I live loved it all the preaching absolutely all the pastor could speak bolsonaro never call no message i stopped going to it and all others but ending elections,[],86447722,737,2009-10-30 23:40:46,0,0,False,[],['Bolsonaro']
1576332067243061248,2022-10-01 19:03:46,RoniKurono,speak vdd wants moralist president plays truths guy attacking squid something right years ago nothing unheard of where ciro took would give votes stupid strategy yes because he gained antipathy,[],2540532446,228,2014-06-01 22:16:00,0,0,False,[],['Lula']
1576332065456676864,2022-10-01 19:03:45,Sidneimello10,bolsonaro in them,[],1260556776845516800,17,2020-05-13 10:05:40,0,0,False,[],['Bolsonaro']
1576332067658289152,2022-10-01 19:03:46,euscarino,Lula president first round,[],1514075059224289281,3,2022-04-12 23:58:10,0,0,False,['😜'],['Lula']
1576332067662536704,2022-10-01 19:03:46,owpeppers,family I love dms I know now you hating the day you will understand I voted Lula love homeland family you preach so much wrong,[],625955793,395,2012-07-03 17:47:15,0,0,False,[],['Lula']
1576332068694659072,2022-10-01 19:03:46,RobertoBr1980,fi deliria do not vote ashamed this time Lula supports bolsonaro is brazen in this election,[],1209116674097602568,351,2019-12-23 11:21:12,0,0,False,[],"['Lula', 'Bolsonaro']"
1576332068916641793,2022-10-01 19:03:46,champagnecaesar,where I live most of the squid 2018 everyone voted 17 lol,[],1508304999025188864,349,2022-03-28 01:48:37,0,0,False,[],['Lula']
1576332069101535233,2022-10-01 19:03:46,ilIuminzte,cousin friend here talking squid won the end of the world slut cuckold,[],1063608533697085440,1047,2018-11-16 22:43:30,0,0,False,[],['Lula']
1576332068610797568,2022-10-01 19:03:46,sohnctrl,tomorrow I'm going all black to vote squid sisters brothers asoiaf fans will understand concept look,[],1427818618180489219,159,2021-08-17 23:25:01,0,0,False,[],['Lula']
1576332069936168960,2022-10-01 19:03:46,nplxna,evangelicals fall bolsonaro pile imagine antichrist,[],1370631888029822976,400,2021-03-13 04:05:07,0,0,False,[],['Bolsonaro']
1576332069273145344,2022-10-01 19:03:46,CliaRoc92182513,Lula president tomorrow,[],1350204388783091712,113,2021-01-15 19:13:36,0,0,False,"['⭐', '❤️']",['Lula']
1576332069990707206,2022-10-01 19:03:46,dulcinealisboa,Lula president tomorrow PT vote PT candidate let's make bigger PT congress,[],57776087,3904,2009-07-17 19:25:58,0,0,False,[],['Lula']
1576332071903322112,2022-10-01 19:03:47,hvalz_,happy victory squid,[],1437552517974564870,46,2021-09-13 20:03:50,0,0,False,['👋'],['Lula']
1576332072993828865,2022-10-01 19:03:47,DWirti,squid took out bolsonaro put it back,[],1059560618951430144,934,2018-11-05 18:38:32,0,0,False,[],"['Lula', 'Bolsonaro']"
1576332072976715776,2022-10-01 19:03:47,persephonemstra,dutra let's take squid first shift,[],2976928325,720,2015-01-13 16:08:46,0,0,False,[],['Lula']
1576332073106698241,2022-10-01 19:03:47,katyduawayne,squid president tomorrow vaoooo,[],1195733034202476546,907,2019-11-16 12:59:21,0,0,False,[],['Lula']
1576332073824006144,2022-10-01 19:03:47,Leslieguelle,rio janeiro rj 22 president jair messias bolsonaro 22 governor claudio castro senator romario wanting badly needed depfederal general pazuelo state dep alan lopes,[],31032429,101,2009-04-13 23:23:46,0,0,False,[],['Bolsonaro']
1576332074495406080,2022-10-01 19:03:48,NenaGV,05 xenophobia crime saw another 05 demonstrates patriot many want it back worst country squid minions united corruption,[],66656404,2480,2009-08-18 08:25:13,0,0,False,[],['Lula']
1576332074797400064,2022-10-01 19:03:48,carlagonzales77,god forbid tomorrow 13 squid,[],3255250691,4268,2015-05-15 01:42:30,0,0,False,[],['Lula']
1576332075052908544,2022-10-01 19:03:48,DiegoRJ_00,,[],1414384140246523907,72,2021-07-11 21:40:43,0,0,False,[],[]
1576332075128410112,2022-10-01 19:03:48,_maymel_,today l loud tomorrow l squid,[],1494027789397336066,697,2022-02-16 16:16:11,0,0,False,['😘'],['Lula']
1576332075833372672,2022-10-01 19:03:48,lericcia,lula 51,[],1329440025763786756,51,2020-11-19 12:03:09,0,0,False,[],['Lula']
1576332076286382080,2022-10-01 19:03:48,Beatriz66276923,Thank you God is always illuminating minds people guiding paths making people instruments will under sacred mantle protect each country squid assume presidency will like this people amen,[],1373611579330166787,412,2021-03-21 09:25:22,0,0,False,['🙏'],['Lula']
1576332077519470592,2022-10-01 19:03:48,Alexand28880455,Lula president tomorrow,[],1575240882948870150,31,2022-09-28 18:48:07,0,0,False,"['🤣', '🤣', '🤣']",['Lula']
1576332076852580352,2022-10-01 19:03:48,Elidavieira120,angel squid 13 first round,[],1180633502158643200,2194,2019-10-05 20:59:06,0,0,False,[],['Lula']
1576332077640822784,2022-10-01 19:03:48,rgavr,hopefully bolsonaro win I want to fuck alone,[],27468555,61,2009-03-29 14:54:51,0,0,False,[],['Bolsonaro']
1576332077783339008,2022-10-01 19:03:48,thiagueiraa_,does it matter victory squid first round tomorrow,[],1022285417381601280,265,2018-07-25 22:00:11,0,0,False,[],['Lula']
1576332077800120320,2022-10-01 19:03:48,josielybatista_,squid can preside over federal prison see incredible advantage squidjail nevermore,"[{'text': 'LulaNaCadeia', 'indices': [85, 98]}, {'text': 'PTNuncaMais', 'indices': [99, 111]}]",69765651,29,2009-08-28 23:38:10,0,0,False,[],['Lula']
1576332078030811136,2022-10-01 19:03:48,marcellusp18,Lula president tomorrow,[],829834371674804228,1273,2017-02-09 20:28:26,0,0,False,[],['Lula']
1576332081264701440,2022-10-01 19:03:49,etasalles,"competing for a college vacancy with bolsonaro supporters in this enem, it's going to be quiet, everything is stupid",[],794561587705245697,1997,2016-11-04 12:26:59,0,0,False,['😍'],['Bolsonaro']
1576332082036760576,2022-10-01 19:03:49,Luis_Beg,repost 6565 federal 50123 state dutra 131 senator 45 governor 13 president Lula president tomorrow,[],1219293117440045057,217,2020-01-20 13:18:34,0,0,False,['❤️'],['Lula']
1576332082602979330,2022-10-01 19:03:49,rvfamorim,speaking tomorrow I'm going to vote back home I swear for you Lula to win I go out like crazy I stick anywhere to drink less beer unit,[],2744759152,319,2014-08-16 17:41:21,0,0,False,[],['Lula']
1576332081717575680,2022-10-01 19:03:49,Chor4PT,proof you live so reality suffered assassination attempt president bolsonaro breaks windows burns tires shit churches burn flags brazil you,[],1463343767872675848,272,2021-11-24 00:09:13,0,0,False,[],['Bolsonaro']
1576332081592143873,2022-10-01 19:03:49,Joo87379978,paulo tomorrow 22 can vote supported by marcola,[],1406321269734318091,18,2021-06-19 15:41:40,0,0,False,[],[]
1576332082556841984,2022-10-01 19:03:49,investigdireita,rj kkkkkkkkkk I'm seeing squid today paulista crying,[],1431086493527908355,41,2021-08-26 23:50:00,0,0,False,"['😂', '😂', '😂']",['Lula']
1576332083353772032,2022-10-01 19:03:50,MaraCri40407638,Lula president tomorrow,[],1407344637040369672,1779,2021-06-22 11:28:25,0,0,False,[],['Lula']
1576332085253799936,2022-10-01 19:03:50,prof_sel,teachers paulo bolsonaro 22 educate children we need to defend value life god love example president bolsonaro child mirror teacher votes thief teacher votes 22 votes bolsonaro,[],722080148678393857,2701,2016-04-18 12:11:37,0,0,False,[],['Bolsonaro']
1576332085920407555,2022-10-01 19:03:50,scdigitalrd,The latest polls show Lula with half the votes in Brazil,[],1260721523586928640,191,2020-05-13 21:00:16,0,0,False,[],['Lula']
1576332086881193984,2022-10-01 19:03:51,selenadetails,squid save month october today 01 october,[],2442829430,12180,2014-04-13 20:22:39,0,0,False,[],['Lula']
1576332087208316928,2022-10-01 19:03:51,SPFC_Mass,search datafolha lucianoooo dolo crack,[],1084098635250499584,1518,2019-01-12 11:43:51,0,0,False,[],[]
1576332087464169473,2022-10-01 19:03:51,Iara48749926,Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow,[],1567158288545943553,4,2022-09-06 11:30:39,0,0,False,[],['Lula']
1576332086717214720,2022-10-01 19:03:50,bellebicc,Lula president tomorrow,[],1129109585648902146,173,2019-05-16 16:41:17,0,0,False,[],['Lula']
1576332088055197697,2022-10-01 19:03:51,kranktron,50 1 may your president squid tomorrow,[],219877714,160,2010-11-26 01:09:22,0,0,False,[],['Lula']
1576332088382742529,2022-10-01 19:03:51,gust_mandrake,aka squid chest memooo in this bagaca,[],1312975829249519618,676,2020-10-05 01:40:28,0,0,False,[],['Lula']
1576332088449863680,2022-10-01 19:03:51,eloifc,full piau I see people car things bolsonaro squid local candidates I see less things pt bolsonaro centro domina alias I see local candidates central parties mention soraya tebet,[],49657937,338,2009-06-22 12:17:33,0,0,False,[],"['Lula', 'Bolsonaro']"
1576332089141522432,2022-10-01 19:03:51,GuriTrabalhista,feat let's win this fascist bolsonaro first round bro opposition propositive government lula,[],463191694,5590,2012-01-13 17:45:40,0,0,False,[],"['Lula', 'Bolsonaro']"
1576332089254760451,2022-10-01 19:03:51,rirpranaosurtar,Tomorrow some time like this people will be taking to the streets celebrating come back to hope Lula pabllo vittar vice,[],1402100023832289282,3929,2021-06-08 00:08:01,0,0,False,[],['Lula']
1576332089632309248,2022-10-01 19:03:51,limaeder330,datafolha ipec quaest latest polls eleices 2022 via,[],1567878568075530245,209,2022-09-08 11:12:59,0,0,False,[],[]
1576332090227888131,2022-10-01 19:03:51,Catezano1,sp depestadual 14422 valeria bernado depfederal 2292 diogo forjaz senator 222 marcos pontes governor 10 tarcsio president bolsonaro 22,[],1254499769562660869,282,2020-04-26 16:57:49,0,0,False,[],['Bolsonaro']
1576332089426792453,2022-10-01 19:03:51,adp3680,amazing atmosphere political movement squid we stay light very different garbage campaign everyone is angry hate,[],797271475430494208,71,2016-11-11 23:55:07,0,0,False,[],['Lula']
1576332090773491713,2022-10-01 19:03:51,Juanronoa,squid disappoint,[],1352975613049643015,54,2021-01-23 10:45:23,0,0,False,[],['Lula']
1576332091037388800,2022-10-01 19:03:51,Rezenha6,simao lula stole joined another bandit alkman you will vote for him moral to speak voter context bolsonaro now man beat his chest say boto thief same myth scoundrel,[],1480548957646376965,5,2022-01-10 11:36:12,0,0,False,[],"['Lula', 'Bolsonaro']"
1576332092233093121,2022-10-01 19:03:52,pontinha91,ipec datafolha president ipec squid 51 bolsonaro 37 datafolha squid 50 bolsonaro 36,[],1565439590768513031,422,2022-09-01 17:41:22,0,0,False,[],"['Lula', 'Bolsonaro']"
1576332092161417216,2022-10-01 19:03:52,Cacau_Granjer,pain to see lula lulopetismo use fear bolsonaro who elect first round a lot of manipulation vote program candidate dreams vote conscious lulalulopestistas want so much to win first round accept halter,[],1574400310327627776,2,2022-09-26 11:08:14,0,0,False,[],"['Lula', 'Bolsonaro']"
1576332092341981187,2022-10-01 19:03:52,Euamello26,democracy won communists will take care of abestado country here we will re-elect bolsonaro,[],1144852352404529152,1373,2019-06-29 03:17:25,0,0,False,"['🤤', '💛']",['Bolsonaro']
1576332092400898048,2022-10-01 19:03:52,ludj,walter casagrande jr supporters are part of human ignorance bolsonaro and via,[],15210959,1821,2008-06-23 16:44:49,0,0,False,[],['Bolsonaro']
1576332091637186560,2022-10-01 19:03:52,thamires_lsilva,tomorrow day wash soul fear happy squid la fernando,[],1501245387478384640,126,2022-03-08 14:16:32,0,0,False,"['🇧🇷', '⭐', '❤️', '✊🏽', '🙏🏽']",['Lula']
1576332093818228736,2022-10-01 19:03:52,IrineuGodoy2,prison squid,[],1536402562806693891,0,2022-06-13 14:38:53,0,0,False,[],['Lula']
1576332094288015361,2022-10-01 19:03:52,lesbishes,servia beating usa today tomorrow squid president quinta stupid wife jeez happy,[],558741399,8993,2012-04-20 11:01:09,0,0,False,[],['Lula']
1576332094929719296,2022-10-01 19:03:52,mdrayton,ame im trying to understand what kind of derangement causes people to imagine and vocalize that glenn greenwald is on the side of jair bolsonaro since you just did that please explain,[],1359869944901509126,70,2021-02-11 11:21:25,0,0,False,[],['Bolsonaro']
1576332094619672576,2022-10-01 19:03:52,Juliano24922833,height gravity facts we need name number candidate squid ps I've been following squid since 1989 thought first record first presidential candidacy,[],1508254560724439050,12,2022-03-27 22:28:30,0,0,False,[],['Lula']
1576332095605334016,2022-10-01 19:03:53,KerryFerreira8,Lula president tomorrow,[],1252254478729871360,19,2020-04-20 12:15:21,0,0,False,[],['Lula']
1576332094904897536,2022-10-01 19:03:52,DressaMirand,president luiz inacio lula silva shirt lulanofirstturn13,"[{'text': 'LulaNoPrimeiroTurno13', 'indices': [78, 100]}]",959224189,213,2012-11-19 22:41:30,0,0,False,[],['Lula']
1576332096133812224,2022-10-01 19:03:53,THYAGO1014,because I feel that bolsonaro will win in,[],1446963522928353284,171,2021-10-09 19:19:36,0,0,False,[],['Bolsonaro']
1576332096263827456,2022-10-01 19:03:53,bytsolution,Lula president tomorrow,[],2586432566,12,2014-06-24 19:26:14,0,0,False,[],['Lula']
1576332096620343296,2022-10-01 19:03:53,z0rocachaceiro,pls make bolsonaro win eleiceseu need to go to college,[],1415367718874882050,432,2021-07-14 14:49:10,0,0,False,[],['Bolsonaro']
1576332096645177344,2022-10-01 19:03:53,eristonmattos,sister-in-law la squid president tomorrow,[],9402902,16763,2007-10-12 10:42:45,0,0,False,"['✊', '🚩']",['Lula']
1576332098197422082,2022-10-01 19:03:53,egle_daros,lulano1turno squid president tomorrow,"[{'text': 'LulaNo1ºTurno', 'indices': [13, 27]}]",822499036158709760,105,2017-01-20 14:40:26,0,0,False,[],['Lula']
1576332098247733250,2022-10-01 19:03:53,isamarxs,I just don't kill cause sp because tomorrow q vote squid,[],1589188538,2791,2013-07-12 16:06:06,0,0,False,[],['Lula']
1576332098121527296,2022-10-01 19:03:53,VivaNeg72432336,br right failed brought left strength learn to choose better representatives bolsonaro worst president we had,[],1449894000865988608,969,2021-10-17 21:24:18,0,0,False,[],['Bolsonaro']
1576332098385739781,2022-10-01 19:03:53,rhsenyra,I can stand people on the street honking passing music by bolsonaro last volume,[],1436746017022619649,980,2021-09-11 14:40:04,0,0,False,[],['Bolsonaro']
1576332098792615936,2022-10-01 19:03:53,adrielly_renee,squid president tomorrow conversation bolsominion,[],981920874344452096,169,2018-04-05 12:45:54,0,0,False,[],['Lula']
1576332098839121920,2022-10-01 19:03:53,SigaMauricioPaz,gang squid fascism alckmin,[],211585805,422,2010-11-03 14:40:15,0,0,False,"['🤣', '🤣', '🤣', '🤣']",['Lula']
1576332099119816704,2022-10-01 19:03:53,GusMarinha,"I advise all Sao Paulo people to vote for Bolsonaro, let's make the weekend everyone shit",[],4787551773,3065,2016-01-12 17:49:56,0,0,False,[],['Bolsonaro']
1576332099128557570,2022-10-01 19:03:53,thaisviezzer,Lula president tomorrow,[],46040090,156,2009-06-10 01:48:58,0,0,False,['⭐'],['Lula']
1576332099555950592,2022-10-01 19:03:54,delmiramurari3,0 mistake meant squid chain,[],1482503763243982850,8,2022-01-15 21:04:27,0,0,False,[],['Lula']
1576332099937705985,2022-10-01 19:03:54,ricardommsm,sir pastor deputy should be ashamed profile accusation pt squid proposals made nothing use biblical passage for own cause still distorted I admired sir today i see mad lost faith,[],1574012933461479425,1,2022-09-25 09:28:37,0,0,False,[],['Lula']
1576332100491362306,2022-10-01 19:03:54,DokurowasanSan,Lula president tomorrow the 13th confirms,[],1531681410238537730,10,2022-05-31 13:58:12,0,0,False,[],['Lula']
1576332102261690368,2022-10-01 19:03:54,oaugustooo,two last times i cried bolsonaro elect to know worsened life lives little last time i saw little dog doing it vomiting blood wanting to eat nothing thanks god super well today,[],1353427750573535244,1958,2021-01-24 16:49:19,0,0,False,['❤️'],['Bolsonaro']
1576332102400110592,2022-10-01 19:03:54,siganasensitiva,I turned 3 here for squid we tied,[],1570916032952385536,5,2022-09-16 20:22:32,0,0,False,[],['Lula']
1576332103167672320,2022-10-01 19:03:54,carinavitral,same candidate state deputy here sp feminist economist former president one side dilma resistance coup want team lula change brazil paulo here proposals vote65180,[],50521586,28340,2009-06-24 23:20:30,0,0,True,['❤️'],['Lula']
1576332103343812608,2022-10-01 19:03:54,2001desgosto,squid winning tomorrow the whole family is sad happy,[],2537846444,441,2014-05-31 13:53:43,0,0,False,['🥰'],['Lula']
1576332103343824896,2022-10-01 19:03:54,DouglasECMarq,Lula Presidente Tomorrow Idiot you remember the Bolsonaro family keep at the expense of talent others learn to sing first,"[{'text': 'LulaPresidenteAmanhã', 'indices': [17, 38]}]",64606715,727,2009-08-11 00:08:38,0,0,False,[],"['Lula', 'Bolsonaro']"
1576332103284768768,2022-10-01 19:03:54,allstoowrII,"You don't need poor people to hate bolsonaro, you need a minimum brain, crtz for the time, luladilma government in recent years, real super devalued, no one was going to change, it still causes a pandemic",[],1319290652316762113,324,2020-10-22 11:53:06,0,0,False,[],"['Lula', 'Bolsonaro']"
1576332101636366338,2022-10-01 19:03:54,KATIALISBOA07,joinville sc 011022 full steam bolsonaro showing bright colors people side of him,[],2685264511,747,2014-07-27 11:55:09,0,0,False,[],['Bolsonaro']
1576332104249769984,2022-10-01 19:03:55,fagnrodrigues,10 ofthis while supporting bolsonaro organized crime ta safe,[],1572351487535087618,5,2022-09-20 19:27:31,0,0,False,['🤷'],['Bolsonaro']
1576332104845041665,2022-10-01 19:03:55,garoto_sagz1,all punishment for the poor little is enough poor chipped still is the idea to vote bolsonaro let's wake up moreeeeeeees,[],948395158290264066,1520,2018-01-03 00:26:40,0,0,False,[],['Bolsonaro']
1576332106468593664,2022-10-01 19:03:55,Antonio84364179,bro twitter most comments for squid,[],1244338072487149570,26,2020-03-29 15:58:18,0,0,False,"['😂', '😂', '😂', '😂', '😂', '😂']",['Lula']
1576332106724098048,2022-10-01 19:03:55,isanemia,oh squid i will vote,[],1160739581274271744,221,2019-08-11 23:27:36,0,0,False,[],['Lula']
1576332106875080704,2022-10-01 19:03:55,AlterdoChaoBr,lula 51 screenwriter from this planet called brazil you can be kidding kkkkkkkkkk,[],173642484,999,2010-08-01 21:33:18,0,0,False,[],['Lula']
1576332107873284097,2022-10-01 19:03:56,93FmGospel,ipec survey president lula 51 valid votes bolsonaro 37 eleices2022,"[{'text': 'Eleições2022', 'indices': [79, 92]}]",72668316,143154,2009-09-08 18:03:42,0,0,True,[],"['Lula', 'Bolsonaro']"
1576332107957538816,2022-10-01 19:03:56,01coreia,"It's too easy to live abroad rich people want to send squid to us, it's cute",[],1435666446919548933,46,2021-09-08 15:09:26,0,0,False,[],['Lula']
1576332108070416384,2022-10-01 19:03:56,THEFlNALGIRL,the whole time I'm going to scream so much Lula wins that the whole of Brazil will hear,[],1388336540846284802,873,2021-05-01 00:36:49,0,0,False,[],['Lula']
1576332108699947008,2022-10-01 19:03:56,FabriciaVasco13,"Exactly, it will be closed on Sunday for the bolsonaro family",[],1265679413221502976,2,2020-05-27 13:21:38,0,0,False,"['🤮', '🤮', '🤮', '🤮', '🤮']",['Bolsonaro']
1576332108741873664,2022-10-01 19:03:56,MelchionnaLuiz,Lula president tomorrow,[],1470957514435055618,3,2021-12-15 00:24:05,0,0,False,['🙏'],['Lula']
1576332108733509632,2022-10-01 19:03:56,Augusto94744783,rodrigues freu really worried bolsonaro election agreement supreme federal court ste would solfaria bandit to let polls choose another happen armed forces position brazil lost,[],1127256971197992965,218,2019-05-11 13:59:40,0,0,False,['😡'],['Bolsonaro']
1576332109664309248,2022-10-01 19:03:56,sandmancruels,"Sister to parents, it matters Lula wins I'm going to live in Europe kkkkkkkkkkkkkkkkkkkk someone tell me",[],1006351561558319105,1324,2018-06-11 22:44:44,0,0,False,[],['Lula']
1576332109764915201,2022-10-01 19:03:56,nonew__,holy spirit will elect rose freitas magno malta will god together bolsonaro,[],1570213361752604673,52,2022-09-14 21:50:21,0,0,False,['🇧🇷'],['Bolsonaro']
1576332109941116928,2022-10-01 19:03:56,lucas_chagas13,make glue tomorrow forget to vote 13 bolsonaro 55 zema 555 marcelo aro,[],3154285268,2144,2015-04-13 23:09:43,0,0,False,[],['Bolsonaro']
1576332111182979072,2022-10-01 19:03:56,Elcelio10,people cheering for the second round because the debate is going to bolsonaro lula,[],929817006391652352,332,2017-11-12 18:03:44,0,0,False,"['😂', '😅', '😂', '😂']","['Lula', 'Bolsonaro']"
1576332111795351554,2022-10-01 19:03:56,mixelebolsonaro,,[],894163673782124546,55,2017-08-06 08:50:07,0,0,False,[],[]
1576332113145917440,2022-10-01 19:03:57,skzpikudos,bolsonaro 51 properties Lula 51 valid votes,[],1517572788097323010,89,2022-04-22 15:35:35,0,0,False,[],"['Lula', 'Bolsonaro']"
1576332113867055108,2022-10-01 19:03:57,Davi_GuCarvalho,datafolha vespera ciro appears tied margin of error behind simone tebet 6 he 5 real chance to finish 4 shot pe strategy ciro in this final stretch,[],1540022595487236098,12,2022-06-23 14:23:02,0,0,False,[],[]
1576332114903306240,2022-10-01 19:03:57,ERICARNEIRO,Lula president tomorrow,[],64059466,2172,2009-08-08 19:53:39,0,0,False,[],['Lula']
1576332114991419392,2022-10-01 19:03:57,LuckPMamute,squid president tomorrow squid first shift 13,"[{'text': 'LulaNoPrimeiroTurno13', 'indices': [33, 55]}]",320297204,6052,2011-06-19 14:21:23,0,0,False,[],['Lula']
1576332115041452035,2022-10-01 19:03:57,HigorLira28,so much twitter instagram letting post about bolsonaro today because it will be,[],1568228796104380417,1,2022-09-09 10:24:41,0,0,False,[],['Bolsonaro']
1576332115007852544,2022-10-01 19:03:57,LucasPatrio,Did you see this?,[],1501541951845318656,72,2022-03-09 09:54:43,0,0,False,[],[]
1576332115998015489,2022-10-01 19:03:57,miyohw_,antonia cricketxvi kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk of course he called the flu he campaigned against isolation let him buy vaccines guilt covid let stupidity bolsonaro killed 689 thousand people ignorance worst president brazil,[],1492329430366179333,15,2022-02-11 23:47:32,0,0,False,[],['Bolsonaro']
1576332117201461249,2022-10-01 19:03:58,SManipulado,your ridiculous text shows you know nothing about brazil you are trying to manipulate the people the 2 bcp lies and the repetition of extreme right silly jargon and a total forgetting who lula is the biggest robber history humanity,[],1259272730681188352,20114,2020-05-09 21:03:29,0,0,False,[],['Lula']
1576332117608632321,2022-10-01 19:03:58,StellaPenas1,could turn bolsonaro,[],1496657136675340288,1752,2022-02-23 22:24:38,0,0,False,"['🤔', '🤦\u200d♀️']",['Bolsonaro']
1576332117973168129,2022-10-01 19:03:58,LuBencke,laura make a commitment together lula psol me ended up here ciro,[],375074707,156,2011-09-17 10:15:13,0,0,False,[],['Lula']
1576332117813911552,2022-10-01 19:03:58,Inrit_Ado,carlixo thought less at that time squid president tomorrow rejection brocha ole ole ole ola rejection brocha ole ole ole ola rejection brocha ole ole ole ola,[],1568254706165628930,1,2022-09-09 12:07:21,0,0,False,"['😂', '😂', '😂', '👋', '👋', '👋']",['Lula']
1576332118648848385,2022-10-01 19:03:58,morgalashnikov,squid win vo release 1 month onlyfans gratis,[],1369367204135833608,141,2021-03-09 16:19:34,0,0,False,[],['Lula']
1576332119105998848,2022-10-01 19:03:58,wxdias,2002 favorite squid disputing serra won 1t imagine now surveys follow interests commissioned,[],421471354,21,2011-11-25 21:18:14,0,0,False,[],['Lula']
1576332120125222912,2022-10-01 19:03:58,katyduawayne,squid president tomorrow vaoooo,[],1195733034202476546,907,2019-11-16 12:59:21,0,0,False,[],['Lula']
1576332119802253313,2022-10-01 19:03:58,husgoss,"I'm Lula, he promised everything, he didn't deliver anything, he just posted a picture at the table 1 sticker of yours I wanted entertainment, I received a sticker, I'm indignant, I'm telling Lula everything, really skillfull",[],240015504,964,2011-01-18 20:50:34,0,0,False,[],['Lula']
1576332121785802752,2022-10-01 19:03:59,Odonodaverdade5,kkkkkkkk comes out of this sustained little mamae use guideline alienator Mirins Mirins becomes man -bolsonaro reelected,[],1536458076081033224,0,2022-06-13 18:18:54,0,0,False,[],['Bolsonaro']
1576332122033647617,2022-10-01 19:03:59,SrStark030,Lula President Tomorrow Lula President Tomorrow,"[{'text': 'LULAPRESIDEAMANHÃ', 'indices': [25, 43]}]",1559340654236471296,5,2022-08-15 21:46:09,0,0,False,[],['Lula']
1576332122096250880,2022-10-01 19:03:59,juciara_r,inominable campaign started action so that tomorrow free transport for people to vote lost nothing will hold scream president tomorrow,[],69170193,2171,2009-08-26 23:05:34,0,0,False,"['🤬', '♥️', '♥️']",['Lula']
1576332123278934016,2022-10-01 19:03:59,Henrix_Rodri,looks like alem june leaving gillead squid president tomorrow,[],174878977,503,2010-08-04 22:46:13,0,0,False,[],['Lula']
