ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
8810,2022-08-22 20:43:13,AlineLua9,renata lord discouraged vaccination jn bolsonaronojn bonner,"[{'text': 'JN', 'indices': [40, 43]}, {'text': 'BolsonaroNoJN', 'indices': [44, 58]}, {'text': 'Bonner', 'indices': [59, 66]}]",1274503193268031490,166,2020-06-20 21:45:00,0,0,False,[],['Bolsonaro']
8811,2022-08-22 20:43:13,CalcinhasNoBox,where is the jn corporate card question,"[{'text': 'jn', 'indices': [39, 42]}]",39655271,19956,2009-05-12 22:35:49,0,0,False,[],[]
8812,2022-08-22 20:43:13,ghyostin,time to see bolsonaro embarrassing national network,[],1468036920135483395,119,2021-12-06 22:57:40,0,0,False,[],['Bolsonaro']
8813,2022-08-22 20:43:13,tristedelirante,want to feel ashamed of others turn on tv now watch bolsonaro jn,[],1365509697709756422,63,2021-02-27 00:51:11,0,0,False,[],['Bolsonaro']
8814,2022-08-22 20:43:13,lombardi_xuliaa,bolsonaro will collapse questions,[],804102021108400128,533,2016-11-30 20:17:16,0,0,False,['😂'],['Bolsonaro']
8816,2022-08-22 20:43:13,mirella_cunhaa,it's comedy bolsonaro,[],1162398951611543552,2062,2019-08-16 13:21:31,0,0,False,['🤣'],['Bolsonaro']
8817,2022-08-22 20:43:13,moonbillies,potting bolsonaro,[],1322180563680317442,887,2020-10-30 11:16:38,0,0,False,[],['Bolsonaro']
8818,2022-08-22 20:43:13,mariignati,bolsonaro will take care,[],1175921703861575681,22,2019-09-22 20:56:09,0,0,False,[],['Bolsonaro']
8819,2022-08-22 20:43:13,Putsgrilaa1,I understand nothing bolsonaro speak vei bolsonaronojn,"[{'text': 'BolsonaroNoJN', 'indices': [44, 58]}]",4911456382,160,2016-02-14 23:00:34,0,0,False,[],['Bolsonaro']
8820,2022-08-22 20:43:13,gabriellef__,to adorando bolsonaro globo kkkkkkkkkkkk,[],1471248243984154634,14,2021-12-15 19:38:20,0,0,False,[],['Bolsonaro']
8821,2022-08-22 20:43:13,RodrigoBorgesj,I hear rich people banging pans screaming bolsonaro whistling etc call huh poor live bag I know you're going to vote bolsoliro again,[],1177333071974150145,304,2019-09-26 18:26:13,0,0,False,[],['Bolsonaro']
8822,2022-08-22 20:43:13,Sandyevan_,vaccine you two took bought me take myth today I renew memes lol jair bolsonaro william bonner projac national newspaper,[],2681964664,88,2014-07-07 01:05:53,0,0,False,[],['Bolsonaro']
8823,2022-08-22 20:43:14,igor_montemor,bolsonaro fuck,[],866509620684230657,210,2017-05-22 01:22:47,0,0,False,"['😂', '😂', '😂']",['Bolsonaro']
8824,2022-08-22 20:43:14,dudewhoslulu,people movie comedy is showing Globo bolsonaro became a comedian I think I'm telling so much joke,[],1039295178941640704,47,2018-09-10 20:30:54,0,0,False,[],['Bolsonaro']
8825,2022-08-22 20:43:13,Rafaa_Godoy,bolsonaro is being swallowed lol,[],338090380,902,2011-07-18 23:19:47,0,0,False,[],['Bolsonaro']
8826,2022-08-22 20:43:14,jaynnelimaa,I'm having a bad time interview bolsonaro national newspaper,[],1269631271728226305,125,2020-06-07 11:04:27,0,0,False,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']",['Bolsonaro']
8827,2022-08-22 20:43:14,danceagin,bolsonaro mouth ass withered you always anta,[],2455053878,2080,2014-04-20 10:37:52,0,0,False,[],['Bolsonaro']
8828,2022-08-22 20:43:14,OMachadoLeandro,vaccines buy me bolsonaromentiro vaccines first bought coronavac vaccine mocked bolsonaro,"[{'text': 'BolsonaroMentiroso', 'indices': [25, 44]}]",1372719414404079617,131,2021-03-18 22:19:58,0,0,False,[],['Bolsonaro']
8829,2022-08-22 20:43:14,ingridgrr,bonner putting gun head bolsonaro to promise will respect election result,[],941068959721381888,289,2017-12-13 19:14:59,0,0,False,[],['Bolsonaro']
8830,2022-08-22 20:43:14,luizfrs98,today let's have fun watching bonner renata fry bolsonaro thursday let's see squid fry what a delicious week this is,[],3976641748,390,2015-10-17 00:12:22,0,0,False,[],"['Lula', 'Bolsonaro']"
8831,2022-08-22 20:43:14,LauSilv82905660,bolsonaro globolixo bolsonaroreelected,"[{'text': 'GloboLixo', 'indices': [13, 23]}, {'text': 'BolsonaroReeleito', 'indices': [26, 44]}]",1089970469321756673,804,2019-01-28 16:36:25,0,0,False,[],['Bolsonaro']
8832,2022-08-22 20:43:14,guist93,renata macetando cretino jn,"[{'text': 'JN', 'indices': [27, 30]}]",70272862,488,2009-08-30 22:40:55,0,0,False,[],[]
8833,2022-08-22 20:43:14,FrancerPrime,bonner overthrew dilma will overthrow bolsonaro,[],3087145175,700,2015-03-11 13:01:30,0,0,False,[],['Bolsonaro']
8834,2022-08-22 20:43:14,LauraAdonaa,god delight interview bolsonaro,[],501219747,822,2012-02-23 19:47:36,0,0,False,[],['Bolsonaro']
8835,2022-08-22 20:43:14,carlos_geovane,jn,"[{'text': 'JN', 'indices': [0, 3]}]",41175313,2168,2009-05-19 15:28:38,0,0,False,[],[]
8836,2022-08-22 20:43:14,mrcsalxndre,entertainment night see bonner renata comment cu bolsonaro national network kkk flavor friends flavor,[],809593656554491905,5567,2016-12-15 23:59:04,0,0,False,[],['Bolsonaro']
8837,2022-08-22 20:43:14,alyensouza,I'm disgusted by this scaly jn,"[{'text': 'JN', 'indices': [26, 29]}]",147203710,185,2010-05-23 10:51:37,0,0,False,['🤮'],[]
8838,2022-08-22 20:43:14,barbarassousaa,attention I turned on tv to see bolsonaro talking shit take clasp bonner renata,[],1083073876194705408,171,2019-01-09 15:51:49,0,0,False,[],['Bolsonaro']
8839,2022-08-22 20:43:14,isabeylle,renata vasconcelos eating ass jair bolsonaro national network kkkkkkkkkkkkkk,[],1227306943846535168,333,2020-02-11 16:02:53,0,0,False,[],['Bolsonaro']
8840,2022-08-22 20:43:14,klebsumaia,bolsonaro massacre is too hot,[],1515482355510784005,170,2022-04-16 21:08:57,0,0,False,[],['Bolsonaro']
8841,2022-08-22 20:43:14,toddygno,Globoplay is transmitting national newspaper,[],73716655,720,2009-09-12 16:35:15,0,0,False,[],[]
8842,2022-08-22 20:43:14,vicente_neeto,bolsonaro shame worm,[],149485543,284,2010-05-29 09:06:55,0,0,False,[],['Bolsonaro']
8843,2022-08-22 20:43:14,b_luninha,bolsonaro is sucking here oh,[],1232476222170509314,50,2020-02-25 22:25:15,0,0,False,[],['Bolsonaro']
8844,2022-08-22 20:43:14,marlondesousa12,bolsonaro is going to come out of the program banging his head lol,[],2208614939,2715,2013-12-05 07:29:13,0,0,False,[],['Bolsonaro']
8845,2022-08-22 20:43:14,BonecaCacau,bolsonaro like this in a little while pretending to faint,[],704722236717076480,1106,2016-03-01 14:37:29,0,0,False,[],['Bolsonaro']
8846,2022-08-22 20:43:14,revolta_rio,all bolsonaro 2022,[],1503416187023249417,2,2022-03-14 14:02:32,0,0,False,[],['Bolsonaro']
8847,2022-08-22 20:43:14,PauloAl79251677,journalists globo shame bolsonaro journalists you vaccinated vaccines bought me,[],758799889308327937,150,2016-07-28 20:02:46,0,0,False,[],['Bolsonaro']
8848,2022-08-22 20:43:14,GarotoMemoria,bolsonaro being macetado globo,[],437106339,2789,2011-12-14 21:57:24,0,0,False,"['😍', '👏🏼']",['Bolsonaro']
8849,2022-08-22 20:43:15,edielteijr,history charges no one ever charged will never charge jn,"[{'text': 'JN', 'indices': [64, 67]}]",2982734051,308,2015-01-17 13:52:37,0,0,False,[],[]
8850,2022-08-22 20:43:15,Aux_Moradinha,Full early treatment August 2022 Jornalnacional JN,"[{'text': 'JornalNacional', 'indices': [46, 61]}, {'text': 'JN', 'indices': [62, 65]}]",1040406788993163269,273,2018-09-13 22:08:03,0,0,False,[],[]
8851,2022-08-22 20:43:15,eduardoocardozo,bolsonaro ended up talking about early treatment against covid19 homi mucho loco,[],71549964,15256,2009-09-04 11:38:05,0,0,True,[],['Bolsonaro']
8853,2022-08-22 20:43:15,rrockmeamadeus,I can handle bolsonaro's voice,[],1346794036993134593,142,2021-01-06 09:22:28,0,0,False,[],['Bolsonaro']
8854,2022-08-22 20:43:15,lebigreis,bolsonaro is crazy selling 4 medicine bills,[],4155408197,34,2015-11-10 06:14:35,0,0,False,[],['Bolsonaro']
8855,2022-08-22 20:43:15,itsbucciarati,mds punch face bolsonaro,[],1243030160661712897,359,2020-03-26 01:21:10,0,0,False,[],['Bolsonaro']
8856,2022-08-22 20:43:15,Garceszin,several women screaming bolsonaro,[],1163046094856736768,992,2019-08-18 08:13:06,0,0,False,[],['Bolsonaro']
8857,2022-08-22 20:43:15,aconteceu,nobody street all tuned bolsonaronojn eleicoesnaglobo jn,"[{'text': 'BolsonaroNoJN', 'indices': [60, 74]}, {'text': 'EleicoesNaGlobo', 'indices': [75, 91]}, {'text': 'JN', 'indices': [92, 95]}]",8131852,870,2007-08-11 21:12:46,0,0,False,[],['Bolsonaro']
8858,2022-08-22 20:43:15,SabataReis,Laughing a lot lol national newspaper comedia becausep bolsonaroreelected in 2022,"[{'text': 'BolsonaroReeleitoEm2022', 'indices': [60, 84]}]",869855563601108993,16,2017-05-31 06:58:22,0,0,False,[],['Bolsonaro']
8859,2022-08-22 20:43:15,jluizoficial__,bolsonaro globo I want to stick my head in the ground kkkkkkkkkkkk,[],1410266564738400259,38,2021-06-30 12:58:55,0,0,False,[],['Bolsonaro']
8860,2022-08-22 20:43:15,sou_jujuli,answer question right arregao jn,"[{'text': 'JN', 'indices': [40, 43]}]",958780084462243840,137,2018-01-31 16:12:40,0,0,False,[],[]
8861,2022-08-22 20:43:15,hapieryas,bolsonaro d33moniooo,[],1416983251479105537,1506,2021-07-19 01:48:46,0,0,False,[],['Bolsonaro']
8862,2022-08-22 20:43:15,heberviniciusx,bolsonaro nocao really shame on others akakakakakakakakakakakak forabolsonaro,"[{'text': 'ForaBolsonaro', 'indices': [82, 96]}]",1273072166779719685,655,2020-06-16 22:57:23,0,0,False,[],['Bolsonaro']
8863,2022-08-22 20:43:15,karengallii,best thing in the world to watch interview bolsonaro globo hj christian,[],1211825635099697157,112,2019-12-30 22:45:28,0,0,False,['😂'],['Bolsonaro']
8864,2022-08-22 20:43:15,lecalucena_,renatinha bonner eating ass bolsonaro needed to start the week off right,[],1200843556786778112,71,2019-11-30 15:26:52,0,0,False,[],['Bolsonaro']
8866,2022-08-22 20:43:15,luiz_1022,denialism disease bolsonaro patient zero her,[],915413640576225280,39,2017-10-04 00:09:54,0,0,False,[],['Bolsonaro']
8867,2022-08-22 20:43:15,esquizoj,woman hammering bolsonaro live guys how beautiful,[],3317282963,552,2015-06-10 09:51:33,0,0,False,[],['Bolsonaro']
8868,2022-08-22 20:43:15,adrianaappinto3,renataaaaa jn,"[{'text': 'jn', 'indices': [19, 22]}]",1005480187427983360,1706,2018-06-09 13:02:12,0,0,False,"['👏', '👏', '👏', '👏']",[]
8869,2022-08-22 20:43:15,4lovelyfavs,answers asked son talks about imitating sick people faaaala jn,"[{'text': 'JN', 'indices': [90, 93]}]",1226015393086656512,932,2020-02-08 02:30:34,0,0,False,[],[]
8870,2022-08-22 20:43:15,njrdrew,bolsonaro shame lie tough guy,[],1371076728060321792,1930,2021-03-14 09:32:32,0,0,False,[],['Bolsonaro']
8871,2022-08-22 20:43:15,guzxks,sonho bolsonaro bonner sair mao kkkkkkkkkkkk,[],1360002869441798147,53,2021-02-11 20:09:04,0,0,False,[],['Bolsonaro']
8872,2022-08-22 20:43:15,EscarlateOHara,Best thing 1 day fucked jn Jornalnacional,"[{'text': 'JN', 'indices': [47, 50]}, {'text': 'JornalNacional', 'indices': [51, 66]}]",326370499,1211,2011-06-29 17:18:51,0,0,False,[],[]
8873,2022-08-22 20:43:15,jayztatum,so eating ass bolsonaro full prime time tv,[],1385312157924052993,349,2021-04-22 16:19:08,0,0,False,[],['Bolsonaro']
8874,2022-08-22 20:43:15,koonkies,bolsonaro fanho,[],1100931348674629633,115,2019-02-27 22:31:02,0,0,False,[],['Bolsonaro']
8875,2022-08-22 20:43:15,ianzimmm,I like bolsonaro no way interview accuse man,[],857703647504945156,897,2017-04-27 18:10:59,0,0,False,[],['Bolsonaro']
8876,2022-08-22 20:43:15,allansevlas,lying bolsonaro,[],778275802802688000,80,2016-09-20 13:53:05,0,0,False,['🤮'],['Bolsonaro']
8878,2022-08-22 20:43:15,steehsiilvaa,ta bom demais kkkkkkkkkk jn,"[{'text': 'JN', 'indices': [30, 33]}]",836751311404220420,512,2017-02-28 22:33:53,0,0,False,[],[]
8879,2022-08-22 20:43:15,biscoitano,wanted renata jn diction,"[{'text': 'JN', 'indices': [30, 33]}]",1353870002940743682,75,2021-01-25 21:59:11,0,0,False,[],[]
8880,2022-08-22 20:43:15,joao_vcastilho,I wanted to watch bolsonaro interview to see being humiliated,[],1083162698785923073,179,2019-01-09 21:44:46,0,0,False,[],['Bolsonaro']
8881,2022-08-22 20:43:15,geovane_vasques,"it hurts to hear the voice of bolsonaro, his own incarnation, evil",[],1185667077111193600,334,2019-10-19 18:20:45,0,0,False,[],['Bolsonaro']
8882,2022-08-22 20:43:15,YagoFreitas_212,sick bolsonaro lol,[],1372845480682659841,133,2021-03-19 06:40:49,0,0,False,[],['Bolsonaro']
8883,2022-08-22 20:43:15,gabimirandaleal,bolsonaro taking food butt broadcaster heart I expect the same food butt en,[],128448624,498,2010-04-01 01:22:42,0,0,False,['✨'],['Bolsonaro']
8884,2022-08-22 20:43:15,martins_1368,bolsonaro liar krlh vsfd,[],1466364230924480512,30,2021-12-02 08:11:11,0,0,False,[],['Bolsonaro']
8885,2022-08-22 20:43:16,MRFF243,radiation so big tv crashed jn,"[{'text': 'JN', 'indices': [44, 47]}]",209229193,2116,2010-10-28 16:35:34,0,0,False,[],[]
8886,2022-08-22 20:43:16,__marifernandes,bolsonaro wanting to put an end to it because he simply gets arguments to debate bonner joke,[],1219331572630945793,1165,2020-01-20 15:51:38,0,0,False,[],['Bolsonaro']
8887,2022-08-22 20:43:16,hyazcrf,bolsonaro's ability to deflect questions eh bglh disgust,[],1491543134026838019,230,2022-02-09 19:42:58,0,0,False,[],['Bolsonaro']
8888,2022-08-22 20:43:16,szmetims,renata vasconcellos eating ass bolsonaro alive beautiful thing to see,[],1245474702430294016,1322,2020-04-01 19:15:15,0,0,False,[],['Bolsonaro']
8889,2022-08-22 20:43:16,daechw1ta_,bolsonaro voter everything motherfucker,[],67382496,1102,2009-08-20 15:21:16,0,0,False,[],['Bolsonaro']
8890,2022-08-22 20:43:16,folieinduite,Vaccine bought aaaaaaaaaaaaaaaaaaaa bolsonaro head pica son puta for dishonest like that,[],897593015728001029,316,2017-08-15 19:57:06,0,0,False,[],['Bolsonaro']
8891,2022-08-22 20:43:16,nat_molinaro,bonner has dinner to get home and didn't eat all of bolsonaro,[],904373303330177024,302,2017-09-03 12:59:32,0,0,False,[],['Bolsonaro']
8892,2022-08-22 20:43:16,sofiacxppola,Kkkkkkkkkkkkk I die bolsonaro trying to contain,[],94380223,3438,2009-12-03 15:04:42,0,0,False,[],['Bolsonaro']
8893,2022-08-22 20:43:16,nanosantana_,willian bonner macetar bolsonaro bolsonaronojn national newspaper,"[{'text': 'BolsonaroNoJN', 'indices': [48, 62]}, {'text': 'JornalNacional', 'indices': [63, 78]}]",922544429587730437,9,2017-10-23 16:25:06,0,0,False,[],['Bolsonaro']
8894,2022-08-22 20:43:16,ocaarla,stomach listen to bolsonaro,[],362846281,453,2011-08-26 23:36:08,0,0,False,"['🥱', '🤢']",['Bolsonaro']
8895,2022-08-22 20:43:16,maik_freitas,renata vasconcelos eating ass bolsonaro live national newspaper price national newspaper,"[{'text': 'JornalNacional', 'indices': [93, 108]}]",349820379,1165,2011-08-06 16:11:01,0,0,False,[],['Bolsonaro']
8896,2022-08-22 20:43:16,LucasRafael,hablaaaaaaaaa renata jn,"[{'text': 'JN', 'indices': [22, 25]}]",443157358,19668,2011-12-21 18:48:20,0,0,True,[],[]
8897,2022-08-22 20:43:16,paulo_coquito,bolsonaro to globo always defend coup lie satanaro jair arrested squid elected cursed yes polls reliable not outbolsonaro paneco,[],287813557,126,2011-04-25 15:40:36,0,0,False,[],"['Lula', 'Bolsonaro']"
8898,2022-08-22 20:43:16,ana_bpacheco,go fuck ass bolsonaro donkey,[],1081228161688502272,547,2019-01-04 13:37:36,0,0,False,[],['Bolsonaro']
8899,2022-08-22 20:43:16,bfrraissaa56,renata vasconcelos bonner eating ass bolsonaro alive,[],1128853959073050624,344,2019-05-15 23:45:31,0,0,False,"['🤤', '🤤']",['Bolsonaro']
8900,2022-08-22 20:43:16,anistonandlana,bolsonaro shame someone supports crazy like this,[],1467977199240294404,120,2021-12-06 19:00:25,0,0,False,[],['Bolsonaro']
8901,2022-08-22 20:43:16,lyra_eduardo,"renata go calm, you're nervous already answer fake news minds so well tchutchucadocentrao forabozo jn Jornalnacional bozonaglobo","[{'text': 'tchutchucaDoCentrao', 'indices': [92, 112]}]",617568682,469,2012-06-24 20:19:33,0,0,False,[],[]
8902,2022-08-22 20:43:16,Dioguinho141,bolsonaro myth,[],1028834446726840320,2074,2018-08-12 23:43:41,0,0,False,[],['Bolsonaro']
8903,2022-08-22 20:43:16,njhoranstm,bolsonaro da rage,[],1353909376084533248,2478,2021-01-26 00:37:02,0,0,False,[],['Bolsonaro']
8904,2022-08-22 20:43:16,karolanaafb,bolsonaro wanting to deny his own words kkkkkkkkkkkk,[],1021474120557625344,167,2018-07-23 16:16:23,0,0,False,[],['Bolsonaro']
8905,2022-08-22 20:43:16,LiendryGodoi,I'm laughing bolsonaro newspaper,[],1481625434462773250,112,2022-01-13 10:53:44,0,0,False,['🤣'],['Bolsonaro']
8906,2022-08-22 20:43:16,Rossler20,bolsonaro fuckkkkkkk don't care,[],1014590747201490950,200,2018-07-04 16:24:19,0,0,False,[],['Bolsonaro']
8907,2022-08-22 20:43:16,mariisampietro,bolsonaro must be dizzy so nervous lol,[],998305653633486848,167,2018-05-20 17:53:10,0,0,False,[],['Bolsonaro']
8908,2022-08-22 20:43:16,SanT4lm,bolsonaro completely disguised old lele cuca forabolsonaro,"[{'text': 'ForaBolsonaro', 'indices': [63, 77]}]",1481761844255723521,8,2022-01-13 19:55:38,0,0,False,[],['Bolsonaro']
8909,2022-08-22 20:43:16,abarbarasch,panelco tijuca against jair bolsonaro,[],1266599408088596480,1763,2020-05-30 02:17:16,0,0,False,[],['Bolsonaro']
8910,2022-08-22 20:43:16,m_Senac_,bolsonaro is eating food as precedents,[],1932789697,179,2013-10-03 23:22:04,0,0,False,[],['Bolsonaro']
8911,2022-08-22 20:43:16,ramonalvesf_,beaten boy interview bolsonaro national newspaper pqp,[],702284701147471873,447,2016-02-23 21:11:35,0,0,False,[],['Bolsonaro']
8912,2022-08-22 20:43:16,22marcelomr,Kkkkkk dude is giving half a bolsonaro bro,[],1215733727084580866,488,2020-01-10 17:34:56,0,0,False,[],['Bolsonaro']
8913,2022-08-22 20:43:16,procopiogabri,impressive how much bolsonaro flees questions from 50 laps subject answers cowardly question,[],1483693988,177,2013-06-04 21:55:18,0,0,False,[],['Bolsonaro']
8914,2022-08-22 20:43:16,taynovais1,bolsonaro good thing to defend 10 things he said 12 nonsense now they can be used against him better work advisory could save mud,[],1007616032188583937,113,2018-06-15 10:29:17,0,0,False,[],['Bolsonaro']
8915,2022-08-22 20:43:16,Laismatoss_,bolsonaro being eaten alive how delicious,[],908706949482545152,1228,2017-09-15 11:59:54,0,0,False,[],['Bolsonaro']
8916,2022-08-22 20:43:17,wmkfi,bolsonaro is the place hates ze globo kakakskskakskskkslslss ok,[],1298463803995230208,23,2020-08-26 00:34:54,0,0,False,[],['Bolsonaro']
8917,2022-08-22 20:43:17,biamourinhag,renata kneading idiot bolsonaro jn,[],1508972108956815366,62,2022-03-29 21:59:52,0,0,False,[],['Bolsonaro']
8918,2022-08-22 20:43:17,eutaizasoares,conditions to hear jn man,"[{'text': 'JN', 'indices': [38, 41]}]",333430856,221,2011-07-11 11:42:43,0,0,False,[],[]
8919,2022-08-22 20:43:17,Sandybrito96,bolsonaro debate is horrible scenes lol,[],893254091987615745,504,2017-08-03 20:35:46,0,0,False,[],['Bolsonaro']
8920,2022-08-22 20:43:17,jessyssimoes,"renata touched the wound, i'm still loving jn","[{'text': 'JN', 'indices': [48, 51]}]",110543289,1293,2010-02-01 19:46:38,0,0,False,[],[]
8921,2022-08-22 20:43:17,ltwbeau,beautiful perfect tell truths face of this guy bolsonaro,[],1260593803876093953,3158,2020-05-13 12:32:47,0,0,False,[],['Bolsonaro']
8922,2022-08-22 20:43:17,gipsyvngr,national newspaper is nice to watch,[],1171123910496178176,899,2019-09-09 15:11:21,0,0,False,[],[]
8923,2022-08-22 20:43:17,ThatFranckie,renataaaaaaaaaaaaaaa jn jornalnacional,"[{'text': 'JN', 'indices': [20, 23]}, {'text': 'JornalNacional', 'indices': [24, 39]}]",82195904,792,2009-10-13 18:23:30,0,0,False,[],[]
8924,2022-08-22 20:43:17,gioobern,mds i hate bolsonaro i hate it still supports everything,[],1025621513683304448,69,2018-08-04 02:56:38,0,0,False,[],['Bolsonaro']
8925,2022-08-22 20:43:17,artthoba,bolsonaro kkkkkkkkkkkkkkkkkkkkkkkk,[],980499735470592001,476,2018-04-01 14:38:48,0,0,False,[],['Bolsonaro']
8926,2022-08-22 20:43:17,antrey_,watch the current president that I mention the name of the national newspaper necessary population needs to hear nonsense of this being a decisive moment open mouth lose lose very great,[],1336905707334094849,63,2020-12-10 02:29:06,0,0,False,[],[]
8927,2022-08-22 20:43:17,fvzurrea,time to make fun of bolsonaro near mom,[],1350862267437473794,82,2021-01-17 14:47:30,0,0,False,[],['Bolsonaro']
8928,2022-08-22 20:43:17,felipemartinsdn,bonner renatinha macetando bolsonaro beautiful to see,[],1305313211714068481,212,2020-09-13 22:12:00,0,0,False,['😍'],['Bolsonaro']
8929,2022-08-22 20:43:17,Jumaedeautista,bolsonaro lucifer who prefers i prefer satanas less hides satanas,[],1397376739844755464,86,2021-05-25 23:19:42,0,0,False,[],['Bolsonaro']
8930,2022-08-22 20:43:17,_nataliaiaia_,see bolsonaro fucking national network reason happiness today,[],1252426441125515264,194,2020-04-20 23:38:36,0,0,False,[],['Bolsonaro']
8931,2022-08-22 20:43:17,Loveslmjauregui,deus delcia renata interrogating shit bolsonaro punctuating his shit,[],736654412186324992,3966,2016-05-28 17:24:33,0,0,False,"['🥵', '🙏']",['Bolsonaro']
8933,2022-08-22 20:43:18,MendesYrla,bolsonaro's argument is crazy,[],3088792391,442,2015-03-12 10:01:19,0,0,False,[],['Bolsonaro']
8934,2022-08-22 20:43:18,andreiadejesuus,speech bolsonaro evidence able to assume own speeches absurd form decreases intelligence,[],994268335486504963,20350,2018-05-09 14:30:18,0,0,True,[],['Bolsonaro']
8935,2022-08-22 20:43:18,RafaSeJoga,shame bolsonaro will pass credit in installments because shame getting expensive for him eleices2022,"[{'text': 'Eleições2022', 'indices': [109, 122]}]",180422775,553,2010-08-19 13:09:48,0,0,False,[],['Bolsonaro']
8936,2022-08-22 20:43:18,rafaduatt,today national newspaper dinner goes bozonaro,[],729102672255651840,1307,2016-05-07 21:16:37,0,0,False,[],[]
8937,2022-08-22 20:43:18,matheusotaavio,eating with bolsonaro alive,[],853845479465078784,405,2017-04-17 02:40:00,0,0,False,[],['Bolsonaro']
8938,2022-08-22 20:43:18,uaiRenato,national newspaper wonderful night for you liar jn tic tac tic tac tic tac,[],102838985,17440,2010-01-07 21:51:13,0,0,False,['⏰'],[]
8939,2022-08-22 20:43:18,BrazilFight,bolsonaro national newspaper we bought 500 million vaccines two vaccinated vaccine bought me first vaccine world presented december 2020 january vaccinating,[],1105126592370618370,315909,2019-03-11 12:21:26,0,0,False,[],['Bolsonaro']
8940,2022-08-22 20:43:18,mathwwz,straight talk bolsonaro half pa feicao ne homi não lip fuck son jesus beloved,[],929740341653180421,1806,2017-11-12 12:59:06,0,0,False,[],['Bolsonaro']
8941,2022-08-22 20:43:18,brunagonncalves,man dick man is blaming doctors jn,"[{'text': 'JN', 'indices': [53, 56]}]",483952941,1090,2012-02-05 12:33:21,0,0,False,[],[]
8942,2022-08-22 20:43:18,zslexie,bolsonaro joins 30 random words form a sentence totally meaning can,[],1368241967663091717,4143,2021-03-06 13:48:07,0,0,False,[],['Bolsonaro']
8943,2022-08-22 20:43:18,EBrasiliense,bolsonaro can answer nothing nothing life destroyer,[],313015531,8952,2011-06-07 22:17:13,0,0,False,[],['Bolsonaro']
8944,2022-08-22 20:43:18,amanndamaral,they're eating ass bolsonaro sand,[],1226576049452060673,425,2020-02-09 15:38:20,0,0,False,[],['Bolsonaro']
8945,2022-08-22 20:43:18,Dantao09,attention bolsonaro having dinner two retards alive,[],1364723354549248001,45,2021-02-24 20:46:25,0,0,False,[],['Bolsonaro']
8946,2022-08-22 20:43:18,JotaveeG,jacare jn,"[{'text': 'JN', 'indices': [9, 12]}]",359977465,1337,2011-08-22 10:56:56,0,0,False,[],[]
8947,2022-08-22 20:43:18,lyasreis_,bolsonaro being sculpted national network kkkkkkkkkk,[],1513313342265466884,306,2022-04-10 21:30:07,0,0,False,[],['Bolsonaro']
8948,2022-08-22 20:43:18,UlvaCloud,people are eating so much ass bolsonaro should be 18,[],537396028,2869,2012-03-26 14:21:58,0,0,False,[],['Bolsonaro']
8949,2022-08-22 20:43:18,hstylesccp,"Can bolsonaro be so ugly to make it worse, such a bad character",[],1369358416779608064,676,2021-03-09 15:45:19,0,0,False,[],['Bolsonaro']
8951,2022-08-22 20:43:18,callmebyju,"Sometimes I think I can be so rancorous, a person, then Jair Bolsonaro appears, I get words, reaction",[],54533755,251,2009-07-07 09:42:22,0,0,False,[],['Bolsonaro']
8952,2022-08-22 20:43:18,tanniza_b,every question bolsonaro answers something else patience,[],3381845543,992,2015-07-18 12:19:41,0,0,False,[],['Bolsonaro']
8953,2022-08-22 20:43:18,EduardaHogaza,bolsonaro losing shine every second,"[{'text': 'JornalNacional', 'indices': [43, 58]}]",1445139524120682504,751,2021-10-04 18:31:36,0,0,False,[],['Bolsonaro']
8954,2022-08-22 20:43:18,audienciaaovivo,now many big cities pots during interview bolsonaro jn,[],2854062226,30629,2014-10-31 21:20:23,0,0,False,[],['Bolsonaro']
8955,2022-08-22 20:43:18,delegadagioanto,renata in this energy Jornalnacional JN,"[{'text': 'JornalNacional', 'indices': [25, 40]}, {'text': 'JN', 'indices': [41, 44]}]",1447364537238294528,1134,2021-10-10 21:53:05,0,0,False,[],[]
8956,2022-08-22 20:43:18,elendelimas1,I entered the national newspaper I can hear the guy talk,[],1317227690978664448,209,2020-10-16 19:15:38,0,0,False,[],[]
8957,2022-08-22 20:43:18,zevyctrl,why renata eating ass bolsonaro,[],1025061140177534976,1007,2018-08-02 13:49:55,0,0,False,[],['Bolsonaro']
8958,2022-08-22 20:43:18,tatah_arcanjo,bolsonaro saying he bought vaccine fucking lie man wants to make people suck,[],199821639,218,2010-10-07 17:15:22,0,0,False,[],['Bolsonaro']
8959,2022-08-22 20:43:18,CanalReload,watching current candidate president national newspaper,[],1285978765907111936,3965,2020-07-22 13:43:39,0,0,False,['👀'],[]
8960,2022-08-22 20:43:18,nilsonarj,watching national newspaper in this mood here bolsonaronojn,"[{'text': 'BolsonaroNoJN', 'indices': [43, 57]}]",1239644536827252737,16273,2020-03-16 17:08:00,0,0,False,[],['Bolsonaro']
8961,2022-08-22 20:43:18,bravetzu,bolsonaro being humiliated,[],1090650471650525184,651,2019-01-30 13:38:30,0,0,False,[],['Bolsonaro']
8962,2022-08-22 20:43:18,souojulianoo,bro bolsonaro son of a bitch,[],36587622,828,2009-04-30 00:49:39,0,0,False,[],['Bolsonaro']
