ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1562946744979116037,2022-08-25 20:35:16,celsodossi,lula been president twice arrested bitter cane come back be first presidential race too beautiful lulanojn,[],16455330,108633,2008-09-25 15:48:27,0,0,False,[],['Lula']
1562946744417062912,2022-08-25 20:35:16,kisstyko,daddy squid,[],1433129647940816902,17,2021-09-01 15:08:50,0,0,False,[],['Lula']
1562946745231101954,2022-08-25 20:35:16,isrocketqueen,squid eh mt divo talks to the people,[],2195003116,5678,2013-11-25 01:06:30,0,0,False,[],['Lula']
1562946745080115201,2022-08-25 20:35:16,JosLuizMacedo5,first question squid corruption the candidate starts answering by reading the answerkkkk,[],1392276539639742471,4,2021-05-11 21:33:02,0,0,False,[],['Lula']
1562946745356627968,2022-08-25 20:35:16,patsmendes,lulanojn round land of turns even so much persecution squid turns up,"[{'text': 'LulaNoJN', 'indices': [0, 9]}]",60742175,1840,2009-07-27 20:20:49,0,0,False,[],['Lula']
1562946745465573378,2022-08-25 20:35:16,iantalascado,squid father brazil king too much,[],2674533268,2796,2014-07-05 01:37:29,0,0,False,[],['Lula']
1562946745541095430,2022-08-25 20:35:16,eshileyzone,lllula,[],820824757193101319,389,2017-01-15 23:47:27,0,0,False,"['😻', '😻']",['Lula']
1562946745717231616,2022-08-25 20:35:16,offdreamings,sorry squid sleep won,[],1220097523060297739,53,2020-01-22 18:35:04,0,0,False,[],['Lula']
1562946745759596544,2022-08-25 20:35:16,sardinhaexpress,Lula starts showing government created means to fight corruption forget bolsonaro interfered please protect private interests lulanojn,[],413861231,27154,2011-11-16 07:31:40,0,0,False,[],"['Lula', 'Bolsonaro']"
1562946746019631108,2022-08-25 20:35:17,Fran_Quel,squid started facts on top of the table lulanojn,"[{'text': 'LulaNoJN', 'indices': [50, 59]}]",280772985,227,2011-04-11 21:34:44,0,0,False,[],['Lula']
1562946746371584000,2022-08-25 20:35:17,AllanzBorges,squid ladao prison solution,[],152893324,46,2010-06-07 01:13:29,0,0,False,[],['Lula']
1562946746367750144,2022-08-25 20:35:17,betavox,I'm listening to squid because the g1 screen has crashed,[],31713337,1353,2009-04-16 07:17:24,0,0,False,[],['Lula']
1562946746300243973,2022-08-25 20:35:17,Darnley_ofc,lava jet really addicted squid fighting corruption,[],1251958119846023168,353,2020-04-19 16:37:59,0,0,False,[],['Lula']
1562946746660950017,2022-08-25 20:35:17,wojoaopaulo,squid reading lol lulanojn,"[{'text': 'LulaNoJN', 'indices': [21, 30]}]",1277650792456036353,213,2020-06-29 14:11:11,0,0,False,[],['Lula']
1562946746858500100,2022-08-25 20:35:17,yelyahcuspe,comecoooooou squid thief stole heart,[],318413881,3221,2011-06-16 10:10:01,0,0,False,[],['Lula']
1562946746602647552,2022-08-25 20:35:17,jao_sza,objective lava jet naughty moro to overthrow squid Jornalnacional,"[{'text': 'JornalNacional', 'indices': [66, 81]}]",400178841,29,2011-10-28 13:31:46,0,0,False,[],['Lula']
1562946747004899331,2022-08-25 20:35:17,andrerolimofc,national newspaper interview now Lula follow tweets,[],1550672053069553665,11,2022-07-22 23:40:26,0,0,False,[],['Lula']
1562946747470475268,2022-08-25 20:35:17,RubensBorges14,people squid started teaching lulanojn,"[{'text': 'LulaNoJN', 'indices': [40, 49]}]",739090320118448128,13,2016-06-04 10:43:58,0,0,False,['😍'],['Lula']
1562946747563126784,2022-08-25 20:35:17,Ericks4ntos,lula ten calete boca bonner,[],3048575879,749,2015-02-21 00:23:24,0,0,False,[],['Lula']
1562946747546353665,2022-08-25 20:35:17,featprodsuga,I wanted oratory squid,[],1551384453955682304,276,2022-07-24 22:50:59,0,0,False,[],['Lula']
1562946747873509381,2022-08-25 20:35:17,Lila_Vr,expectation mallard I want to ask questions to Lula reality bonner talking considered incompetent lulanojn,"[{'text': 'LulaNoJN', 'indices': [116, 125]}]",9427502,836,2007-10-13 17:44:53,0,0,False,[],['Lula']
1562946747873505280,2022-08-25 20:35:17,TeoclitoC,"I vote for Lula, I vote for Lula, for Lula, Lula13 today, Lula for all of Brazil 2030h lulanojn","[{'text': 'Lula13', 'indices': [50, 57]}, {'text': 'LulaNoJN', 'indices': [100, 109]}]",1545415894901325831,1596,2022-07-08 11:34:31,0,0,False,"['🦑', '🦑']",['Lula']
1562946748674625537,2022-08-25 20:35:17,almeidaexu,love squid speaks third person,[],223801269,214,2010-12-07 07:57:39,0,0,False,[],['Lula']
1562946748771094528,2022-08-25 20:35:17,szfrenchie,squid look deep eyes,[],1531224827054415872,45,2022-05-30 07:43:52,0,0,False,[],['Lula']
1562946748972089344,2022-08-25 20:35:17,ALaricaaa,fucking squid boot dick table bonner coxinha wretched,[],1086322397375021056,185,2019-01-18 15:00:17,0,0,False,[],['Lula']
1562946748951064576,2022-08-25 20:35:17,filipedesouza,god squid is killing sssssssss lulanojn,"[{'text': 'LulaNoJN', 'indices': [42, 51]}]",27418469,3287,2009-03-29 09:43:32,0,0,False,[],['Lula']
1562946748964044804,2022-08-25 20:35:17,AngieDoJagger,squid seems to be in a state of decomposition so skin care day,[],237416322,6422,2011-01-12 17:05:00,0,0,False,[],['Lula']
1562946748959428608,2022-08-25 20:35:17,machadomachd2,it already started saying squid owes nothing justice,[],2482638010,9,2014-04-13 19:05:24,0,0,False,[],['Lula']
1562946749224095744,2022-08-25 20:35:17,Margui_78,squid jn I'll shit better,[],47929142,60,2009-06-17 08:22:03,0,0,False,[],['Lula']
1562946749366358016,2022-08-25 20:35:17,_peubandeira,wow genius,[],1240429215704547328,96,2020-03-18 21:05:58,0,0,False,[],['Lula']
1562946749463150594,2022-08-25 20:35:17,_wallsmalik_,people all legend here all squid,[],1432318024372166657,3331,2021-08-30 09:23:33,0,0,False,[],['Lula']
1562946749698015232,2022-08-25 20:35:17,_liaverso,wanted to see lulinha national newspaper tv just stopped working plague bolsonaro hi tv bolsominion,[],1290042319421485057,2389,2020-08-02 18:50:42,0,0,False,[],['Bolsonaro']
1562946749710598144,2022-08-25 20:35:17,24121980A,"Go squid, blow up this globe",[],2554681756,426,2014-05-19 21:16:12,0,0,False,"['❤️', '❤️']",['Lula']
1562946749798715394,2022-08-25 20:35:17,imitter_,mother tri happy watching squid tv,[],923375190343634944,698,2017-10-25 23:26:15,0,0,False,[],['Lula']
1562946749890990084,2022-08-25 20:35:17,gregowry,sit first belssima,[],134534872,393,2010-04-18 15:11:13,0,0,False,[],['Lula']
1562946749727408130,2022-08-25 20:35:17,neeison,no life rules rules rules,"[{'text': 'LulaNoJN', 'indices': [28, 37]}]",71336817,1099,2009-09-03 16:29:08,0,0,False,"['😍', '😍', '😍', '😍']",['Lula']
1562946749953560577,2022-08-25 20:35:17,_carol1898,lula la lulanojornalnacional lulans,"[{'text': 'LulanoJornalNacional', 'indices': [25, 46]}, {'text': 'LulanoJN', 'indices': [48, 57]}]",1176635334773420032,5329,2019-09-24 20:11:55,0,0,False,[],['Lula']
1562946750163591169,2022-08-25 20:35:18,carolrosaacrs,I ask for the bonner patience squid will feel business coming in tail,[],2608766130,1926,2014-07-06 23:52:48,0,0,False,['😂'],['Lula']
1562946750071001089,2022-08-25 20:35:18,kleber_1402,squid eating liar guava,[],116414201,86,2010-02-22 07:47:51,0,0,False,[],['Lula']
1562946750536884227,2022-08-25 20:35:18,slomskiana,Lula fashionista wears ties political demonstration today red blue all together brazil,[],1445541914724364291,215,2021-10-05 21:10:34,0,0,False,[],['Lula']
1562946750796959746,2022-08-25 20:35:18,jojoregario,silence watching single squid,[],1213874474,142,2013-02-23 19:40:45,0,0,False,[],['Lula']
1562946750834298881,2022-08-25 20:35:18,LorenaM45503339,squid reading bonet answers letting talk,[],1255495832687837189,31,2020-04-29 10:55:23,0,0,False,[],['Lula']
1562946751086006274,2022-08-25 20:35:18,dudabotelho__,"Here, Rua Panacota is bigger for Lula, for Bolsonaro, God fear",[],262337795,1423,2011-03-07 18:22:43,0,0,False,[],"['Lula', 'Bolsonaro']"
1562946751182807040,2022-08-25 20:35:18,Evelyne29978863,lulfala morosuper partial lulans,"[{'text': 'LulaNoJN', 'indices': [45, 54]}]",1244287362772975622,89,2020-03-29 12:36:52,0,0,False,[],['Lula']
1562946751589683200,2022-08-25 20:35:18,lesbotech,I'm listening to a lot of people screaming squid thief I found people belenzinho educated disappointed,[],279612205,3711,2011-04-09 13:40:36,0,0,False,[],['Lula']
1562946751635800067,2022-08-25 20:35:18,tataismclub,bag man eye squid I really want to hug man look talking beautiful,[],1128709411,643,2013-01-28 14:26:41,0,0,False,[],['Lula']
1562946751686115331,2022-08-25 20:35:18,carlosinvestseg,pet pet family marine willian bonner opens procession bacabao ovo saying mr president squid owes nothing justice car,[],2168306803,235,2013-11-01 08:49:23,0,0,False,[],['Lula']
1562946752751505410,2022-08-25 20:35:18,camsv_k,to see squid is getting stutter kk,[],1111618889123856384,307,2019-03-29 10:19:30,0,0,False,[],['Lula']
1562946752839237633,2022-08-25 20:35:18,okbraga,squid well prepared man,[],545335824,526,2012-04-04 13:24:42,0,0,False,[],['Lula']
1562946752877015042,2022-08-25 20:35:18,ElivaniaFerre16,Lula is alone Globolixo studios talking freely,"[{'text': 'GloboLixo', 'indices': [29, 39]}]",1377724048323575814,15,2021-04-01 17:46:40,0,0,False,"['🗣', '🗣', '🗣', '🗣']",['Lula']
1562946753078276098,2022-08-25 20:35:18,sailormana_,lula mta elegance,[],1523297110187204608,149,2022-05-08 10:42:37,0,0,False,[],['Lula']
1562946753107677188,2022-08-25 20:35:18,AnaCarolinaEl16,ole ole ole ola lula lula lula papai ta on,[],1357531274819289088,26,2021-02-05 00:27:47,0,0,False,[],['Lula']
1562946753250201600,2022-08-25 20:35:18,tinoisback,squid paying paladin justice morality bonner interrupt sons bitches,[],1346258553896628227,852,2021-01-04 21:53:59,0,0,False,[],['Lula']
1562946753464516613,2022-08-25 20:35:18,anaasuzuki,I love pistol squid,[],27686081,141,2009-03-30 14:28:47,0,0,False,[],['Lula']
1562946753636143104,2022-08-25 20:35:18,Augustocck,ahh squid rstraz leo peroba urgent,[],80315145,113,2009-10-06 11:28:56,0,0,False,[],['Lula']
1562946753254797313,2022-08-25 20:35:18,sinasinarasinny,inhumane n someone transmitting national newspaper twitter because parents are conservative they won't let luly tv be heard,[],1134812729569681411,519,2019-06-01 10:23:33,0,0,False,[],[]
1562946753753595906,2022-08-25 20:35:18,leticiakreuz,transparent democratic governments it is possible to investigate corruption squid started too well putting drops is post general republic aras equipped federal police operations will revenge,[],138154052,485,2010-04-28 16:37:47,0,0,False,[],['Lula']
1562946754018185216,2022-08-25 20:35:18,BrunoA7I7UDE,love lula lulans,"[{'text': 'LulaNoJN', 'indices': [14, 23]}]",268344124,44,2011-03-18 12:45:03,0,0,False,[],['Lula']
1562946754160771072,2022-08-25 20:35:18,Beminas1,father is on too much beautiful thing squid started too well lulanojn,"[{'text': 'LulaNoJN', 'indices': [65, 74]}]",1213206243348598784,2422,2020-01-03 18:11:33,0,0,False,[],['Lula']
1562946754105917447,2022-08-25 20:35:18,elidecrochan,corruption appears you allow investigated squid bonoro secrecy 100 years speaking corrupt,[],4857418288,313,2016-01-28 11:18:44,0,0,False,[],['Lula']
1562946754311749633,2022-08-25 20:35:19,angrawolf,our forgotten guy talks so damn well squid another level lol,[],1413275391800741892,45,2021-07-08 20:14:55,0,0,False,[],['Lula']
1562946754101710849,2022-08-25 20:35:18,lucashrpcec,squid started disgracing,[],1282407506619269122,257,2020-07-12 17:12:44,0,0,False,[],['Lula']
1562946754458570752,2022-08-25 20:35:19,10DariusGarland,crlh mlk I feel like choking squid plague stop breathing every time I see him,[],1516207125306949642,20,2022-04-18 21:08:50,0,0,False,[],['Lula']
1562946754483752960,2022-08-25 20:35:19,pqpkate,squid started talking I heard scream street boooa noooite president,[],1461465148451966980,32,2021-11-18 19:43:52,0,0,False,[],['Lula']
1562946752457879552,2022-08-25 20:35:18,MariRMF,because squid is passing 13 number 13 remaining cookies available were r13 share,[],178906278,588,2010-08-15 21:42:20,0,0,False,[],['Lula']
1562946754747973636,2022-08-25 20:35:19,bangtanmani1,day lula leaf in,[],2866616405,615,2014-11-07 21:24:06,0,0,False,[],['Lula']
1562946754802200582,2022-08-25 20:35:19,RenataLadyevil,hope brazil lulanojn lulano1turno lula2022 lulapresidente13 lula,"[{'text': 'LulaNoJN', 'indices': [17, 26]}, {'text': 'LulaNo1ºTurno', 'indices': [27, 41]}, {'text': 'lula2022', 'indices': [42, 51]}, {'text': 'LulaPresidente13', 'indices': [52, 69]}, {'text': 'lula', 'indices': [70, 75]}]",34661859,141,2009-04-23 13:47:24,0,0,False,[],['Lula']
1562946755150630912,2022-08-25 20:35:19,Loroota,Impossible to study rolling interview squid,[],1242862652864503808,274,2020-03-25 14:15:33,0,0,False,[],['Lula']
1562946755401883653,2022-08-25 20:35:19,mariianna_ka,lula jn,"[{'text': 'JN', 'indices': [7, 10]}]",811595604556218368,15,2016-12-21 12:34:05,0,0,False,['🤮'],['Lula']
1562946756991627265,2022-08-25 20:35:19,zainvampirinho,I don't like squid,[],1377751670508097538,98,2021-04-01 19:36:21,0,0,False,"['🥺', '🥺']",['Lula']
1562946756949995521,2022-08-25 20:35:19,maybimxk,Lula started sealing porrraaaa lulanojornalnacional lulanojn lulano1turno,"[{'text': 'LulanoJornalNacional', 'indices': [46, 67]}, {'text': 'LulaNoJN', 'indices': [68, 77]}, {'text': 'LulaNo1ºTurno', 'indices': [78, 92]}]",996933113325473793,1189,2018-05-16 22:59:11,0,0,False,"['🤩', '🤩', '🤩', '🤩', '🤩', '🤩']",['Lula']
1562946756153057282,2022-08-25 20:35:19,OGloboPolitica,lula national newspaper Globo columnists analyze interview follow coverage live,[],156719729,616848,2010-06-17 15:28:06,0,0,True,[],['Lula']
1562946757226811400,2022-08-25 20:35:19,ojoao_miguel,let's see 40 minutes squid running away questions first was go squid,[],1121603462960177154,218,2019-04-25 23:34:38,0,0,False,['😍'],['Lula']
1562946757201252355,2022-08-25 20:35:19,arqui_letti,the lulan1turn,"[{'text': 'LulaNo1ºTurno', 'indices': [10, 24]}]",43534247,103,2009-05-30 11:24:38,0,0,False,[],['Lula']
1562946756119109632,2022-08-25 20:35:19,LB8001,watching next president brazil luiz inacio lula silva,[],1186380446202060801,4,2019-10-21 17:35:59,0,0,False,[],['Lula']
1562946757394190337,2022-08-25 20:35:19,sarahfreiree_,squid is hoarse,[],1479246289787363328,472,2022-01-06 21:19:42,0,0,False,[],['Lula']
1562946757419761664,2022-08-25 20:35:19,blochgf,lula hidu,[],1369019005403623426,75,2021-03-08 17:17:46,0,0,False,[],['Lula']
1562946757507497985,2022-08-25 20:35:19,Bruiserzinha,I love squid speaks in third person hahaha,[],40423967,426,2009-05-16 03:42:19,0,0,False,[],['Lula']
1562946757507485697,2022-08-25 20:35:19,lucascdso,october hoarse squid,[],30958764,839,2009-04-13 17:59:17,0,0,False,['😔'],['Lula']
1562946757432328192,2022-08-25 20:35:19,tsdmjls,vote still squid lulanojn,"[{'text': 'LulaNoJN', 'indices': [30, 39]}]",1517309900761796608,418,2022-04-21 22:11:12,0,0,False,[],['Lula']
1562946757742379013,2022-08-25 20:35:19,bigshoex,stay eh fumente,[],2349064313,1265,2014-02-17 14:55:47,0,0,False,[],['Lula']
1562946757788454912,2022-08-25 20:35:19,pequenagarota16,saying Lula owes nothing to justice too much ne bonner kkkk process annulled innocent vote for him need to force kkkk lulanojn,[],1245882938706792448,739,2020-04-02 22:17:04,0,0,False,[],['Lula']
1562946757977608193,2022-08-25 20:35:19,duardacu,lula drinks water voice,[],1162716235336998913,84,2019-08-17 10:22:23,0,0,False,"['🤔', '🤔']",['Lula']
1562946757763674112,2022-08-25 20:35:19,maxwellhccruz,thief started lies globe,[],129399606,59,2010-04-04 01:57:23,0,0,False,"['🤣', '😂']",[]
1562946758123999233,2022-08-25 20:35:19,ailsonb,lulanojn lulanojornalnacional ex ta national newspaper responding harshly about corruption take judgment thief,"[{'text': 'LulaNoJN', 'indices': [0, 9]}, {'text': 'LulanoJornalNacional', 'indices': [10, 31]}]",59332493,546,2009-07-22 23:23:21,0,0,False,[],['Lula']
1562946758027911170,2022-08-25 20:35:19,TarologaFabi,now national newspaper biggest thieves history brazils in this circus called brazil rubbish squid candidate space talk lies over lieshe should be jailbut brazil he national newspaperlulajn,[],1549776009746173953,0,2022-07-20 12:19:43,0,0,False,[],['Lula']
1562946758166327296,2022-08-25 20:35:19,fome_de_miojo,Jeez fuck bitch shit go squid pussy,[],1510056616934223880,52,2022-04-01 21:49:08,0,0,False,[],['Lula']
1562946758355091457,2022-08-25 20:35:19,RobeyonceLima,exactly that proven justice despite shady maneuvers moro squid innocent there are many,[],1353425986289868800,8640,2021-01-24 16:34:47,0,0,True,[],['Lula']
1562946758874845185,2022-08-25 20:35:20,marinaholandaw,before nothing squid innocent kisses lulanojn,"[{'text': 'LulaNoJN', 'indices': [55, 64]}]",68492347,118,2009-08-24 16:38:26,0,0,False,[],['Lula']
1562946758929305600,2022-08-25 20:35:20,morais_narinha,statesman squid responds to elegance firmness security lulanojn,"[{'text': 'LulaNoJN', 'indices': [67, 76]}]",1262424871495241730,1470,2020-05-18 13:48:49,0,0,False,['❤️'],['Lula']
1562946758128594945,2022-08-25 20:35:19,mechamedenat,live bonito ne,[],2164124296,1792,2013-11-01 21:53:25,0,0,False,[],['Lula']
1562946759076089856,2022-08-25 20:35:20,brrunni,I'm sorry,[],328019720,292,2011-07-02 12:46:40,0,0,False,[],['Lula']
1562946759349141504,2022-08-25 20:35:20,alexbts10,aaaaaaaah up me squid mollusk lulanojn,"[{'text': 'LulaNoJN', 'indices': [43, 52]}]",172516225,240,2010-07-29 19:25:09,0,0,False,[],['Lula']
1562946759428837376,2022-08-25 20:35:20,anahermano,lulanojn transparency portal created lula government,"[{'text': 'LulaNoJN', 'indices': [0, 9]}]",90992861,116,2009-11-18 21:09:10,0,0,False,[],['Lula']
1562946759428427776,2022-08-25 20:35:20,leonardomagno,absorb squid,[],36245175,4961,2009-04-28 22:34:50,0,0,False,[],['Lula']
1562946761161048065,2022-08-25 20:35:20,vinissaun,squid started interview closing I liked it,[],121495974,1132,2010-03-09 14:45:38,0,0,False,[],['Lula']
1562946761269710850,2022-08-25 20:35:20,itssofia,silence squid talking,[],178315034,440,2010-08-14 09:36:38,0,0,False,[],['Lula']
1562946761358192641,2022-08-25 20:35:20,robertosenna,dude squid safe,[],17597094,993,2008-11-24 15:10:02,0,0,False,[],['Lula']
1562946761605672961,2022-08-25 20:35:20,kdusrezende,squid third person,[],1260545038242717697,2,2020-05-13 09:19:08,0,0,False,[],['Lula']
1562946762016317441,2022-08-25 20:35:20,BrazilFight,squid lies quietly no interruption bonner renata,[],1105126592370618370,316474,2019-03-11 12:21:26,0,0,False,[],['Lula']
1562946762188685312,2022-08-25 20:35:20,parasittw,fuck 2022 squid,[],1325863618701832194,1110,2020-11-09 15:11:43,0,0,False,[],['Lula']
1562946762230284291,2022-08-25 20:35:20,iabesp,looking eyes brazilian people squid amo,[],730381250,53,2012-08-01 06:51:41,0,0,False,[],['Lula']
1562946762142535682,2022-08-25 20:35:20,Levoltado,squid venting,[],54835905,261,2009-07-08 05:09:36,0,0,False,[],['Lula']
1562946762448715777,2022-08-25 20:35:20,ttberdine,squid deolane same voice,[],3246292481,1287,2015-05-11 10:42:18,0,0,False,[],['Lula']
1562946762469306368,2022-08-25 20:35:20,JMatschuck,first sentence Lula interview permissible corruption investigated,[],4810524561,18,2016-01-15 01:07:51,0,0,False,[],['Lula']
1562946762288943104,2022-08-25 20:35:20,renatojales1,owes nothing justice pqp globolixo april 2019 unanimous decision 5 stj class upheld squid sentence reduced sentence passive corruption money laundering 12 years 1 month 8 years 10 months prison,"[{'text': 'GLOBOLIXO', 'indices': [68, 78]}]",2351687196,527,2014-02-19 10:27:10,0,0,False,[],['Lula']
1562946762499059712,2022-08-25 20:35:20,teusencantoslr,skin squid better 24 years,[],1169791956,11046,2013-02-11 16:24:02,0,0,False,[],['Lula']
1562946762381611008,2022-08-25 20:35:20,falsabrilhante,squid ahead,[],1275863056925577217,940,2020-06-24 15:48:13,0,0,False,[],['Lula']
1562946762670997504,2022-08-25 20:35:21,duarteg03_,wow people this squid knew question reading answer aiai globo rubbish every day disappointing more,[],1455928484287688706,2,2021-11-03 13:03:06,0,0,False,[],['Lula']
1562946762691989505,2022-08-25 20:35:21,_marleesilva,I like squid plz,[],274208577,611,2011-03-29 20:15:09,0,0,False,[],['Lula']
1562946761983131653,2022-08-25 20:35:20,vivispunk,"lulanojn squid speaking simple truths like that, the former judge knew exactly where he wanted to go, ended up going wrong","[{'text': 'LulaNoJN', 'indices': [0, 9]}]",405024578,333,2011-11-04 16:00:03,0,0,False,[],['Lula']
1562946762973003777,2022-08-25 20:35:21,roberto_amgl,lulanojn yes lula government created mechanisms to combat corruption bolsonaro contrario prevents any investigation,"[{'text': 'LulaNoJN', 'indices': [14, 23]}]",708277554,251,2012-07-21 00:29:45,0,0,False,[],"['Lula', 'Bolsonaro']"
1562946763308568576,2022-08-25 20:35:21,raffajuruninha,good i can hear squid voice,[],86313923,12658,2009-10-30 10:37:56,0,0,False,"['🥴', '🥴', '🥴', '🥴', '🥴']",['Lula']
1562946763786719232,2022-08-25 20:35:21,peuhzinho,"Lula is so beautiful, he speaks so well lulanojn","[{'text': 'LulaNoJN', 'indices': [42, 51]}]",1492633240657698827,88,2022-02-12 19:54:44,0,0,False,"['❤️', '❤️', '❤️', '❤️']",['Lula']
1562946763887378440,2022-08-25 20:35:21,lavinialq17,lula love,[],108382438,1018,2010-01-25 16:32:24,0,0,False,[],['Lula']
1562946763891191811,2022-08-25 20:35:21,kauabaarros,now stop analysis think bonner renata impartial relationship interviews i think not first question asked squid totally relevant yes need answered analyze coherence squid ciro lulanojn,[],1334199823487143938,78,2020-12-02 15:16:56,0,0,False,[],['Lula']
1562946764000280576,2022-08-25 20:35:21,_juliadall,squid about to release check it out huh,[],109685186,516,2010-01-29 19:34:56,0,0,False,[],['Lula']
1562946765451497473,2022-08-25 20:35:21,Inexoravel___me,god heaven squid good lord fuck,[],1559703020950126601,50,2022-08-16 21:46:19,0,0,False,[],['Lula']
1562946765375934464,2022-08-25 20:35:21,luiz_solino,lula x corrupcao hahahahah,[],52238012,580,2009-06-29 21:05:34,0,0,False,[],['Lula']
1562946765501841408,2022-08-25 20:35:21,govittar,I love Lula for example,[],855509386231504897,1859,2017-04-21 16:51:47,0,0,False,[],['Lula']
1562946765816754181,2022-08-25 20:35:21,lunacristne,bonner asking squid about corruption,[],1504356726405058565,100,2022-03-17 04:19:49,0,0,False,[],['Lula']
1562946765900222464,2022-08-25 20:35:21,daailanee,squid me perfect beautiful said it all,[],1174079427413794818,145,2019-09-17 18:55:34,0,0,False,[],['Lula']
1562946765854507008,2022-08-25 20:35:21,alvesmimar3,fear lulaladrao hit despair pt vai tse flood actions against bolsonaristas party accuses allies president fake news against lula our channel whatsapp 263,[],1102750047920447488,48520,2019-03-04 22:57:54,0,0,False,"['🙊', '🙊', '🤮', '🙊']",['Lula']
1562946766169059328,2022-08-25 20:35:21,ILVSTYLES91,mds lula king rei,[],1468257612814761988,2072,2021-12-07 13:36:03,0,0,False,[],['Lula']
1562946766370394112,2022-08-25 20:35:21,portugabriels,squid i want president sugar,[],1144809720965947397,874,2019-06-29 00:28:01,0,0,False,[],['Lula']
1562946766541991936,2022-08-25 20:35:21,Dpresto100,big pot a lot of vais rio janeiro start interview squid rede globo,[],867508526289215488,3,2017-05-24 19:32:04,0,0,False,[],['Lula']
1562946766718517249,2022-08-25 20:35:21,gldrushe,eita lula speaks,[],1049041330800939018,234,2018-10-07 17:58:38,0,0,False,[],['Lula']
1562946766747553794,2022-08-25 20:35:21,RamonMatoss,squid speaks persecution passed moro naughty lulanojornalnacional,"[{'text': 'LulanoJornalNacional', 'indices': [52, 73]}]",1048552689607618560,233,2018-10-06 09:36:57,0,0,False,[],['Lula']
1562946766961459200,2022-08-25 20:35:22,sam_bruxel,look squid disassembled whole love squid,[],153065079,969,2010-06-07 13:01:19,0,0,False,[],['Lula']
1562946766596898817,2022-08-25 20:35:21,MariaAp28183165,13 lula jn 13 brazil happy new lulanojn lulano1turno,"[{'text': 'LulaNoJN', 'indices': [51, 60]}, {'text': 'LulaNo1ºTurno', 'indices': [62, 76]}]",1430662880739876872,33,2021-08-25 19:48:30,0,0,False,[],['Lula']
1562946767003344896,2022-08-25 20:35:22,dricolima_,lula speaks national newspaper lulanojn,"[{'text': 'JornalNacional', 'indices': [20, 35]}, {'text': 'LulaNoJN', 'indices': [36, 45]}]",1399892027106643971,70,2021-06-01 21:54:13,0,0,False,[],['Lula']
1562946766986571778,2022-08-25 20:35:22,rafalanza,squid killed moro now lulanojn,"[{'text': 'LulaNoJN', 'indices': [25, 34]}]",57978174,796,2009-07-18 14:06:07,0,0,False,[],['Lula']
1562946767078825985,2022-08-25 20:35:22,RegiJotaErre,it was clear the interview is all set up lula is ready answers to questions lulanojn globolixo,"[{'text': 'LulaNoJN', 'indices': [111, 120]}, {'text': 'GloboLixo', 'indices': [122, 132]}]",1212533878121885697,4,2020-01-01 21:39:48,0,0,False,['🤦🏻\u200d♂️'],['Lula']
1562946767355686912,2022-08-25 20:35:22,_poiZe,lula lulans,"[{'text': 'LulaNoJN', 'indices': [13, 22]}]",34336260,382,2009-04-22 14:31:27,0,0,False,"['❤️', '❤️', '❤️']",['Lula']
1562946767301541888,2022-08-25 20:35:22,Guthierres10,interview neymar national newspaper in,[],2484846597,389,2014-04-14 16:30:14,0,0,False,[],[]
1562946767452524546,2022-08-25 20:35:22,lilianmonteir0,too good squid,[],1468638242492895243,282,2021-12-08 14:47:09,0,0,False,['😢'],['Lula']
1562946767506661377,2022-08-25 20:35:22,jglauvu,They said to turn on tv globo today national newspaper lol thank you remember squid today I'm seeing for sure,[],1396942891268902914,20,2021-05-24 18:36:40,0,0,False,['🤪'],['Lula']
1562946767552802816,2022-08-25 20:35:22,_guicruz10,dale lula lulans,"[{'text': 'LulaNoJN', 'indices': [14, 23]}]",859050709559521280,367,2017-05-01 11:23:44,0,0,False,['❤️'],['Lula']
1562946767653838848,2022-08-25 20:35:22,shcwstro,listening to squid hoarse voice dear,[],1322628423651610629,769,2020-10-31 16:56:12,0,0,False,[],['Lula']
1562946767833874435,2022-08-25 20:35:22,SPGabrielMedina,It is possible to fight corruption by creating processes transparency strengthening institutions control oversight Lula President Did Lulanojn,[],68396702,6525,2009-08-24 09:35:13,0,0,False,[],['Lula']
1562946767968092162,2022-08-25 20:35:22,reztirps,Lula says having the first opportunity to talk about corruption because he missed opportunities he talks about institutionalization that occurred government pt lava jet mistakes addresses core bond pt corruption scandals,[],32886005,2325,2009-04-18 10:48:59,0,0,False,[],['Lula']
1562946768152580097,2022-08-25 20:35:22,ferreromatheus,lula jn emm,[],2183293154,2251,2013-11-08 21:49:00,0,0,False,[],['Lula']
1562946769796747266,2022-08-25 20:35:22,beybluesir,eitah speaks lula,[],1290405812205170690,1851,2020-08-03 18:55:09,0,0,False,[],['Lula']
1562946769985896448,2022-08-25 20:35:22,deniatnas3,squid is excited,[],2827645385,1506,2014-10-13 13:00:34,0,0,False,"['😭', '😭', '😭']",['Lula']
1562946770044235784,2022-08-25 20:35:22,reidolimbo,Lula look eyes people can rest don't vote13 lulanojn,"[{'text': 'Vote13', 'indices': [54, 61]}, {'text': 'LulaNoJN', 'indices': [62, 71]}]",731636240295006209,246,2016-05-14 21:04:07,0,0,False,[],['Lula']
1562946770279493632,2022-08-25 20:35:22,sccpgn,and objective squid objective condemn squid falaaaaaa,[],1436746017022619649,887,2021-09-11 14:40:04,0,0,False,[],['Lula']
